timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:39:16Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,165,deepseek-chat,0.6,adb0292735a7517a33a773b432c294b36004104b67f8542e809c11ed66e2caa7,3992c9cefc37bc1d1c2a79d0b42964dafc94edf1a07c217ddabed8cb139d2c09,504,6,510,673,6,2.540976,False,,0.0,origin
2026-07-06T14:39:16Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,167,deepseek-chat,0.6,346642d689e6c220f7d878615714eba600fcd069c98284beb48899a6dd531e54,4a741e09dc59940dcb886e92ea66f3a25c3daad1126618630ef9ca8e7811cba4,420,6,426,500,6,1.937469,False,,0.0,origin
2026-07-06T14:39:16Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,166,deepseek-chat,0.6,befd443aa8e1f674f51a961117de5e735289516a5703e0af7f80e925dad0b063,e344600206d235126926b512dc9739ecd9a790a468062e0c16dcf91814b40ad9,719,6,725,847,6,2.062082,False,,0.0,origin
2026-07-06T14:39:18Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,170,deepseek-chat,0.6,5b56095880dbe6688a821b978cf297b1786bc124cc71c16477bbb328ddcb8157,9830e0bf98faa8c411a41c85c485172410d5f929596a4bb54d6cab021b1f6833,462,6,468,531,6,2.067994,False,,0.0,origin
2026-07-06T14:39:18Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,168,deepseek-chat,0.6,ee1283187ca853ebd67b049523e39bf490a9c513a749ec08351b1b54147b962c,d4a880f561ecdac940b3286611a03fca487a740ef47c0ff87acc70727a4a0685,586,6,592,669,6,2.334745,False,,0.0,origin
2026-07-06T14:39:18Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,169,deepseek-chat,0.6,f1c5a24d1435070322410cf48318f04429d470fdf69265ef6aa8e5b0ce7f40e0,34edaa4caf0e271fb2dad7f586fb2d36459f8659918d5d23c41cc2fb5fd6cb09,649,6,655,784,6,2.348092,False,,0.0,origin
2026-07-06T14:39:18Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,171,deepseek-chat,0.6,7911eaa991061e96efdeb97216d4431e78edefaa8fe92e4cc710c624f6d39a2a,fdbd984c51b398e222c6d6d255df0417fc32252fc9605e26676d9942a1542a0b,364,6,370,446,6,2.094672,False,,0.0,origin
2026-07-06T14:39:19Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,172,deepseek-chat,0.6,50560f3768b33572ddbc02426100c3340f3754bf415a926eaf81e03fc4aa17e2,4fafa55d1a5af987ad187ff7af11c718e49a9cb00dd9c02268a7d043a7fded26,559,6,565,641,6,1.15085,False,,0.0,origin
2026-07-06T14:39:19Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,173,deepseek-chat,0.6,8dfc1a4dec3ce7ebe214c92d843c26fd513584bf64c24a36ab1d111bec6b0bf0,734734756fddb85ca6e19b38f4a42782b65c3a1b95e71b6da436f5cdd5432d18,582,6,588,652,6,1.504768,False,,0.0,origin
2026-07-06T14:39:19Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,174,deepseek-chat,0.6,5e364313b895178de8145322c61ba609da7d138657a7d37daecf072a844c4189,a30199c3fead49d5c1fd47a1ceb45259ba3ed7a7b8d32ecd92dbc2f1d49685e5,563,6,569,677,6,1.574208,False,,0.0,origin
2026-07-06T14:39:20Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,175,deepseek-chat,0.6,8a7f8ab1bc48207f36ea7bde4f92176ab9dad013a9c901d4f4286d2e975e4f8c,7ee8351840d6714b9f03dce1068180ebfa6df863c386bc3dd7abdde20b5d2fd9,576,6,582,648,6,1.617762,False,,0.0,origin
2026-07-06T14:39:20Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,176,deepseek-chat,0.6,07bc1e3cfca9cdfea097bf51601cd2d51082d67bcf8dff08c90f3c216cf76e53,79c372167f2fb3c83519ea5e39f6b5b89dce9911dea8cadf35efaa726bb9b189,356,6,362,451,6,1.515016,False,,0.0,origin
2026-07-06T14:39:21Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,178,deepseek-chat,0.6,86701cba19282485b718c4d98a2177ceb3caa88e06ece40d30f78ccbf9ef4080,43016925c35add1060f87b2648da6d34db18357ec9728a36d2776347bfafa3b1,228,6,234,265,6,1.355823,False,,0.0,origin
2026-07-06T14:39:21Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,179,deepseek-chat,0.6,bd8fceec3400507f3a02d6b2fd481c8b7adb0c7b85d0bd0a2574a71c1b12015c,cd31cbb522b59ae992232a1da2bbdf7f84926c6d330095f7c42c1bbbeea90a34,419,6,425,495,6,1.374102,False,,0.0,origin
2026-07-06T14:39:21Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,177,deepseek-chat,0.6,685589369965b7972b55689b9d2d8fb71841e0609a31fa402b8d4b0a83a0a2ac,b2213fe61ca9c1a2968dad98e6670b502e4989341d2d4aaad2f0055350e0b571,619,6,625,747,6,1.790423,False,,0.0,origin
2026-07-06T14:39:22Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,180,deepseek-chat,0.6,172a263bbd3db1e3a76682d54d65743df284b7232f9dda70bedc36a107fc8148,a12f26c68d1356fc962d33dddf571e2e6a7f62a46a725df9c598b159ca5a47e4,335,6,341,424,6,1.772035,False,,0.0,origin
2026-07-06T14:39:22Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,182,deepseek-chat,0.6,b4d224f9857d3d248b3e7825e7de6eaad684e838d19162b029bf1e5a5ee57045,a1ff3c45eb3d8bceb3383b238abac2da7d2e88187bb886fd2f976c743317e984,347,6,353,435,6,1.460751,False,,0.0,origin
2026-07-06T14:39:23Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,181,deepseek-chat,0.6,081bf11a633bdb89ee5792d74cebd6fe3e27642e85004cefbfa913c13ffc9e8b,015fe594e745d065a278f9da750ca4530e3b16c3b6cc779086f7efaed8b9b52b,378,6,384,444,6,1.873855,False,,0.0,origin
2026-07-06T14:39:23Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,183,deepseek-chat,0.6,2d895765be705bf24dd1f14e06ec0f591cc6915b141e769d13e856583be6ca22,6f61ae8ed4d08a7a9a7e1d1a75d836422908e7705f263e804be548d360a9f89c,415,6,421,475,6,1.89507,False,,0.0,origin
2026-07-06T14:39:24Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,184,deepseek-chat,0.6,74d76963075b2b790013cc602e915332c243228f51ba0dc4e7286cfffbd3e750,fcdc2a8f61dc912bba80ef788d5d4b6d52ac1f7fc7d391cfc33e26b621d3fdb9,230,6,236,257,6,1.909681,False,,0.0,origin
2026-07-06T14:39:24Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,185,deepseek-chat,0.6,8b34695788eb3767d8d5a1aa6e0eba4c89a2303715f539531296efa37d19c128,dbee5e64ff1f2ca8d4d741f93faba62a2a58e069eab00fd8832f2289014c8701,402,6,408,482,6,1.829027,False,,0.0,origin
2026-07-06T14:39:25Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,187,deepseek-chat,0.6,2ab709c006df00b9079647bdd1f709d2493a44f94e7ad06932daad33e4ee7fa2,e6abcaef5a911e57598870a74414df041c419714bbe3665cdb1b84580b3ee62a,382,6,388,441,6,2.165643,False,,0.0,origin
2026-07-06T14:39:25Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,186,deepseek-chat,0.6,28626a62d1a49547f3effe778178f53fd7983f5d56d979a1c735b25dd5e20e7c,08cb4e0e24ebcea0e3d8884a4a0264703cc7b2d79fb95f8353bd20265d8ee6de,533,6,539,623,6,2.61723,False,,0.0,origin
2026-07-06T14:39:26Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,189,deepseek-chat,0.6,e2612bb56745ac4e669099adefb693e10672e7fa90be82bda3921a5a199194c9,531c856a6dae8e736f9de2b7d4be38c8daefad6a0fce0bddeea5326e81b40a91,573,6,579,653,6,1.991411,False,,0.0,origin
2026-07-06T14:39:26Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,188,deepseek-chat,0.6,91a2ebc6746a8ca6f3d3e50046e705a6557d6223f46003d4088b9d7c47ef7076,0ceaf7fbc261184dcd52de81812231d61012be081e0cc34c82f3e3cf404bbad9,676,6,682,820,6,2.11217,False,,0.0,origin
2026-07-06T14:39:27Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,190,deepseek-chat,0.6,cbfe1e27ddb701b1cc29eba1fa2cfe21f05b97eea39d27b0a79a84bfe0de0356,ea2e811a1be5b7034f8f61f5ab8c0aa779853932d0418b1740a01124f828ac6b,521,6,527,643,6,1.785312,False,,0.0,origin
2026-07-06T14:39:27Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,191,deepseek-chat,0.6,293c12fa1dc0a5be70fd0044b07e86de1ca5e1bc204e2cc980539743262a7126,c4886b53cf2ad19e14815973bb0303b4f534ac1047fa6ec6b12e9472143eb66a,298,6,304,353,6,1.719713,False,,0.0,origin
2026-07-06T14:39:28Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,192,deepseek-chat,0.6,2fb2673161f161faeff498d21f18aa97c38dd4bac84738d5cf94d0b9a952dac1,1623dbf92fcc7f193e6fc9e8cfc6c26fdc0fef746333f93b0f83f75e39124f0e,376,6,382,433,6,1.793822,False,,0.0,origin
2026-07-06T14:39:28Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,193,deepseek-chat,0.6,6612f678a1b1c1e82d984ba0700e7ed0ab89cec7c79612810876817e712e4cf3,fbf643b3576bfaba9ece6740651138a376f476f1e2e0f700c1c5457c6ad4b788,386,6,392,439,6,2.054538,False,,0.0,origin
2026-07-06T14:39:29Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,194,deepseek-chat,0.6,0eafe90a0784fc789735e257e5b4e6990ca2d85faaec9c8449523710ee1efecc,8d96c5009207a74fb7580d1dbfd71e546572c4dbfc789edc3e4b9644f37b004b,285,6,291,310,6,1.794583,False,,0.0,origin
2026-07-06T14:39:29Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,195,deepseek-chat,0.6,badd46d1f75d58f57fa62037c581d133aac2061f42b0e4a22b31a2186043f1d3,aefeafd70516e434abc0a3de5fd4a08ac97c95c1044e6dbcb265481539952081,395,6,401,453,6,2.269624,False,,0.0,origin
2026-07-06T14:39:30Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,196,deepseek-chat,0.6,e9ec441a1a57f6154697e46a7ae4dc8307ea946d76783fc1e40a84b85aa24a7f,09ba6296580138b634aa79f5ac85458a5f7a59be41626c037ac5d43ed2c859f9,387,6,393,453,6,1.850852,False,,0.0,origin
2026-07-06T14:39:30Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,198,deepseek-chat,0.6,885cbfb44e82f572b24fbd6f6bc028c01226173cbe5b072a155f08de3549e055,f76e311026a80831ad74a7e6a10f1643f9bb5f69f288752cc58f4e66aaae206c,387,6,393,432,6,1.796444,False,,0.0,origin
2026-07-06T14:39:31Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,199,deepseek-chat,0.6,c38bc05e4559adc81b943466537a420fe252bf4d2700bb7d6528c940a028942b,ed75013f075c2a908fc85d3fde1e1f03fae9f2eb0a23e4580e671c4799481311,310,6,316,359,6,2.224848,False,,0.0,origin
2026-07-06T14:39:32Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,197,deepseek-chat,0.6,5ca6d2ff4cfc3e3bda9865d3cda1019b0d07c2ebdc9878a4742c5a620c02977b,862dcb22382026bf9874dd84bd2e10b9eb944922e7244e20fbb2a2dfef2484ad,456,6,462,515,6,3.789003,False,,0.0,origin
2026-07-06T14:39:32Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,200,deepseek-chat,0.6,6de2351b67d566a369ae76e680be4f63e10a8e1d1d0b8f16dfc04a3a3b23f4d2,3ab6131a92b6f8e891d77ffcd1f05288775cc847fc620756b2fe1ecb0975bc28,481,6,487,522,6,2.6065,False,,0.0,origin
2026-07-06T14:39:33Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,201,deepseek-chat,0.6,1e1bcfb2425b4e1406daff610be89aa589738a4a6f864a9cfcba85ef2512c937,8724df16e1344e8f0d1317e16174572358260cd95afdd73b77cd9cba9137665f,225,6,231,270,6,2.094243,False,,0.0,origin
2026-07-06T14:39:33Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,202,deepseek-chat,0.6,fdccecdcd406a519737f506aa32389ea84fbec65cb84c35044736f6ec0406ad7,1c83300d1b3056a807597af0c4dec79a48a7bcfae9d0cb3e34eb8db1db22c5fe,436,6,442,472,6,1.572371,False,,0.0,origin
2026-07-06T14:39:34Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,203,deepseek-chat,0.6,9971dde0cada2889221c03d4cec794d18fcb9ca3fe74e9cddc27bee3404d927c,85e5c5117e1de2798e64936808fca5248700f54a30568ca3a71c3aa4c71a7ebd,466,6,472,562,6,1.647127,False,,0.0,origin
2026-07-06T14:39:34Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,204,deepseek-chat,0.6,01a829b8de5790fda67c6e5eaf41a59bc780f6e7275bdbfb05273b6122bdde75,652eaa8d4d2bb89159f0a208d606bd78996063a9661a18ac56430d4c514f2bdf,608,6,614,692,6,1.287935,False,,0.0,origin
2026-07-06T14:39:35Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,205,deepseek-chat,0.6,ca61686682b592fa30f592f4a8dbaeb053cb1f6bb351bec4d0189a8ec55828e9,4c2ad0c1a794eafff19168a5a944d7f57d55156cc68958bca1b8f2227fb3cb8b,524,6,530,601,6,2.070217,False,,0.0,origin
2026-07-06T14:39:35Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,206,deepseek-chat,0.6,7aae95a7abe9a229eedbb8fbc2a6ba506219caae3590909005bbca289813387e,ee7e43e5efa279a38d2ec66a560e6a5a15c9a196643e9eedb086ae70994c955f,306,6,312,346,6,1.894877,False,,0.0,origin
2026-07-06T14:39:37Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,208,deepseek-chat,0.6,f18582e0ef3268172847be40fa2273802ac6a091248f9da90e6eedf2b78d1e61,1f82b3d54ac543e731c463bca07362ae15d236a6e2598bebe6e454fef6b86ba1,594,6,600,709,6,3.060495,False,,0.0,origin
2026-07-06T14:39:37Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,207,deepseek-chat,0.6,b36f035981ecc1678bd39f1a4b81424ecfe1dea7ddf9a8c48ae43ab0578974ef,aeb33d1abe6147e2b2ab8f4a53c95a0f5d1175745b39bfe3228a34467c36e06b,671,6,677,820,6,3.083915,False,,0.0,origin
2026-07-06T14:39:37Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,209,deepseek-chat,0.6,1a500a06e923174345160f94d12789d13e682ec2ba58a8249adf30bd668727d6,cf396f36edc603ad3d91ef528bd3dcbb41d4e3c08c91d3e6d63b7a6f1c18aa93,291,6,297,338,6,2.721319,False,,0.0,origin
2026-07-06T14:39:39Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,210,deepseek-chat,0.6,33a21c2cbb74eed94cd03239e7fa04199421b55490aa6218df6fa609085bdc9e,eec1891f9d11b8c65826232421b9e9e3732668fbe363d0ce3ca7f7bfb7b8399b,369,6,375,468,6,3.545485,False,,0.0,origin
2026-07-06T14:39:39Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,212,deepseek-chat,0.6,c34b2ecda52a9763dcd17b60c5580773f39f1a5555b5da16bae0a158b4562b3e,abb5a0bd66162ba04ed5e380db1758f20edf70cf03cb2f7747c81dc9d489d8c7,347,6,353,398,6,1.842047,False,,0.0,origin
2026-07-06T14:39:39Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,211,deepseek-chat,0.6,756c8f8b03ba34072e21708ddfb9ff67697468ed4f43d880a072fa7bdb40813f,186c5d82ef059411fb4f248f06b1b10ba563abd0f20495af6c5d96a867d0e5a5,510,6,516,590,6,2.02655,False,,0.0,origin
2026-07-06T14:39:40Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,213,deepseek-chat,0.6,262318941c44e080fe363782c877a03e0b57769ffc4229cd87e3d955751b5988,62b74b74e0a9f4144da417c328f8b24508155614bee2cec30320afb1ef58a690,656,6,662,743,6,2.661422,False,,0.0,origin
2026-07-06T14:39:41Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,216,deepseek-chat,0.6,8565b4c46a820e0ae61b114793748f125305ca348199f69c908fb35aabbf71a8,40dde4f1d4ac775e2de7eac74fa27f208c7e78c54ee08c21c6ae9d7faab82bdf,294,6,300,359,6,1.731625,False,,0.0,origin
2026-07-06T14:39:41Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,214,deepseek-chat,0.6,df24f8b38fb2b22d8638f83065836e47c79f1c6aa4cd88a8861eed4bcd7e805f,ce771bc200c13e3565ee445c33834e76fb5b080e74186cd102940da4e4100fc4,615,6,621,725,6,2.048011,False,,0.0,origin
2026-07-06T14:39:41Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,215,deepseek-chat,0.6,aae83a665f350cf714165597a46c57ad8323dd056b4a240e880c0b1740daf476,3d5b84e1c0f7d86e0351c3638da5e826eab5bf8af819d35477b048c87142cd97,285,6,291,365,6,2.016623,False,,0.0,origin
2026-07-06T14:39:42Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,217,deepseek-chat,0.6,f66067c6aa9df65b52264e8f024abe665baff4e3618dcf51a8756783a76da41e,462780c8976957b1825096c4ec54f42d0ecfbb57b35ccb4ae2f354fd895ff68e,385,6,391,425,6,1.497524,False,,0.0,origin
2026-07-06T14:39:42Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,218,deepseek-chat,0.6,7529811796c3f0e6dd923af24c829c7bf1acc0372fb63c9421bad0d09f610415,53235616e3230356256daa86c2dbc34789778c0d26954ae51ee22842f02a59b6,458,6,464,605,6,1.53574,False,,0.0,origin
2026-07-06T14:39:43Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,219,deepseek-chat,0.6,8ec149899705bddb4886645ac441c7b3dd29a7f751d0b6dceb7f44a336d08220,2917a158dc2cf9e76c68bc0d6176b41933112081c77704ffeeecb1e05484c4ae,442,6,448,527,6,2.491581,False,,0.0,origin
2026-07-06T14:39:43Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,220,deepseek-chat,0.6,fcdcf94b270e32264af3ee41dcad25b86306afcb055909fd2697a9b7da854ecb,fc5e807b0b46e641c9317b859cce3e0b590dd728a63af86cf547210249f56c1a,311,6,317,384,6,2.476597,False,,0.0,origin
2026-07-06T14:39:44Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,221,deepseek-chat,0.6,f0b7bc11e44ea6a0dc3d91d4b7f48282f6c16229ba8be7385bf4ea3cacf8ed46,dd5ab9e210079e1a23495b33bde42392e6eb98780256214bd705b7da48744176,410,6,416,496,6,2.965123,False,,0.0,origin
2026-07-06T14:39:45Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,222,deepseek-chat,0.6,e9ec2ba4e6404450b7ebef56a0192e273a3cab56c291b4cf844b36e973f5783b,276306ec76f8607b18a619fc99e4accaf199520083d9cc22cecb5df92cce9f06,295,6,301,377,6,2.534932,False,,0.0,origin
2026-07-06T14:39:45Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,223,deepseek-chat,0.6,7d6e098c9d8ea51051ec1dd3205f590881b12babc0c7d38947fc3ef90ae9e917,97cdcbc5de7bf67cd844738c07da00b613b9502000575f7bf41e3d0b6c05f61c,426,6,432,492,6,1.808764,False,,0.0,origin
2026-07-06T14:39:45Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,224,deepseek-chat,0.6,1a9ebfea0f6aa1e0c5533c18bb3fb015501f1941d90d55f57220588f909d3002,eacd5f1158f161b98f080f01c3fd796f6dff8bd3ee1f8bb180db04fc489a2fc4,682,6,688,817,6,1.950045,False,,0.0,origin
2026-07-06T14:39:46Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,225,deepseek-chat,0.6,7d23195f744ad279c67f6af4d9c74711dc7777b858b011108172a4228da43ce1,cdcda190aa912575270cb546a4a59a24766725e158bafca543661f27a13d6f9a,420,6,426,519,6,1.504996,False,,0.0,origin
2026-07-06T14:39:47Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,226,deepseek-chat,0.6,6d86af2258ce3e4c3a6c82defad0e263d7ce7cd1d7cc26333f57291372932595,cdf0d61567fe715f28fe70318b4d8ffcfe6f3dcdb15c60a79332b3af68f4ed97,464,6,470,503,6,2.348215,False,,0.0,origin
2026-07-06T14:39:47Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,227,deepseek-chat,0.6,bcbb286928b504dbd5555255d3d963a7b7d237747a40bc18accb3e4ae7b0b16f,6b2a9e76d2ea21c5ba9bc6e4afdc7c5663323d9813b76674dc3b1cd97201bfc3,481,6,487,638,6,2.129384,False,,0.0,origin
2026-07-06T14:39:47Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,228,deepseek-chat,0.6,aaa7c99fca30c887bbc21d76eaa6225e3f6e5b62ce52ca3559d444fa3216917a,fc297c4c2b903c6278a2870b33e2443f55facc709ff33e310a606537606d86e0,194,6,200,233,6,1.996883,False,,0.0,origin
2026-07-06T14:39:48Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,229,deepseek-chat,0.6,7469510be0edd6e0a74bd60bb35b2f563a283c7eab558792a3d874a366db992d,1e67e35b9e8210349a5f003855ffd8d7e2f06df9a31818267d55b4ddcd5ce831,454,6,460,556,6,1.885952,False,,0.0,origin
2026-07-06T14:39:49Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,230,deepseek-chat,0.6,05cae9056a5a375d6f54e528f2245828af9add4ab9a5f4596c77218d1f17f8fe,1d06fd5d2a3769a7f07ebfb39c8af630c0e32885d99baeda5216e75bb74a5aa4,315,6,321,388,6,1.785366,False,,0.0,origin
2026-07-06T14:39:49Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,231,deepseek-chat,0.6,e9b0eb1bff2b71893ec51bb27d6947fbccb592d71b99746b0301e7db80bbaebe,3e365dcdb110c8ff0911170c5eea42cc5086fae8b713adc263d5265b1b4cef2e,320,6,326,403,6,1.758959,False,,0.0,origin
2026-07-06T14:39:49Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,232,deepseek-chat,0.6,4d86662ab6a989a8e9946e55c85eb0b90b01df1ec633cbc6674b15f6d208f748,b26a0a3236d3bf82501374db685478c09b2443b69ad6d890b6344cb5d3e42208,336,6,342,422,6,1.711234,False,,0.0,origin
2026-07-06T14:39:50Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,233,deepseek-chat,0.6,8df94e1ad225076601038210b3e5c9f4e2a5fbd40c558c661012ec32971c0d7f,258e279b6bef9685f8c7f6123219b06a4ed67cc3de552edf79ace75e69958f6e,325,6,331,362,6,2.014967,False,,0.0,origin
2026-07-06T14:39:51Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,236,deepseek-chat,0.6,31cf56c036bc3b54d93a87aa454faefbb291fe70e5bacdba1119785b1b6d2071,9f43f289bd22e38fed53233088655b34d06b1448fe3a999363c32ff6c02f753a,552,6,558,624,6,1.75069,False,,0.0,origin
2026-07-06T14:39:51Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,235,deepseek-chat,0.6,ce714e852ef9a9d15bd7c5426b87c474f75165f8ffb015dad05e6f251054a4fa,9afc3bc0b9e4a281ac390c14673603c64717cc81318b1ba36fd2c58a7d04d70c,219,6,225,269,6,1.869422,False,,0.0,origin
2026-07-06T14:39:51Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,234,deepseek-chat,0.6,922dfb8c8392286b4c1f61323a99458ebb04ec10d868cca56c792b67861294f1,abbd84a4a309b6f7e1afd1a975d285a697a079ed164216b509d6a7a306e7be3f,309,6,315,387,6,1.897798,False,,0.0,origin
