timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:44:28Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,162,deepseek-chat,0.6,b8321f6d5603ba0d7ca74df7078eec39c4fd5312826c022946bc94468d50595f,d68a16a31904924db07a48dd5173a1fe884545da5b6c728acf38669a29fd0e84,253,67,320,301,67,3.095376,False,,0.0,cot_zs
2026-07-06T14:44:28Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,160,deepseek-chat,0.6,94957e476788f8f71fd2448d4616fe683214d989b293c9ea4e0e8d6200fd4b0a,88ebb0781902d4639977e77e4247762e7ed90c82a990a003bc95cb23e50d41fc,387,220,607,444,220,7.251566,False,,0.0,cot_zs
2026-07-06T14:44:29Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,159,deepseek-chat,0.6,1805a0866b4c559f1066f88d40b9ea9b6e2c8aa2e2f1972e5fe35bf5e026ba53,864b5d4e5faf0a39d3b2a9680218ce9ce1884301d619115a08e7d7e79fa6e7ca,425,114,539,490,114,9.546633,False,,0.0,cot_zs
2026-07-06T14:44:32Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,163,deepseek-chat,0.6,934382f053770163d7283079538083dd2f325c39b054498afb6d9225c34f7eb5,2bf2857fe00a4671efbe1ac2d6dd748f19b997910942c0624b3a50202b9c0e76,480,144,624,533,144,4.619214,False,,0.0,cot_zs
2026-07-06T14:44:35Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,164,deepseek-chat,0.6,4df7cc85be880ced174150e03a4caa974a54691ef6b558c3d2533aa1973b58f7,a842f8ad8b156c57a46deb8f1cca0ee8b62558114bd94a215e8dd75cf03d5e09,559,219,778,627,219,7.448728,False,,0.0,cot_zs
2026-07-06T14:44:37Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,166,deepseek-chat,0.6,0a9b385b9d4a1a2e686dd4234f631a8d5ca64395c2a89d5508b7c2a80d3d4209,e344600206d235126926b512dc9739ecd9a790a468062e0c16dcf91814b40ad9,715,127,842,839,127,4.83699,False,,0.0,cot_zs
2026-07-06T14:44:41Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,161,deepseek-chat,0.6,6c7636ffddd7ab83b0f3567ff093f301692def2c59310c7bb658e23696582981,3709a72d490eb459fdbf999e5ac94fa9e56a17c456660615c5949a38c0bca11d,348,721,1069,420,721,18.518994,False,,0.0,cot_zs
2026-07-06T14:44:43Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,167,deepseek-chat,0.6,bc6fc52b93057c2aa0acff86c321b54d858ecaeab5e9b41100a2d9e2bd2301e9,4a741e09dc59940dcb886e92ea66f3a25c3daad1126618630ef9ca8e7811cba4,416,254,670,492,254,7.534868,False,,0.0,cot_zs
2026-07-06T14:44:43Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,168,deepseek-chat,0.6,4f2449ec6c483e7a0d6b860c9d87fd5ab9e35c0a6ace46949662156ae70e0084,d4a880f561ecdac940b3286611a03fca487a740ef47c0ff87acc70727a4a0685,582,124,706,661,124,5.565377,False,,0.0,cot_zs
2026-07-06T14:44:44Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,169,deepseek-chat,0.6,938b7ff97ee151e6753e6966a5ba1df96857b136681c61bda67321a622035a7b,34edaa4caf0e271fb2dad7f586fb2d36459f8659918d5d23c41cc2fb5fd6cb09,645,81,726,776,81,2.778855,False,,0.0,cot_zs
2026-07-06T14:44:47Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,165,deepseek-chat,0.6,37e888bd697de214e8a1bf54aedaf612fcdea901a8429841974d85582e49bb57,3992c9cefc37bc1d1c2a79d0b42964dafc94edf1a07c217ddabed8cb139d2c09,500,203,703,665,203,17.885165,False,,0.0,cot_zs
2026-07-06T14:44:50Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,171,deepseek-chat,0.6,8da9a7b255556b218faae1250bf7ad8a7cdf62e49bb48d7f3cd6ecf05a5dd5a6,fdbd984c51b398e222c6d6d255df0417fc32252fc9605e26676d9942a1542a0b,360,238,598,438,238,6.819931,False,,0.0,cot_zs
2026-07-06T14:44:50Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,170,deepseek-chat,0.6,b1552e9da2c90d64033f24c752ef61638055a099b6bec45ce3cd55d65e733fc0,9830e0bf98faa8c411a41c85c485172410d5f929596a4bb54d6cab021b1f6833,458,227,685,523,227,6.911831,False,,0.0,cot_zs
2026-07-06T14:44:53Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,175,deepseek-chat,0.6,bdd076f96bc8178edf8c3d760bf3b831d23993150f4da17fadec58bf66c615d9,7ee8351840d6714b9f03dce1068180ebfa6df863c386bc3dd7abdde20b5d2fd9,572,90,662,640,90,3.385771,False,,0.0,cot_zs
2026-07-06T14:44:55Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,172,deepseek-chat,0.6,9e66cabdc2ae21c248f53afc5d2a669ad6d98e2b0bb60e9b96587853edee1f25,4fafa55d1a5af987ad187ff7af11c718e49a9cb00dd9c02268a7d043a7fded26,555,375,930,633,375,11.024597,False,,0.0,cot_zs
2026-07-06T14:44:56Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,176,deepseek-chat,0.6,888203db31c8bf8a09c73190239d9cd15f1d039a8f101f7f2b5768717a172e1a,79c372167f2fb3c83519ea5e39f6b5b89dce9911dea8cadf35efaa726bb9b189,352,89,441,443,89,3.077027,False,,0.0,cot_zs
2026-07-06T14:44:57Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,174,deepseek-chat,0.6,86f367627d3f8e7d301b6c383c04ef9367ecd20c2cb75343eba06e130074ad6f,a30199c3fead49d5c1fd47a1ceb45259ba3ed7a7b8d32ecd92dbc2f1d49685e5,559,266,825,669,266,7.455408,False,,0.0,cot_zs
2026-07-06T14:45:01Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,177,deepseek-chat,0.6,744eebde89861b21dac187b44f4d87230f50494eaedf9545c98e7cdc22624240,b2213fe61ca9c1a2968dad98e6670b502e4989341d2d4aaad2f0055350e0b571,615,215,830,739,215,5.675768,False,,0.0,cot_zs
2026-07-06T14:45:02Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,178,deepseek-chat,0.6,98fee3689bfea82d6f97dcb80c73f7994e5297dd972754d3ee5d69c2b45b2248,43016925c35add1060f87b2648da6d34db18357ec9728a36d2776347bfafa3b1,224,200,424,257,200,5.780718,False,,0.0,cot_zs
2026-07-06T14:45:05Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,179,deepseek-chat,0.6,9263e87155acffc70fffb388e075f3836aa71c35301ede813ffd1d99125825d1,cd31cbb522b59ae992232a1da2bbdf7f84926c6d330095f7c42c1bbbeea90a34,415,261,676,487,261,7.542083,False,,0.0,cot_zs
2026-07-06T14:45:06Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,173,deepseek-chat,0.6,c2a08ff35ac7022f28c5078885a4908d8e6f736ddc585fc10dcf2f76d7525dfe,734734756fddb85ca6e19b38f4a42782b65c3a1b95e71b6da436f5cdd5432d18,578,403,981,644,403,18.848079,False,,0.0,cot_zs
2026-07-06T14:45:06Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,181,deepseek-chat,0.6,3eb88d91de0d7ad6be8d7c7370601a6721602aabc8fd668c142e11a3b6b3498c,015fe594e745d065a278f9da750ca4530e3b16c3b6cc779086f7efaed8b9b52b,374,118,492,436,118,4.483605,False,,0.0,cot_zs
2026-07-06T14:45:07Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,180,deepseek-chat,0.6,7f8373b18f3f49f6106750772409af548229a62ede6cb29dd6f8f2df03f6d00f,a12f26c68d1356fc962d33dddf571e2e6a7f62a46a725df9c598b159ca5a47e4,331,232,563,416,232,6.491037,False,,0.0,cot_zs
2026-07-06T14:45:12Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,185,deepseek-chat,0.6,70989c3e6c59ec7e0f1ac7dd9b1456387e13890105c791e3736ee2c9b93f52b8,dbee5e64ff1f2ca8d4d741f93faba62a2a58e069eab00fd8832f2289014c8701,398,129,527,474,129,4.315031,False,,0.0,cot_zs
2026-07-06T14:45:13Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,182,deepseek-chat,0.6,07279573857f8ea6f005f6c71d6d8d09542f64e233f5457cf851b209d5ceaaa7,a1ff3c45eb3d8bceb3383b238abac2da7d2e88187bb886fd2f976c743317e984,343,264,607,427,264,7.958506,False,,0.0,cot_zs
2026-07-06T14:45:13Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,184,deepseek-chat,0.6,6f6f40da79ca7328cc34685922ed3f01325ba0b3cf64266dcc5580d2f52f0af6,fcdc2a8f61dc912bba80ef788d5d4b6d52ac1f7fc7d391cfc33e26b621d3fdb9,226,232,458,249,232,6.561378,False,,0.0,cot_zs
2026-07-06T14:45:14Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,183,deepseek-chat,0.6,118373f69156e6bbb231506ce13f669f4e3ba8c7bf6a59f5862bb1f6d73554dd,6f61ae8ed4d08a7a9a7e1d1a75d836422908e7705f263e804be548d360a9f89c,411,211,622,467,211,8.505416,False,,0.0,cot_zs
2026-07-06T14:45:18Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,186,deepseek-chat,0.6,67a5fbcf3e3254f17db41a428dfe1d8c6f00ede6592cd14ba3d6c2ee75a6c95c,08cb4e0e24ebcea0e3d8884a4a0264703cc7b2d79fb95f8353bd20265d8ee6de,529,212,741,615,212,6.419803,False,,0.0,cot_zs
2026-07-06T14:45:19Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,187,deepseek-chat,0.6,d503777ea68de44303d8f71019b9196251bacad93f47b6f68aa823c9e4a03c54,e6abcaef5a911e57598870a74414df041c419714bbe3665cdb1b84580b3ee62a,378,203,581,433,203,6.460049,False,,0.0,cot_zs
2026-07-06T14:45:19Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,188,deepseek-chat,0.6,6dbff3fe3cc75f3ce92a6b73e19a7eb248c439f13ef64e132f7d599185815574,0ceaf7fbc261184dcd52de81812231d61012be081e0cc34c82f3e3cf404bbad9,672,183,855,812,183,6.476784,False,,0.0,cot_zs
2026-07-06T14:45:21Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,189,deepseek-chat,0.6,bd71d6b3cb37e3babe1cbc20cec704fdc92a51cca87819bfa583326b4043b35c,531c856a6dae8e736f9de2b7d4be38c8daefad6a0fce0bddeea5326e81b40a91,569,249,818,645,249,6.454827,False,,0.0,cot_zs
2026-07-06T14:45:25Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,192,deepseek-chat,0.6,37633d465f8e5a0544b94cb7628965276840e09bd3b29baa46666ec2e19418ab,1623dbf92fcc7f193e6fc9e8cfc6c26fdc0fef746333f93b0f83f75e39124f0e,372,224,596,425,224,5.466018,False,,0.0,cot_zs
2026-07-06T14:45:25Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,190,deepseek-chat,0.6,bb475ea8fcecce085e73fc0f7d0d8c78d13982e6c11ecf4c2a83acb27dc7aff8,ea2e811a1be5b7034f8f61f5ab8c0aa779853932d0418b1740a01124f828ac6b,517,284,801,635,284,7.409921,False,,0.0,cot_zs
2026-07-06T14:45:26Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,191,deepseek-chat,0.6,45d93b1e31799459a3a05d2eea2993d5c1b8712eb6e0f7b5cf82d26879af8389,c4886b53cf2ad19e14815973bb0303b4f534ac1047fa6ec6b12e9472143eb66a,294,223,517,345,223,7.101945,False,,0.0,cot_zs
2026-07-06T14:45:30Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,194,deepseek-chat,0.6,dd414bdc65318d315c0dd98b0baea3561338d1f18da0b4317a4b38429f52052c,8d96c5009207a74fb7580d1dbfd71e546572c4dbfc789edc3e4b9644f37b004b,281,174,455,302,174,5.12971,False,,0.0,cot_zs
2026-07-06T14:45:32Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,196,deepseek-chat,0.6,29b943bdb053c8aba7fbf4777f3d8525f2ab7d551c719668a3de693a809e70b3,09ba6296580138b634aa79f5ac85458a5f7a59be41626c037ac5d43ed2c859f9,383,187,570,445,187,5.701663,False,,0.0,cot_zs
2026-07-06T14:45:32Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,193,deepseek-chat,0.6,f3431684b365c24d99b253cf87c908d797ac8e6658534ce4f0a4d54b9a2d53ef,fbf643b3576bfaba9ece6740651138a376f476f1e2e0f700c1c5457c6ad4b788,382,301,683,431,301,11.616601,False,,0.0,cot_zs
2026-07-06T14:45:33Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,195,deepseek-chat,0.6,a056b0d7cb1a98cb8d854c8bae212f8369e5f3aa1c86ed954383dd19b9269076,aefeafd70516e434abc0a3de5fd4a08ac97c95c1044e6dbcb265481539952081,391,320,711,445,320,7.705932,False,,0.0,cot_zs
2026-07-06T14:45:39Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,197,deepseek-chat,0.6,73fb486affb0f516f08bd7bdc276f862d2fc76ba55af9cd3eefdda0f6472aeff,862dcb22382026bf9874dd84bd2e10b9eb944922e7244e20fbb2a2dfef2484ad,452,256,708,507,256,8.432948,False,,0.0,cot_zs
2026-07-06T14:45:39Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,200,deepseek-chat,0.6,c7b359947d31822e416e24cb011ebbaa0f0f7768ab0802cd0a6b593b8f99d64b,3ab6131a92b6f8e891d77ffcd1f05288775cc847fc620756b2fe1ecb0975bc28,477,192,669,514,192,5.479206,False,,0.0,cot_zs
2026-07-06T14:45:39Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,198,deepseek-chat,0.6,725ee9639437522ee428620d1bbc6a03a971356ed0ef3382247e7371622117ba,f76e311026a80831ad74a7e6a10f1643f9bb5f69f288752cc58f4e66aaae206c,383,234,617,424,234,7.221265,False,,0.0,cot_zs
2026-07-06T14:45:42Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,199,deepseek-chat,0.6,4ba3cc7f81243ac34a607a5fb8fe01a4adcc2e4a1c3c060ff6a1fd25edf39b12,ed75013f075c2a908fc85d3fde1e1f03fae9f2eb0a23e4580e671c4799481311,306,80,386,351,80,9.560074,False,,0.0,cot_zs
2026-07-06T14:45:46Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,202,deepseek-chat,0.6,62863e14b8245917064bf890e63f6b4ae95b50ef814203d431101ccff164bbb7,1c83300d1b3056a807597af0c4dec79a48a7bcfae9d0cb3e34eb8db1db22c5fe,432,236,668,464,236,7.062709,False,,0.0,cot_zs
2026-07-06T14:45:46Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,201,deepseek-chat,0.6,dcf5669e2552e1a4cd46fd370354a5e3f137f8793762a50a2a35e40ec1824f2e,8724df16e1344e8f0d1317e16174572358260cd95afdd73b77cd9cba9137665f,221,219,440,262,219,7.300452,False,,0.0,cot_zs
2026-07-06T14:45:48Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,203,deepseek-chat,0.6,982afd2e7837931f26d9f03b45e2c9578ecd284d6a5ee597a86261feaad4613d,85e5c5117e1de2798e64936808fca5248700f54a30568ca3a71c3aa4c71a7ebd,462,362,824,554,362,8.850644,False,,0.0,cot_zs
2026-07-06T14:45:54Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,206,deepseek-chat,0.6,9f8ceb37b3e9ef565d96e96c0f2363aa8b37d711350ae91158588fe8e373f35b,ee7e43e5efa279a38d2ec66a560e6a5a15c9a196643e9eedb086ae70994c955f,302,256,558,338,256,7.839578,False,,0.0,cot_zs
2026-07-06T14:45:54Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,204,deepseek-chat,0.6,c599badf97b6094f1f065bd9ee8aa0b2f9e24148509cdb757f29545ad303e563,652eaa8d4d2bb89159f0a208d606bd78996063a9661a18ac56430d4c514f2bdf,604,199,803,684,199,12.176365,False,,0.0,cot_zs
2026-07-06T14:45:58Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,207,deepseek-chat,0.6,aa56edd838a3e61e78f6de8523b3a4748136f8e3927d0a9347a5e1bbffaf88a9,aeb33d1abe6147e2b2ab8f4a53c95a0f5d1175745b39bfe3228a34467c36e06b,667,289,956,812,289,10.065514,False,,0.0,cot_zs
2026-07-06T14:46:00Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,209,deepseek-chat,0.6,d7c8aaf0b41d97fe27c39d4e57838807547e78cb812396aa0a6ea416c091efd5,cf396f36edc603ad3d91ef528bd3dcbb41d4e3c08c91d3e6d63b7a6f1c18aa93,287,194,481,330,194,6.270056,False,,0.0,cot_zs
2026-07-06T14:46:02Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,208,deepseek-chat,0.6,ee4196d130e04174ee39d8f8bd4fb27160d415f7ed70a7033412c394a961a60f,1f82b3d54ac543e731c463bca07362ae15d236a6e2598bebe6e454fef6b86ba1,590,292,882,701,292,8.429995,False,,0.0,cot_zs
2026-07-06T14:46:04Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,210,deepseek-chat,0.6,622beb3c95924249a3d367a0d7a2c57807df6978d8b67b9fa9faef3677726463,eec1891f9d11b8c65826232421b9e9e3732668fbe363d0ce3ca7f7bfb7b8399b,365,158,523,460,158,6.1835,False,,0.0,cot_zs
2026-07-06T14:46:08Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,212,deepseek-chat,0.6,ef4824126ec7b7e626312441f17800c78b00bf5639becfb15a67beb62a9fc5a3,abb5a0bd66162ba04ed5e380db1758f20edf70cf03cb2f7747c81dc9d489d8c7,343,236,579,390,236,5.874709,False,,0.0,cot_zs
2026-07-06T14:46:09Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,213,deepseek-chat,0.6,c7912a5284fc13c9b20d4cce471350f057d08507ca6059b26f8c80313b4e261a,62b74b74e0a9f4144da417c328f8b24508155614bee2cec30320afb1ef58a690,652,137,789,735,137,4.783179,False,,0.0,cot_zs
2026-07-06T14:46:12Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,214,deepseek-chat,0.6,73a016bb33d21e0cf8742f479c4fa19dde4ce963c305df9adde9ceeaa1595f91,ce771bc200c13e3565ee445c33834e76fb5b080e74186cd102940da4e4100fc4,611,113,724,717,113,3.637854,False,,0.0,cot_zs
2026-07-06T14:46:17Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,216,deepseek-chat,0.6,5bfe2a74ed3ad4eb5f8beeb7b03d7d53ae501e030a93633f840ca550f3e5e6b1,40dde4f1d4ac775e2de7eac74fa27f208c7e78c54ee08c21c6ae9d7faab82bdf,290,202,492,351,202,5.513965,False,,0.0,cot_zs
2026-07-06T14:46:19Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,211,deepseek-chat,0.6,e1edf87f05590d079f1f0ed78515fcfa7d75104e1356532c6eccc2478b0cd5b4,186c5d82ef059411fb4f248f06b1b10ba563abd0f20495af6c5d96a867d0e5a5,506,268,774,582,268,18.491284,False,,0.0,cot_zs
2026-07-06T14:46:21Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,215,deepseek-chat,0.6,8cbefe543c06a225fd681cee534e19554c49062307f00df3bfc338868dc2c95c,3d5b84e1c0f7d86e0351c3638da5e826eab5bf8af819d35477b048c87142cd97,281,496,777,357,496,11.569048,False,,0.0,cot_zs
2026-07-06T14:46:25Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,217,deepseek-chat,0.6,0e0030444ef5bf27d31018e4673d4f4e0d12f225e80c843baa4ab9115e72adb7,462780c8976957b1825096c4ec54f42d0ecfbb57b35ccb4ae2f354fd895ff68e,381,320,701,417,320,7.859238,False,,0.0,cot_zs
2026-07-06T14:46:26Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,219,deepseek-chat,0.6,8d268d94e6d6e3f5681cfdf640de7179bbe7148ee28e60f66d4c7ad54500b04f,2917a158dc2cf9e76c68bc0d6176b41933112081c77704ffeeecb1e05484c4ae,438,165,603,519,165,5.583901,False,,0.0,cot_zs
2026-07-06T14:46:33Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,220,deepseek-chat,0.6,0f20215c1ab0940db8fa9488f3e2542b61d6e61bc59df1ba0cd9ae3be400c651,fc5e807b0b46e641c9317b859cce3e0b590dd728a63af86cf547210249f56c1a,307,350,657,376,350,8.45182,False,,0.0,cot_zs
2026-07-06T14:46:35Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,221,deepseek-chat,0.6,ef029299c6657bfa40ae7bc813374ffc110c6b737a70a66fcdb8120a357da310,dd5ab9e210079e1a23495b33bde42392e6eb98780256214bd705b7da48744176,406,336,742,488,336,8.51272,False,,0.0,cot_zs
2026-07-06T14:46:38Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,218,deepseek-chat,0.6,916243c620c5107f5013985accf3cdb29eede2836651c983ba530784324cddb0,53235616e3230356256daa86c2dbc34789778c0d26954ae51ee22842f02a59b6,454,156,610,597,156,19.203344,False,,0.0,cot_zs
2026-07-06T14:46:40Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,222,deepseek-chat,0.6,9d7357a854c1593a14deb9bb674ba8d5f37658f4509d05ed23a2143e43a02f7b,276306ec76f8607b18a619fc99e4accaf199520083d9cc22cecb5df92cce9f06,291,208,499,369,208,6.594843,False,,0.0,cot_zs
2026-07-06T14:46:41Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,223,deepseek-chat,0.6,8646dbfd540dd8e14b136c7f451c5a64629602c25b3fc8de1c88dc5316bdc5a1,97cdcbc5de7bf67cd844738c07da00b613b9502000575f7bf41e3d0b6c05f61c,422,140,562,484,140,6.356453,False,,0.0,cot_zs
2026-07-06T14:46:45Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,225,deepseek-chat,0.6,724b9eb5df0403fd746ce58f5f6d2fe9739c1835a3f8d6232ce238c4a63f996e,cdcda190aa912575270cb546a4a59a24766725e158bafca543661f27a13d6f9a,416,123,539,511,123,5.21617,False,,0.0,cot_zs
2026-07-06T14:46:50Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,226,deepseek-chat,0.6,39791cc998f9be981db9e4b518fe3567a25fcb253995d28cc06af0be851f055b,cdf0d61567fe715f28fe70318b4d8ffcfe6f3dcdb15c60a79332b3af68f4ed97,460,287,747,495,287,8.569849,False,,0.0,cot_zs
2026-07-06T14:46:52Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,227,deepseek-chat,0.6,7b6e596fa779e80df303f0045e8e612be9367ad4ba483af9643413be3da8f194,6b2a9e76d2ea21c5ba9bc6e4afdc7c5663323d9813b76674dc3b1cd97201bfc3,477,155,632,630,155,6.438947,False,,0.0,cot_zs
2026-07-06T14:46:56Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,228,deepseek-chat,0.6,7baf0a408f879381482860d3c186544a8dc5da4c388108487ba3ca0f6e63a342,fc297c4c2b903c6278a2870b33e2443f55facc709ff33e310a606537606d86e0,190,130,320,225,130,6.568328,False,,0.0,cot_zs
2026-07-06T14:47:01Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,229,deepseek-chat,0.6,42c5839abcfc0095052b66598e33133514904280459f31d9560d1d2ff37f42da,1e67e35b9e8210349a5f003855ffd8d7e2f06df9a31818267d55b4ddcd5ce831,450,241,691,548,241,8.838596,False,,0.0,cot_zs
2026-07-06T14:47:04Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,230,deepseek-chat,0.6,704e250a745f54376b4c9955b6d2d5977611679efa3ff061c7f5b15c3a95a87f,1d06fd5d2a3769a7f07ebfb39c8af630c0e32885d99baeda5216e75bb74a5aa4,311,186,497,380,186,7.749629,False,,0.0,cot_zs
2026-07-06T14:47:06Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,231,deepseek-chat,0.6,79daed5c5222c42abbc7b92cfd6a748e10bd3a4a27beb5cbd5b6f09e3807f12f,3e365dcdb110c8ff0911170c5eea42cc5086fae8b713adc263d5265b1b4cef2e,316,86,402,395,86,5.714237,False,,0.0,cot_zs
2026-07-06T14:47:08Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,224,deepseek-chat,0.6,a2bf8fa046f5b46f83bf5b3200b9894e09ed7223d6bbe25fa5f2ff15a10ff377,eacd5f1158f161b98f080f01c3fd796f6dff8bd3ee1f8bb180db04fc489a2fc4,678,502,1180,809,502,30.154934,False,,0.0,cot_zs
2026-07-06T14:47:11Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,233,deepseek-chat,0.6,46085efaabe6405279859b9ab2e6ebb09d1997e336a6b4d8a2958f00969ab1f2,258e279b6bef9685f8c7f6123219b06a4ed67cc3de552edf79ace75e69958f6e,321,118,439,354,118,4.429856,False,,0.0,cot_zs
2026-07-06T14:47:12Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,232,deepseek-chat,0.6,0bceb070f1477b6140f6d9b92a2e2a7bbb3364e4e1d20340c1c233fa8706285d,b26a0a3236d3bf82501374db685478c09b2443b69ad6d890b6344cb5d3e42208,332,255,587,414,255,7.627846,False,,0.0,cot_zs
2026-07-06T14:47:15Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,234,deepseek-chat,0.6,fa7b6d2c4bd502cf8b3165ac56940a8053c0b723bab88f0cf4b9318b3e673fa5,abbd84a4a309b6f7e1afd1a975d285a697a079ed164216b509d6a7a306e7be3f,305,173,478,379,173,6.347052,False,,0.0,cot_zs
2026-07-06T14:47:18Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,236,deepseek-chat,0.6,230984fa7079fbd1be1ead48acffddd61d62c59611bdd57ec2defb1b4541677d,9f43f289bd22e38fed53233088655b34d06b1448fe3a999363c32ff6c02f753a,548,170,718,616,170,6.556427,False,,0.0,cot_zs
2026-07-06T14:47:19Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,235,deepseek-chat,0.6,740b2c12650d817b34672983f42d95fcce6f6438f22b361a718224563df6e878,9afc3bc0b9e4a281ac390c14673603c64717cc81318b1ba36fd2c58a7d04d70c,215,205,420,261,205,8.031211,False,,0.0,cot_zs
2026-07-06T14:48:17Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,205,deepseek-chat,0.6,9ed251f3284d735506b5bc0f51a8bda15e06d8b3ef52826616d500b87e9f16bd,4c2ad0c1a794eafff19168a5a944d7f57d55156cc68958bca1b8f2227fb3cb8b,520,779,1299,593,779,151.533388,False,,0.0,cot_zs
