timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-01T09:46:19Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,139,deepseek-chat,0.6,c4581c9ab020632bfd961b39a4b1bcb2817daff25ba7e59fc56eaef6933cd5ae,654d23904a71b4ed42ef601dff28f6708c2c6e8281349023aa640900d4d60893,91,6,97,109,6,1.024256,False,,0.0,mars_official
2026-07-01T09:46:20Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,140,deepseek-chat,0.6,8658945576a4d57a7ac5aaafeb94ae76a611403a3cfb16a81dad4feed89eeb87,0af850bf1ef3f7e7d1909d4a4867ebf84fa6cd240b612ec5b8af8fa7ad0f6759,99,6,105,113,6,1.277086,False,,0.0,mars_official
2026-07-01T09:46:21Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,141,deepseek-chat,0.6,fd00917be187e4f9d472ef2bb17931f8c2cb1ca8d1d8c43545a694481f1da476,43a2376af461186f927129e00bb5033a11fa2058d758193fb6799ae8420e3739,89,6,95,92,6,1.956847,False,,0.0,mars_official
2026-07-01T09:46:21Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,144,deepseek-chat,0.6,da936f657cf3c3a9b6be11edec16bb97df7d9cbe3afff8dbe4f7ea53907bfef9,9be021fc2aba10f3d2ee8216029b6fa349ec08e6f5e08ee224173ea40325f7e9,120,6,126,144,6,1.24246,False,,0.0,mars_official
2026-07-01T09:46:21Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,142,deepseek-chat,0.6,1b6f3c19b4b6fa11d44ce2ef9b9f82c890359d260c861f910fbbb4730ac9a15d,c5e0a85b9ae42000ef29c1e18e3728465330db22918b9da30f3db06629d1e310,130,6,136,127,6,2.311254,False,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,143,deepseek-chat,0.6,aed1623c7dd31552f1b96d7e515eae5b22dc1f4597709f07218c317ec0a14e47,d4d99597a4b1d9a6110b83a5facbf86cff3203653fbc12b593c0225953fa323d,87,47,134,106,47,2.511822,False,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,3,,deepseek-chat,0.6,4745c29c7335a941243bd7a71d0ad6677e55672951c2f4fdf73b62cc02141ba6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,163,0,0.008014,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,3,,deepseek-chat,0.6,1c24db0b950da08a04eb238d019c51167289fac8885a00c341ae19da39daf133,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,165,0,0.005,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,3,,deepseek-chat,0.6,5f36d4052ecd20f2796f344c1010bda701ea1dae781704c03b54a93b5540a228,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,304,0,0.006069,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,3,,deepseek-chat,0.6,173fb2c0e48136ad47cf3bf46c2a2f71d3832b61bcec7da3cdb0933b46487d8a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,287,0,0.004258,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,3,,deepseek-chat,0.6,7330074543807a912e0c357d1354be7b29c23208b7eac2ebb88d131dbfdcca37,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,233,0,0.003957,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,3,,deepseek-chat,0.6,d04ea3917f1d7833f50e8481a96a4d124e0e88b74829637540944634c8fc81dc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,407,0,0.003505,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,3,,deepseek-chat,0.6,a8cc882c965ee689d9d4dc04928b59043519709cf357b7fc64f34afa08c886a8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,227,0,0.004,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,3,,deepseek-chat,0.6,f3b554b78ae61ee330dc840d538771bb5b79f52f85d135b03127d37c5ab4610c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,427,0,0.003,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,3,,deepseek-chat,0.6,df8063a19f3a9dc8d7a755efc4a4fbed9cfd9535a448c812098eeaed1e7e4469,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,245,0,0.004505,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,3,,deepseek-chat,0.6,f6c6e4f5e8e4ea16c1ac177646f59fcf35f323e6efe8582c5946508563bb048a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,245,0,0.003324,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,3,,deepseek-chat,0.6,7db5ef7012e3f45d2b14c6f2e6285415e3922c2f0e4d6a37fdf3c5cc9c65105e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,427,0,0.003228,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,3,,deepseek-chat,0.6,682400b462b37dde2ed42bb57bdc8e4afa3593488512a738ec6496ba28b6fc4b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,338,0,0.004589,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,3,,deepseek-chat,0.6,4605064797aaa0b69a000c87b1be6f483faf6f49acaa49a61a938b41c357d01a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,215,0,0.004003,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,3,,deepseek-chat,0.6,853b75ef0dfeec522e42ea5a368643d4b4ff2ba57705e344007854c90a97036c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,404,0,0.003551,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,3,,deepseek-chat,0.6,4831a99c0be3b195ebac5899233f57b7c66b2e8bdab483e712a5f8770f52c375,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,236,0,0.003919,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,3,,deepseek-chat,0.6,1b6374a7d4b0a7b560546e134f6ee2497ff42657d8bfae3da5df936bed349475,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,489,0,0.004158,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,3,,deepseek-chat,0.6,01124c178a129167ff7218b4707e0d550a24b6eb1bc6a9ff77fc212e9f7851fb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,441,0,0.003143,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,3,,deepseek-chat,0.6,bfedbcf91e7b6d97fef1e57d398738bd07131354a31f4d1eca77c1ac697d65e9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,237,0,0.004001,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,3,,deepseek-chat,0.6,e2b62b33bc32257d1daf9a4f40d99a119331331d9e68377475b31f3690055bfc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,552,0,0.003903,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,3,,deepseek-chat,0.6,db9a7418a10f74a799677189c74ee9031bb66ba1b28da71cdf5a17f234fd19ae,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,231,0,0.003508,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,3,,deepseek-chat,0.6,7c6500f4af6bef7a4a13621db0c95f1d609a340c11474e82ba5ffb8e203dd343,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,601,0,0.004245,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,0,deepseek-chat,0.6,e4a89ef0c1aedd8a1089e2ed6fb51112487a449eb0aa6bf47a599ed72c25caef,ce48717fe57fbfeeb00de243ae770e55a1b8553b7ec8a142f942fced82080166,0,0,0,352,0,0.01768,True,,0.0,mars_official
2026-07-01T09:46:22Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,1,deepseek-chat,0.6,e98b8ec2e53171746399239cabbb8c1f5a6636a8071a10d2cc3e7f31fe5b32a9,3d9e9729a5432eea37f3dc44ce960991b1172dbd3abc09247f5955dc69fd34db,0,0,0,374,0,0.022195,True,,0.0,mars_official
2026-07-01T09:46:23Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,4,deepseek-chat,0.6,d9febe1cbf6dfd7c5f8141b2deef82a739e72aeb93484dfdae187a498d4ff824,8f7fae122513a716adea89f74965dddd697997cc3d8545a0bb28b2507bda3895,254,6,260,334,6,1.778871,False,,0.0,mars_official
2026-07-01T09:46:28Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,2,deepseek-chat,0.6,10dbcd4cb45709f84002924521b4f8f3ed55ffebbb6c55038a681b8e51acda8f,9f5350391eb70c9f7511610cdbe65d9bf192f338570a3d9c78ba5644ac6b4e04,266,201,467,336,201,6.363187,False,,0.0,mars_official
2026-07-01T09:46:28Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,6,deepseek-chat,0.6,4166edfcc7334a9c3ff06f7bd58812534070e67a913ebd7d628dca8020ec2f8b,257e810e2d351e544e93d9d7c77675e91f9fa76b8a8262b948e9b7178cdd2421,254,163,417,334,163,4.74791,False,,0.0,mars_official
2026-07-01T09:46:32Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,5,deepseek-chat,0.6,21208c5b9188af6a3da0e77c1ec3c4e592e79a89d9ae29604ebf173f6bf25748,6966455c1f5b61cd3fb0b9863d72b29701acacba4e01f6f049169712ca74a6b3,279,410,689,374,410,10.137657,False,,0.0,mars_official
2026-07-01T09:46:32Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,7,deepseek-chat,0.6,34fdcff68f23c89b000bb5cb6cb8a3c5aa8b9d7058c52f720b0aaaf1f37ac1ec,a3544f054c695b76ae51374a7bb1e7a03597b09cc245780283e5987669ab2d9d,252,117,369,337,117,4.177687,False,,0.0,mars_official
2026-07-01T09:46:33Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,8,deepseek-chat,0.6,2e59a045ca0ba78fbc29379501824e8d23d39788208b35850a3fa97d36c315b2,b3211f315e670eb9c6e75905af2c8a80e1d502864495e245a6fbab5174fa95bc,249,175,424,324,175,5.250131,False,,0.0,mars_official
2026-07-01T09:46:35Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,11,deepseek-chat,0.6,9e2c3f4a34b2a776443a7e5d48ee5853cdc04b70ecd24c9caf57c6eb58a3f79e,aab22a18e203c02ae6db77eb57a054534ec9bd2b03bcdfaa258f98f29f44d8ef,257,6,263,341,6,1.29741,False,,0.0,mars_official
2026-07-01T09:46:37Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,10,deepseek-chat,0.6,ef76be42d4c21e7ed10faa7c0ea5010ab4fd8e949417dcdd1fae024b848255fd,7c622891ce590d0fd88cadf528bc46d6682bfa4a791210e143447bb5e1a1b2c9,274,156,430,372,156,4.335321,False,,0.0,mars_official
2026-07-01T09:46:38Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,9,deepseek-chat,0.6,80b1b5565e025be658f975141d872abbecf4c98b6cab5257b37112ed8b38b334,00f303b17269ea1dd2d215db0e825d77ac5619ff4b453c4f5dc781cd1b8fc873,270,184,454,339,184,6.11435,False,,0.0,mars_official
2026-07-01T09:46:39Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,3,deepseek-chat,0.6,9ec9a9eee4611e907af9fb8b4e888e4a16ee13bcdf30502f2e7321855a92f0f5,ba3e344b20746ad0962d0289e359920f8d997a2dbedba9313ae8b214a0946f4c,302,706,1008,365,706,17.181021,False,,0.0,mars_official
2026-07-01T09:46:39Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,12,deepseek-chat,0.6,54db033df5627861bd456970aacc0ddc86df4935164c38325371f2f8620f8058,874f5dac14f67cb10e9f4950f2194270827ea8aed6e4f99b4729e97ccbcc029b,246,128,374,319,128,4.113162,False,,0.0,mars_official
2026-07-01T09:46:40Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,16,deepseek-chat,0.6,3a2490a2651e545a53af30dc242c86cf148212cb01b381df5f23acc09747e8f2,29cd807eb5053e4d40f85d129b7bbd99d7afcdd8ae59dc9cddcd9ef601f4c0ba,257,6,263,337,6,1.098385,False,,0.0,mars_official
2026-07-01T09:46:41Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,13,deepseek-chat,0.6,e15c60ac2d546d675aa4d2d7e125090a40f4ac06e7e69df88f27f7d7d26ab430,38c8c81be92cec32ba2ddaf8bdc26a579c5438b66d7d53e0cbfb9aa76b6df342,256,162,418,337,162,4.269273,False,,0.0,mars_official
2026-07-01T09:46:41Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,17,deepseek-chat,0.6,30cce13537496d0e63651a58b0b2244ab1f70baf787dcd97b54590849c3f685b,a17ba861376377eda3a55d451fc8a309f28bcd68020585410d44d0e42307f80d,252,6,258,337,6,1.158882,False,,0.0,mars_official
2026-07-01T09:46:44Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,14,deepseek-chat,0.6,6353e7089972e7637f3eee49078f06e7349935cafd2fb883d71c49ebd59840a0,1d4efffbecd996222ee101348a97874e704e4e744d84e2430fc10ea6f086f767,263,219,482,330,219,5.808768,False,,0.0,mars_official
2026-07-01T09:46:44Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,15,deepseek-chat,0.6,90fe6ed491c18bc44814d0c9243229a51e0df7debe9899dfb85156ad7baed67d,a8de2ba2f15c1c733ea14c03f8107df637889e51d646cd48169f534c3ad37db2,252,178,430,323,178,5.162238,False,,0.0,mars_official
2026-07-01T09:46:47Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,18,deepseek-chat,0.6,e4dc5deb6bed28c201ebf0e7d18f2c98b229f561b7a3b47625a7403ce2cd5edf,f640d356fbb46a284d59a0fd10b8ece45a76639e6fecf2fabb8a03da526c0068,279,195,474,356,195,5.732707,False,,0.0,mars_official
2026-07-01T09:46:49Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,20,deepseek-chat,0.6,fea71fd3567bd5a5e31585fd958602da30ead510a3b360b8621fcc364d772734,26224527fbb73a3b200d72a2f7c781d9359de4a07e85523a8d47d0c8e538cd9d,258,159,417,344,159,5.125752,False,,0.0,mars_official
2026-07-01T09:46:51Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,19,deepseek-chat,0.6,fa83844c60aca2ddc6bae365ebcd6c3ded3bafe1ce2bc84a013a30c73d0c5763,43cc95f102b1b5d12c07c8179167351fd87250586a5581d5223e74d42d9c7b5f,285,380,665,359,380,10.066911,False,,0.0,mars_official
2026-07-01T09:46:52Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,22,deepseek-chat,0.6,ca2ff146da69dca7ca1bb43999c81aa50ff3ad49dfc4f1f1d89f7e0ae409220a,8d574cd419fef825322deb19a6a52d501d10d14e4a7b9096d8eda5583bf12233,272,207,479,360,207,5.816148,False,,0.0,mars_official
2026-07-01T09:46:54Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,23,deepseek-chat,0.6,1c7b3d30d23d866012f703500ae6f25aea418db948ed669fd37f5e2738428db9,dc162e241ed0756c43d4e31027e0058901b4614a4877c1b8eb56925f0600ff53,254,142,396,337,142,5.13392,False,,0.0,mars_official
2026-07-01T09:46:56Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,24,deepseek-chat,0.6,4f0ff1621eb0e0b5b88bb409d090f7e9d803fc26e3e4e98475f18222cb5df2bf,7541cf8a7fd597d545f49c98630744c0d5f00f6934d64d4f4335d396dfa6c769,256,135,391,334,135,4.306721,False,,0.0,mars_official
2026-07-01T09:46:57Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,27,deepseek-chat,0.6,fdbd24f144ba6d05f216ffacc2748a651d4e0e9d5cffcf7be574312d9fd7f7ac,e8fce0cff4a6b667b00ce404ff9534a1d682cc8f905763c9c64dacfb6f4a1273,259,6,265,343,6,1.645841,False,,0.0,mars_official
2026-07-01T09:46:58Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,25,deepseek-chat,0.6,a23264b0e0d99b1971109e641b6e79942cc0e48c98c9fe0ee4e45d557b4459f3,a54bcbcd151a2589636cea2feb81da916c4c00fa884dfb7e435dd412a81b3832,260,212,472,334,212,5.62494,False,,0.0,mars_official
2026-07-01T09:46:58Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,26,deepseek-chat,0.6,d7a6664bf1d1540f3988cdcc367d6599c1d388d936c8f7aff36a4ef492e2467a,79f48798f8a5514f35afd5bb509e545f44c7b2d8a12d15c546166b9a82b57cef,277,137,414,327,137,4.028619,False,,0.0,mars_official
2026-07-01T09:47:01Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,29,deepseek-chat,0.6,b6bf2089934bce1957eff80f6c65138a0eb9cd6816ae593c4ee0e3e2309ea9d3,d3ffa87b6ea25dd973206c66148fc6e4be8a662f31fd8f85b28d5837dbf46fc6,243,79,322,317,79,2.658787,False,,0.0,mars_official
2026-07-01T09:47:01Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,21,deepseek-chat,0.6,d99fada1ecfe59b450229daff6888f851347e516918a70294142491d07e562ad,1a4e8f2f2443caf2a785d1f2760d9803be288abfa0f7e1f6f36acab3fe741788,287,726,1013,353,726,16.7967,False,,0.0,mars_official
2026-07-01T09:47:03Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,31,deepseek-chat,0.6,687e9e7845e93e02d7a3c75447687fbc870f5bad4a9ba061afdf3462a511f731,6061821d1dffc6707ca9cd0eed9a7202cee65860bf8e9a758dd00c5b89bc300a,251,57,308,331,57,2.686831,False,,0.0,mars_official
2026-07-01T09:47:04Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,28,deepseek-chat,0.6,a96a91f608935e54d7150cb6ccd9e91a849d2983a2c18927b459a1ed65474a25,10690e4bde9f6a4b4925cf0ff72892e6fe3ddae6373efa3b4f993c0633de112f,267,306,573,334,306,6.980321,False,,0.0,mars_official
2026-07-01T09:47:05Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,32,deepseek-chat,0.6,04cf182c28b869c81e8de19bd9b74d2626c5e4156222d43eb1bd97100b688daa,284ab344d65008d48eff4f43f85be699655a18b99f22eae8c25bd1a0f61f4edd,276,130,406,370,130,3.986712,False,,0.0,mars_official
2026-07-01T09:47:06Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,33,deepseek-chat,0.6,a2d899b4985521a4eec9c7d00a9f0bc109dd0d900791f98e822f0f171ef9342f,c7b94151fed7c348eeae2240451e074cf3bb16843e37a31b260a7850a217c30e,256,64,320,333,64,2.535575,False,,0.0,mars_official
2026-07-01T09:47:11Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,34,deepseek-chat,0.6,25de63ffd225e7eb79014ec4f3d1c3ace130a15db079df4041be597ba7ae8c47,b8dbf57bc7529b62a438d2011f64cd142aa0401116ee41d98ebc008290cf2cdd,266,174,440,355,174,6.640217,False,,0.0,mars_official
2026-07-01T09:47:12Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,36,deepseek-chat,0.6,987f20a7bcb57177584b4c8eb5a178e0120e0a3166238998691dc7770ca00c12,2388c91c450b2ab73d3794377639e364f2cee32dd1784c7e2f4a44b88569f92a,246,256,502,319,256,6.573657,False,,0.0,mars_official
2026-07-01T09:47:15Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,37,deepseek-chat,0.6,c5623d7c73864489c27af888d0f9b02bafdc24229a993c54ab89235b6e945001,ba91c7b8a7a58a7eb07396271e118160bab2fddb647b0f3fcdaf613cd8ec8209,275,143,418,363,143,4.047168,False,,0.0,mars_official
2026-07-01T09:47:17Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,38,deepseek-chat,0.6,ffae256d802fcd9fab38ca32383705b3ebd28d24f8c36394ffc0fa63dce05171,4b99b9865ba9cdcddeba27af7b443be3559de4e2223efd1fed770e1837412f7b,255,136,391,337,136,4.393407,False,,0.0,mars_official
2026-07-01T09:47:17Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,35,deepseek-chat,0.6,69cd37561a5fd2ae11d8a65278b71737a6e5579d0ebfd60145f783dd46e3dfe3,372bce78315665c237330ed0eb39df4d5f4c50129a151aeb3a6a1cd2d6f80ee4,260,460,720,336,460,12.472969,False,,0.0,mars_official
2026-07-01T09:47:19Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,39,deepseek-chat,0.6,b245c7c3b7d55e382de0ab8dfb45f6da25b4e44229d1a82a088058774c4cf9b1,1ca1f92e73d034d29e310a2d979a02a80d318d51252b064e704dcef85686be1a,281,142,423,356,142,4.158546,False,,0.0,mars_official
2026-07-01T09:47:20Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,41,deepseek-chat,0.6,213f6cfbe6d735c2c81aef0e443d04eb55d814104c9cb07feb2542c25764e99d,cf43616b89a028e92f8959a0f479efb2e5a6a01a20b3425f6e2020e5508f6442,257,51,308,335,51,2.546899,False,,0.0,mars_official
2026-07-01T09:47:24Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,43,deepseek-chat,0.6,2cd652c53643c59b921b8f343a7a12f3297411da99b315a2ab85a121b052bd27,7dd384d83b2ce3047902c5ab2dfd3e7ec8458fbe1957cf213e90d7ba535880b5,265,123,388,347,123,4.191313,False,,0.0,mars_official
2026-07-01T09:47:25Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,40,deepseek-chat,0.6,7d12120c43beebc310fcee9f39b534ae06f050958538cad8d48c18a24136d1dc,24755d04717f7a9b49c2e14273dce65bc958181c3e0a7a30074b9c5746a14017,253,280,533,338,280,7.646329,False,,0.0,mars_official
2026-07-01T09:47:25Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,42,deepseek-chat,0.6,2af76a617887afcd5fcd6267172134a690f08e7d87546e03904bc770f216d85a,4cc2d94d57d0beea3661cf65d12c430d1d15c605c1d21f8058ef0a81376cb042,272,219,491,341,219,6.302561,False,,0.0,mars_official
2026-07-01T09:47:27Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,46,deepseek-chat,0.6,c0d341f90adb33cb0e94bb0d384da4559d80fb4adabf30805bd31116e48dfda8,e7e4494d4aeeece24bb5ca903794c64844a86f597f556e7963ca99afa0f21cf9,247,6,253,322,6,1.273268,False,,0.0,mars_official
2026-07-01T09:47:28Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,45,deepseek-chat,0.6,da37be9bfbee8d89c1ca37119b4b52959aa93714f2d00664ca464c21355cc2dc,472dbe637653b6aca4628b85629e43e129d662ba89e429ec942642c2d6adbb9a,242,110,352,328,110,3.375308,False,,0.0,mars_official
2026-07-01T09:47:31Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,44,deepseek-chat,0.6,2e298e2da16674a13b17f2fadb6e50b49f4d0de3b2846523025aa6be5af4d5f6,913d0d701a2c905de563fa69a0dbbf43238dcdc915197c9334fef27556767006,274,275,549,361,275,7.099449,False,,0.0,mars_official
2026-07-01T09:47:32Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,48,deepseek-chat,0.6,0b3976bb4fa150afbcb718a12b40b1e12d14130e6911f7f12696902ceb0410e1,3b1b1b6e37496de5735f2a5279ebe72f509056d764235617875e5a8282bc46ba,253,102,355,334,102,3.682603,False,,0.0,mars_official
2026-07-01T09:47:32Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,47,deepseek-chat,0.6,09e8188d06de54f17c014d10aac66055367571986e8f86a4bbb0cbb824fd78eb,8f9e888b5d59b5d01b6c997ec6d8d35cd1c2115f9288cc622278d0f51e836206,260,174,434,343,174,5.663528,False,,0.0,mars_official
2026-07-01T09:47:33Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,50,deepseek-chat,0.6,70816341888a776a0cd6b7332f895ff1cf2e3aefc8307daa21ab72fd901d7a19,22700bfd722fe74fb88bf522e9c8a97344a9315fc7ed66ef5588e81b6ecea869,255,6,261,336,6,1.00034,False,,0.0,mars_official
2026-07-01T09:47:33Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,30,deepseek-chat,0.6,ffa558165f24f29bd029846d04d750fd7711e875bad9fc5347c3aa822289e778,2158e44a2de6a700139e5240ed6a1d24f235346c0f13c663a63ba6cda85e3c69,266,1476,1742,344,1476,34.58378,False,,0.0,mars_official
2026-07-01T09:47:36Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,52,deepseek-chat,0.6,9bd4f373b15c5bd319f84fa530c9320a8fa97970a524c0f58061490ce6f33098,c692242458a9cd1fa67f11a2b4e3c42bd5f0b4a486c5affc23f23730a1a9e17c,259,95,354,338,95,2.985296,False,,0.0,mars_official
2026-07-01T09:47:36Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,51,deepseek-chat,0.6,a38eb0da93c4cfd90ee6faa65254e2e00485845aeeb1f5f97bb334a5c07e4069,f338c53a9870c63de239f19c1371cf447dc31ba3da08aa23049c24744b7c35a3,247,117,364,330,117,3.508076,False,,0.0,mars_official
2026-07-01T09:47:38Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,53,deepseek-chat,0.6,6df7e5d5b9c0994c5d1484a3f4d0462231899d55cab2fa94b7475890f987f07a,3ccc541e48002b7e3370aef22d33e92e97c3958b42114a943118f0c7b6fe3b2d,253,156,409,327,156,5.057734,False,,0.0,mars_official
2026-07-01T09:47:40Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,54,deepseek-chat,0.6,45d456117420b398963868751057aca18d28ddd6d0e86553c28ec82225660ae3,975a73cd082b469406661a91d85ccba1e39ce41c8e6fd93c040aa2e2e2ce861d,248,120,368,330,120,4.036778,False,,0.0,mars_official
