timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T13:53:27Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,161,deepseek-chat,0.6,81b6d283187e3d60517e9455fbfa096fb2e8d59a141147abd614bd82a3b93284,07eabf168149abfddbb6edcecc4700686a43dfe39863697605866be5e361c1cd,335,213,548,304,213,7.036394,False,,0.0,cot_fs
2026-07-06T13:53:28Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,162,deepseek-chat,0.6,9bc8d03d910dd0729514c03b6f52c7e7031b65389896af09a89660be305744d5,6dc937a69d442f02293d615e4cd85bcb85b2a55c764a8bfa5769191825b925aa,332,197,529,295,197,6.126562,False,,0.0,cot_fs
2026-07-06T13:53:30Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,163,deepseek-chat,0.6,338ba333ba482c7d265e1d15291dc899ef8a7a55fe25c1602d1950e35a718a1e,9883a23f60ddf902fb0f20cbb7703db44ff954947083d4a69466a474858b9a01,345,194,539,311,194,6.192894,False,,0.0,cot_fs
2026-07-06T13:53:32Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,164,deepseek-chat,0.6,3fc6229a7911c05d7f888d21e915fe6204264396e6b8d7edd81c11aec97a1879,15702c742eab7ce8efcaeb08288415cd9f85c6e03216cf7ef05f58e16657bcc2,353,227,580,323,227,7.05056,False,,0.0,cot_fs
2026-07-06T13:53:33Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,166,deepseek-chat,0.6,c0193da3039faf8647d998ef51455d0040d81c545ca4abe3fb985de398727bd0,c610848b88a5a5ee98ebdf412c048d28ffcf833ccf05b6d1436a95607b883a8d,329,146,475,300,146,5.218685,False,,0.0,cot_fs
2026-07-06T13:53:34Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,165,deepseek-chat,0.6,38a3d1fa3bd8bf5fd89be900d92203ed30bb9c813926826ce07ba49609dbd501,b168f0d6e9ea25feb033ca819f4ab55adfa37b849c0c57006c7c23bffa07cc8b,334,178,512,299,178,6.387435,False,,0.0,cot_fs
2026-07-06T13:53:34Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,167,deepseek-chat,0.6,22546d8101236180124dda7ce4616c9776543ebd1ba8b58fa7ca172c21183f36,5234a11e740c578cae97ce8ab554ac9915a6a886f8da026d427cac1c6847b825,351,89,440,324,89,4.015833,False,,0.0,cot_fs
2026-07-06T13:53:38Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,168,deepseek-chat,0.6,0637d26824b1cfa0f3c4b02dc20aede8c5206e34e0791b6e68fd364bf4b43774,4b378c36a3a6a9d32b5a60a9f857675c53ee9f59a1624edf25e86276fcd79317,334,191,525,298,191,5.646192,False,,0.0,cot_fs
2026-07-06T13:53:40Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,171,deepseek-chat,0.6,c7843fd9af009a4b6ff26a92216d5d4e33abf9e3c2b5a410ee995fee91cb64bf,761716f72fb33c8f1a18bfd4f760b5a7bdd2b6a687edf0fee9e4f9d7d4f78d39,335,221,556,306,221,5.69101,False,,0.0,cot_fs
2026-07-06T13:53:40Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,169,deepseek-chat,0.6,b7260f0fc4666408648e46a46cf840fb209b5843862b0781bd2d0ba6d099e0c4,ba36b9915e53f0009ef5a2727056a2edfcbdb32abbb5700796cb6736e2b6cc7f,335,236,571,304,236,6.911068,False,,0.0,cot_fs
2026-07-06T13:53:40Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,170,deepseek-chat,0.6,756a0b55c70ed8ab87cad5b6953c50a4f5ccb27c5927c204bf4a1311dce80178,9232a6159aa96df608e36aa458f0f5281baac297ed454f3af16472a65eca4243,333,246,579,302,246,6.740572,False,,0.0,cot_fs
2026-07-06T13:53:43Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,172,deepseek-chat,0.6,c879f91b5c0915c6c488d1aeac7340b114d1ce985fbdc46c1c26afd391ff209c,8711d3912e88affdedefe1654c7c673e215008ba467678e10382108cdb3d1ee4,347,180,527,318,180,5.193784,False,,0.0,cot_fs
2026-07-06T13:53:45Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,173,deepseek-chat,0.6,9cb4e328abd9011b1796c9db7f25831e553b049ca57ddd6648f61e64c96bec09,537e11db82171bfd36423a541b4969e61ffa49081f00179e361eab0c870fbe25,369,128,497,316,128,5.064606,False,,0.0,cot_fs
2026-07-06T13:53:46Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,175,deepseek-chat,0.6,9a39673236e2090bc00002862a2863bb4972aef6ff25ccda3bfef858e0b025a1,643956fd5e56c3dc7019305fdae221b56d06e0d033fec14ef8cbdd28789acce3,348,163,511,311,163,5.301032,False,,0.0,cot_fs
2026-07-06T13:53:46Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,174,deepseek-chat,0.6,2d3d3cf4f282e1360574b12d1ca17bcbb63b346027fcd39ace18ba4d771ebf93,fc8a1062c5ad8310ea3cad88f95a51d6d16e69d0c5f48fa171b0ccc7a79e4601,333,202,535,299,202,6.144139,False,,0.0,cot_fs
2026-07-06T13:53:46Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,176,deepseek-chat,0.6,f6e1e8687323eaa9f0788c7ff077160f2a3910e49c1027a85031ea331c2ced84,368740b11b07985ae4d1f2eb4d573e878a78547c3b8f3c985c0a6c0e72b2a0e8,327,90,417,293,90,3.269871,False,,0.0,cot_fs
2026-07-06T13:53:51Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,177,deepseek-chat,0.6,4da7213d5b94c2a585bc8c8256ff929cfe3b26e45cbca248830802f48d00b269,9cf32cb23c63c003d0c7baa1859033b6e0b4ad68df098ae39ba0958d3e643e57,342,259,601,298,259,6.227143,False,,0.0,cot_fs
2026-07-06T13:53:52Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,179,deepseek-chat,0.6,6d8f558ad574f61c8184a4b03143192b8935be503f7e791d1d800944cde1457c,d26f91a2d2be15d19b73df67053e949ab7683353868bd4b778a0eaad7d0268dc,328,232,560,294,232,6.147249,False,,0.0,cot_fs
2026-07-06T13:53:52Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,180,deepseek-chat,0.6,6fbe926d69b7ce967f5d9f878323fd91c4d0b2723c23079ed5c9263e9ba0cc5a,e2765d2527eaf13d1b60b13cb0c5d4dc99f6ccb4b0c4baff343fa2872bef3dd3,334,205,539,300,205,6.262168,False,,0.0,cot_fs
2026-07-06T13:53:52Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,178,deepseek-chat,0.6,e518e6b8f40b7571f1485be16db485f654308bdca6b2776194ee30347fb61aef,203340b3bc5ee9ef51412407cbd8191f855e30da35bc6447560010bc2261a435,340,230,570,304,230,6.531297,False,,0.0,cot_fs
2026-07-06T13:53:56Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,181,deepseek-chat,0.6,7a2576f02315f5824e2ddc113d06f4babab867106ccbfdc5a70c8b8c47e9cb66,c0184c2a8245e120ae1159a64383025eb8100f729b3bd178e27f99459b583661,341,189,530,310,189,5.22462,False,,0.0,cot_fs
2026-07-06T13:53:56Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,183,deepseek-chat,0.6,a5ac2cda387646684338e3f47366f23bb4413b25c63b30070e460d26657d53e9,6d3837d17094160053de04488d8553d3e89262a36cb715f363ec7c24a0911de8,333,120,453,304,120,3.966016,False,,0.0,cot_fs
2026-07-06T13:53:57Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,182,deepseek-chat,0.6,7984d86e7b239b0567c6d02ef4977d770cbebaf8d2310e61889a42d33be8e3cd,3cca60cf69373bf5a2740f9568496750a390bc00aa1449259be3e49b1aa13a0f,332,166,498,294,166,5.320446,False,,0.0,cot_fs
2026-07-06T13:53:58Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,184,deepseek-chat,0.6,d1f5ebbbc6710e2db1982bcac05e53bd0c8ec9ee78f5784686471d21db208e96,8f2d3997dff093ee8d06f519265d378b595bb380d21c8dd28ffac5b6f1c51a70,332,177,509,301,177,5.555943,False,,0.0,cot_fs
2026-07-06T13:54:01Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,187,deepseek-chat,0.6,07494dff60997d2c7551d20bfdafda84e5b8541ca5892224230d835b326b95b7,31856b24e6b40a79c4a063db5f1ce3bf46f4dd77e78b7a67b3ade583f3c42eb8,329,88,417,295,88,3.532245,False,,0.0,cot_fs
2026-07-06T13:54:01Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,186,deepseek-chat,0.6,cf8e0770902da893863ec77663126229b3ef8f6f40672107a36a519ed26696bf,aceff62df75450f806f26ae470f6ab562c77db250125689477ab46aa81fdb9a4,348,129,477,318,129,4.966891,False,,0.0,cot_fs
2026-07-06T13:54:02Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,185,deepseek-chat,0.6,9390a46b496c880427fecda7ab15cf6ba0fd38e4dee7e7d99f3209216b617904,c429b5537d49355b46c668eb06894095e5bee395a08ca552d0f6363093343224,335,166,501,300,166,5.534242,False,,0.0,cot_fs
2026-07-06T13:54:04Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,188,deepseek-chat,0.6,fee67b6001300d8636356b6a62e717f314453f177755164cb28345f8ff48f5d1,3507fda7798e6ffc74cc5531d49271c2b8b53f4ec4d037d992c2e074782af1f1,327,193,520,290,193,5.789222,False,,0.0,cot_fs
2026-07-06T13:54:06Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,190,deepseek-chat,0.6,a071e277dbf684cb28635f32de644f5955cf8a5a85dbc65a11a8475c0c3faee3,7b00bf137eec67de41a0fe4cb41283d7057f9059c0c0a334b79e558c8e6503cf,327,173,500,295,173,5.172825,False,,0.0,cot_fs
2026-07-06T13:54:08Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,189,deepseek-chat,0.6,0009fe7dc8194e52e8a44bbdf7e4091729276d378ebabd31d75f92a73115498f,4d89878d90a900f769372e0e73703f40cbe20ba17fb9f093e31187a1754e97b2,328,238,566,295,238,6.76621,False,,0.0,cot_fs
2026-07-06T13:54:08Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,191,deepseek-chat,0.6,a854094b3197c85369121248e7da4b0aca5fd2b67f6952f6bdf91153c1e1b294,0d902c7607a5c49c2c725ff3045d5b64b22837b16be682a1096b6197fba097fd,354,210,564,332,210,6.654982,False,,0.0,cot_fs
2026-07-06T13:54:09Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,192,deepseek-chat,0.6,ed4e832845cb64946ef9a9e06106fa3f77f95354c763a9d7ff8d1f496ec9ebb6,920a112d7d99925045999b7883e61a28a40e1f2691e1deff8d49592693109958,328,200,528,299,200,5.618692,False,,0.0,cot_fs
2026-07-06T13:54:11Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,193,deepseek-chat,0.6,6fd5c9c54e5a454a5af87fd7b0261192f5ff80eca2377bcc7743ead06225774b,ec6b47ec0f6fc92491c94930f31c7e2f5c945c4a7b3659863dcab62f39a8ee67,349,147,496,315,147,4.94302,False,,0.0,cot_fs
2026-07-06T13:54:13Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,194,deepseek-chat,0.6,615bd1e197890b0eb1256dfbb37f528b210a6002418d08bd2618cea4b60fb458,53a68a5cfd63438e21b86de146bb0714757b7e604b78999d88742af0ef8346d3,332,175,507,302,175,5.367801,False,,0.0,cot_fs
2026-07-06T13:54:14Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,195,deepseek-chat,0.6,33930e3476d59e4062e3e407232612abec60f7073b2d812b3203528e9fe4f98f,1817165924ac62ec929cbe766f972765852a70c61c36ce8a5d844cdca665d60f,349,201,550,314,201,5.798673,False,,0.0,cot_fs
2026-07-06T13:54:16Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,196,deepseek-chat,0.6,f6062aef4ce541a23785c6e23b3f52c6a633576513ecef7fae28bf41ac36f4b3,aaeb75d7a7faf452dea8bafeaee98441b7832ea7afc053a027709db0213e37da,344,230,574,308,230,6.887263,False,,0.0,cot_fs
2026-07-06T13:54:17Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,197,deepseek-chat,0.6,ed1e2ebcae38967e950d6c9191046b571551471a01931ff47fac48e1eb46073f,63b12458cbdf735557917a9d436bce75e2e4055a3f49f778ade111e274c0bbc9,333,159,492,300,159,5.948213,False,,0.0,cot_fs
2026-07-06T13:54:18Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,199,deepseek-chat,0.6,6a88263bc4f643ac362fc9210530a82540a982ecf7b13a273904e83ddd273656,9bc8fb891aa4326d304f9b267a3ee208cef0cc93178a544261c993c1685999f5,335,126,461,300,126,4.314189,False,,0.0,cot_fs
2026-07-06T13:54:19Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,198,deepseek-chat,0.6,2c57f6b7224ef2d55c84185964a7ea242406fd36627478acdc756c0019c0c723,fc3059771c7985e25451dad592d668f320d37f1bb5fb9704527505f934fc0b5c,328,253,581,296,253,6.352494,False,,0.0,cot_fs
2026-07-06T13:54:22Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,200,deepseek-chat,0.6,2b7da88e4f5524097c938de746067f6c281ed4b3dd9c3059552ac88e7a544dac,26b590acd370d549014adfe80995dd6b94dd2119f8e6bc4863f68e10b6972e30,338,196,534,305,196,5.870134,False,,0.0,cot_fs
2026-07-06T13:54:24Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,201,deepseek-chat,0.6,adfe75c5162c1b9f3714274cab821f6d54729ef9e6f4841f0bd699347103de1b,054313c99970642c1ef36f66c42feb5fa52a4444adcbe483088db65628607cf1,332,207,539,304,207,6.24615,False,,0.0,cot_fs
2026-07-06T13:54:24Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,202,deepseek-chat,0.6,fd5c578feb57e9857d32a69870ccffa9a0c5487e65b8038e37bbd1cecfdbb389,9225cc3da9a523d8e52be151cf296d7c8a6b34501e7982056c3c3f6ed0fee88b,339,152,491,300,152,5.908931,False,,0.0,cot_fs
2026-07-06T13:54:26Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,203,deepseek-chat,0.6,742f98bdcf5a4b43bd0d7353c1b89371ec255165532c9ecd9d18b0b373fba709,dc5ed6b8901aa3da3aa5e01bb355e77860ba3637a3daff016d7dd82bb51bcfe4,330,216,546,298,216,6.69722,False,,0.0,cot_fs
2026-07-06T13:54:27Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,204,deepseek-chat,0.6,a637e59c525b466877783e53c489d476d529021c5557f0be6d098a467f2a2f56,5ff09100e31f411611ec698c469625e6ddb8f5e8133e24fc441fe9b83ea64593,329,148,477,300,148,5.33062,False,,0.0,cot_fs
2026-07-06T13:54:28Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,205,deepseek-chat,0.6,8f1eb9e62a5894f93ea14b1afd0a08b06555dc811a4444081e3fbec613355dac,82a68bc66cd3664be36a0d9ee92c3ae7b66d48408a81bab3c035b544399b1682,343,131,474,312,131,4.889775,False,,0.0,cot_fs
2026-07-06T13:54:32Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,206,deepseek-chat,0.6,954622b3dc3e3c1e701a04634b03d636236b37821acf89e5ce89874c69457ced,126eef0bf47be15081c182fbce2cd4cb93189ea591f382e2b234e235da483419,328,226,554,299,226,7.240732,False,,0.0,cot_fs
2026-07-06T13:54:32Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,207,deepseek-chat,0.6,0ab5d5f0bc61e1a2f823fffa9741c3864a4f2d1c9ed2ad320146580b54f2fa3c,a7347f1f111e7b91e168e0578c7f7643ffa2a8fcd7f2f144b6b6bf8e048a8649,337,172,509,307,172,6.345318,False,,0.0,cot_fs
2026-07-06T13:54:34Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,209,deepseek-chat,0.6,5b646b8321e6296c8e00a9a61122b989f4a559675c34f7487379e67bfc62ba26,89c258ea90695395cf06105e893c3ec111fce833fa03a69b95369105d86c4e76,340,113,453,302,113,5.210886,False,,0.0,cot_fs
2026-07-06T13:54:34Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,208,deepseek-chat,0.6,46e7ef6b3fc050f077dbd7855fd4633198cf3e05f92808ebc9415bf977fa7ec6,312370e955038427d73ff2eb6a61f74485f481ba6e94021bfed95851736a70bb,334,264,598,299,264,7.105711,False,,0.0,cot_fs
2026-07-06T13:54:38Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,212,deepseek-chat,0.6,049abde003c7f295c754b622b7879131b08af18135be324445da58c2f44c67a5,671ec30d8be082f99176e39a71b33ef36ad4e354622941b097b07a967361d4f7,337,90,427,303,90,3.902858,False,,0.0,cot_fs
2026-07-06T13:54:38Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,210,deepseek-chat,0.6,c42b09d2f323f1f456723d30ca9b8fc606366fbadd349c5b6ec9ca54e4238290,43d1e5d6c1de6eda5cd090ddf3360bb764a7920dd163f004617f2eff7e0aaa11,343,241,584,312,241,6.746893,False,,0.0,cot_fs
2026-07-06T13:54:40Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,211,deepseek-chat,0.6,6526680b23904a22dc1a8313bf60c8ccb43ee36f3a58f79d2461d4b7c5c1a11c,63f5857ab29e8cc8794fbd4a9b5a3654784da4aa230ec7b9bff57496e5dd9267,333,219,552,301,219,7.098599,False,,0.0,cot_fs
2026-07-06T13:54:43Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,213,deepseek-chat,0.6,f798fc82c7ce75f80a175f07072cb2db4aade8e6b27fea147f746b481946c70a,12c6903df298b7c247a7afccf58b2f09bbfe2fd253d1a78dd6e399c3d7aa8290,334,311,645,297,311,8.906887,False,,0.0,cot_fs
2026-07-06T13:54:44Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,214,deepseek-chat,0.6,a07871bd7e489ded35d17303582885106e65fba81b610f78747b30b4b1f5c27e,242392cef6d470e5958d488ad7ef34887477058eff9ed2c3afc905878e24fd3f,342,226,568,316,226,6.813235,False,,0.0,cot_fs
2026-07-06T13:54:45Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,216,deepseek-chat,0.6,919b6369acdb22d34a221adeaa762217748339db5300b4c8d712b934669b7b01,9ec219b87000da9edb76ba632eaf3f4895eb2ae8f372e3bcb73cffdf93013ee5,326,183,509,290,183,5.786879,False,,0.0,cot_fs
2026-07-06T13:54:45Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,215,deepseek-chat,0.6,99aac3ace67b9edaf468312f196bce0024175e4f5d6eb2697ea6b35b3bbb4fde,810ab5e4dee19c92b80ff01b64a43a01a905432d3ab2cde8f26b33f01a960e18,336,232,568,303,232,7.123477,False,,0.0,cot_fs
2026-07-06T13:54:48Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,217,deepseek-chat,0.6,0c7fe611fb6296a0bd6176cce49c6df91c6664e11003bddef938c41b312c3827,90f8f3f9007b0d0fbb11c1257b2ec5dfc5684cd5d8dba390f9f3eab4d8dd36aa,347,97,444,309,97,4.516783,False,,0.0,cot_fs
2026-07-06T13:54:50Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,218,deepseek-chat,0.6,fc8841e51eea369fd95938ee76d98b254665bc95d5323e47f4d28e108a47172d,1110b755ea6c4469b49912609c897a6ade12a2dbe6c7308eec9795bda0870379,339,200,539,309,200,6.082829,False,,0.0,cot_fs
2026-07-06T13:54:53Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,219,deepseek-chat,0.6,58a6c048c1a49268d3f54ad5c392d2c09866f823281be8fb6181f17419ab162e,ebeac669bd58ea7ec3112e17b395dcac4277f489fe56583059bcd8115cb770c3,341,224,565,310,224,7.552955,False,,0.0,cot_fs
2026-07-06T13:54:54Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,220,deepseek-chat,0.6,536be380d2002063eba85d68d43a678b9f915b7f25efb870f9b4b4487aad2d09,00e1c31c1287237f50753e2216e561a6da05715942ed9af910c3d4491c2d7b72,324,208,532,290,208,8.13231,False,,0.0,cot_fs
2026-07-06T13:54:55Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,221,deepseek-chat,0.6,db1b780ecd236a4921b81ad22ef566128305a836464b0ef13f1d9c8fdb2622a3,c83bf5ba30504b13d30b0e74855df65dc3ab9614034478612d28aff2e7f0c8ce,337,237,574,302,237,6.954807,False,,0.0,cot_fs
2026-07-06T13:54:57Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,222,deepseek-chat,0.6,5630dbabcc8ac43ad44a84a408734b36f4ac55d25992358f7d467f47e657ab80,c57a1e633f1104677581e69db520de6bdfb6978ccf596798546ed26eb1474410,327,190,517,295,190,6.2214,False,,0.0,cot_fs
2026-07-06T13:54:59Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,223,deepseek-chat,0.6,5fa3836afa3da5d22b8fbab848e5fb7307b260b4187b7b0bf07d200fedd4e8fe,182479050db9bfcea1211e5ded1490cb9bbebd18346b92edb495d7deb396fc71,329,214,543,297,214,6.458387,False,,0.0,cot_fs
2026-07-06T13:55:02Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,226,deepseek-chat,0.6,a2cdc6cbb085095972227a025cccc400a4cf70eb2c7d03d5bbbf646f71e9f2f5,66fb92432b5d7766f8bb6f684efc72de7ee6ff34128f4f0da02ba66f4cba1738,338,153,491,308,153,5.826661,False,,0.0,cot_fs
2026-07-06T13:55:03Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,225,deepseek-chat,0.6,a68e3afebac358b9116e5926f5b62c53de7ccf4ad7825fac925f2f863391464b,2e7b68425dd64e61d80dc8171c0bb298e98c1b19680cd56faf30e8a52b9e897d,340,252,592,307,252,7.8936,False,,0.0,cot_fs
2026-07-06T13:55:05Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,224,deepseek-chat,0.6,7c8b2f0ebe63c2ce72457b3d810c981d5d84fef784e4a2271662ef3fc37d1eea,3d2e70b4e25731bf59b829877b11fd8a677d3b9946fd4747a35ce67170a34de2,334,385,719,305,385,11.302351,False,,0.0,cot_fs
2026-07-06T13:55:06Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,227,deepseek-chat,0.6,e68190f14d9ab5d8a6c23c6112f25bd5b85805a1baf03a09cb398e4b47c8a761,36c8d488113a8ce80509bd9eb145982848b77588a6d3e447d58300dc6a37135f,347,207,554,319,207,6.66075,False,,0.0,cot_fs
2026-07-06T13:55:07Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,229,deepseek-chat,0.6,332a0d7ae01b428324448313486a9fc7b16a829ad772437baf70f79ea56c5e40,f1d4cedd6db1b6ecd852b816a149b01ca240f031a72fb15372ff4d5e629038a1,338,97,435,303,97,4.557215,False,,0.0,cot_fs
2026-07-06T13:55:09Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,228,deepseek-chat,0.6,875ad3ca550942259fb025d90db3459401b3d55df8177c343e3c517ab9b3d593,e6123f2ce650faca32d54f33ae548430ed476c779d9180dc4ec3becb7a3f855c,329,204,533,302,204,6.999177,False,,0.0,cot_fs
2026-07-06T13:55:12Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,231,deepseek-chat,0.6,92f4d493cf83df0fee56f62e3c2e6c0fdc6846f775eb4b0f494d95131ed04546,ba43042bc4b09cd2576e8283f7565c043b50acfc9ebb5cde6f84b8714cab88f7,333,136,469,299,136,5.888785,False,,0.0,cot_fs
2026-07-06T13:55:12Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,230,deepseek-chat,0.6,a7185f9f66dbf34e56dc46e677d4b9055a3a916a319e96600f7de6cf49849131,5d0afa3180df416e543b3e00c5f18d765a900d03707d4d8e96e980abda402358,334,256,590,300,256,7.413444,False,,0.0,cot_fs
2026-07-06T13:55:14Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,232,deepseek-chat,0.6,42feb25e01bdf1890c2fd49e89b5edefffa9ea2fa2fa107fb81d11a9cbcdb8d5,b552da01ac711846dc95bb1fc4e4a56b7fa6e2a279d74f9dc7293fb186140461,345,177,522,309,177,6.298146,False,,0.0,cot_fs
2026-07-06T13:55:17Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,233,deepseek-chat,0.6,a222e7be6b81806ea578ca5f132f25fae41ecb931b0c98537bb96ccd8109788d,267a94eae4e9542b65e72e484ed654c6eb978571db74487c1362723c4257175e,343,227,570,310,227,7.274626,False,,0.0,cot_fs
2026-07-06T13:55:18Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,235,deepseek-chat,0.6,0db112a4b79568b23ae3999f81d76cc945f7125a4c641511bf81e7aebd98a056,e0913aa7008c2bacac59c04ca3498e17b3b77b0745886b8cd90fcb82014beab6,333,157,490,304,157,5.387845,False,,0.0,cot_fs
2026-07-06T13:55:18Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,234,deepseek-chat,0.6,d7248df4c784c56136d7ee752ec9e533dc5410855dd4eece5f2370c49346b26b,60949a65f0b66ebd310354a526da033c8eb7c0debf1ef2fa7acdf212d38b5540,345,185,530,309,185,6.303261,False,,0.0,cot_fs
2026-07-06T13:55:19Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,236,deepseek-chat,0.6,51b5bc38a2af397d936a32078247c71c1bf619cfb320232af29b8c27d01c368a,d5eca98b8fe1ff2a82ee2997c265e22deb1774d955a736e4548e746a88f7d178,349,157,506,315,157,5.328852,False,,0.0,cot_fs
2026-07-06T13:55:23Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,237,deepseek-chat,0.6,e1b36011c114c6b729019098f2e9bdd4d96bbeb69b071109f097fd72483e48aa,82dccbd5d9826916141def9eaeaf57eba4f091cd90454d4a834aab93f4928fa8,335,221,556,302,221,6.645778,False,,0.0,cot_fs
2026-07-06T13:55:24Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,240,deepseek-chat,0.6,a8ac4748352b5f1628b50836f4a7cc9e69340142af004ddc8e1e431b9a8e729f,df8eb7cd30bfc80d2ca0d3bea90d8590b64defc1e2fad296bdd98f6386778889,334,152,486,300,152,5.516861,False,,0.0,cot_fs
2026-07-06T13:55:24Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,238,deepseek-chat,0.6,6e9b6de95d1c4b562e83d171b77027e00c577bfd0c9d3f10d3cbe33d575611a5,ed51f842d306fd2f7f8f8887b15d15237d4f00dc6749b3e649d3fef3f8b835aa,332,183,515,300,183,6.732322,False,,0.0,cot_fs
2026-07-06T13:55:25Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,239,deepseek-chat,0.6,49a16bfd8b5f135918b5cc268997e190e98e15ef16489ccaa41aa70af6c1ac13,dc2b0fd50ed43a05a805d939ac15a659f30c9a634877dd2b0d768aaf5d30b07d,329,220,549,297,220,6.952851,False,,0.0,cot_fs
2026-07-06T13:55:28Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,241,deepseek-chat,0.6,329f3a3d1e69403ecbce6d29825461315b00bb67415a79ff0e4f1517884b27d9,0bfc85e98742c0cd7cc6d2a0fe5d1b15d998417bc5b90eeae8a7dfdf664d55e4,331,171,502,298,171,4.507496,False,,0.0,cot_fs
