timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-06-30T18:58:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,116,deepseek-chat,0.6,b275f38029a7b9eda0d0bb51282614672813783db776ce811604a367ae19d9d5,a5392615ae34e2f0e61c2a918bdf139bc215393af59fff10c277f6c473d12bbc,90,164,254,112,164,4.619472,False,,0.0,ape
2026-06-30T18:58:49Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,117,deepseek-chat,0.6,414ff591bbfdac15f377303211550cbbc70472ad77e2d572693f6706dafe5ef7,ec0219609e1b9c6212193373e1367329ba3debad6fcf3d3fc2723e5e769be16f,90,130,220,112,130,3.860844,False,,0.0,ape
2026-06-30T18:58:52Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,118,deepseek-chat,0.6,7afbfdce85f9621f61c616cb25551f44254bf2bf6cb1aaf311641cc9d61c7b01,5b1387a287d552801835f1ffcd028e28aa2c6e5239de354fcaa583ccd475b6b6,90,113,203,110,113,3.113823,False,,0.0,ape
2026-06-30T18:58:55Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,119,deepseek-chat,0.6,ce0d542ddd8af94f1a1b80da6dcff907e80ea04200bf89ab3042f33bb4f07050,cbd63d02a21eb784ab94ec463fe05a4a76e4170eff0faee124f738166bc75cf1,90,82,172,110,82,2.627213,False,,0.0,ape
2026-06-30T18:58:58Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,120,deepseek-chat,0.6,f481f096bfafe7863f1c492da1db4e1be7aa68cc3c2379c4818a00c550098025,917938fb7713166692329cb6211eb9931e79c1033bfd9f55f95f45e41072cb11,90,137,227,112,137,3.542307,False,,0.0,ape
2026-06-30T18:59:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,121,deepseek-chat,0.6,477d31d8f923cf9ee4cd34ffd8453bbfeacc732b5a876cac72fd2f626982ec6d,1c381f59a4f8453d4ec249659c696bbd6c8f4451d695421e278ca666593e36cb,90,149,239,112,149,4.297336,False,,0.0,ape
2026-06-30T18:59:05Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,122,deepseek-chat,0.6,2e41452d527d45075a2eb3ba0ce4613d454784414f6de2594f9393a4be531bf9,64779124e7b4a724b13b497eca6635114a339b1080c2e452bde684155906e7b0,90,83,173,111,83,3.015377,False,,0.0,ape
2026-06-30T18:59:07Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,123,deepseek-chat,0.6,04ade497f821f445cc0270160f22e4da9381024e407d76edbd71c2e19e606f65,f4b5b7fb18368d5af6906ae0623db2dde9fc868491715f22a84d788167d119bb,90,58,148,109,58,1.931687,False,,0.0,ape
2026-06-30T18:59:12Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,124,deepseek-chat,0.6,6e826f52dc9da9050b9c7a6666fdfc38457d887f6fb9ffa1b6997ffe545f720f,18d523ce1421b1b897504ef6d936876021a0acacb1d8e4fd537a09ccbc0a882c,90,146,236,111,146,4.504486,False,,0.0,ape
2026-06-30T18:59:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,125,deepseek-chat,0.6,fad586f00696739ff48a5cf36381252b3cd66253d1a1a43306d13703fb296bbe,b7d290fa30ab5ba1f79fc0d31b3386c7247f2d74aeb09d7df9f3a561e712febc,90,114,204,110,114,3.395458,False,,0.0,ape
2026-06-30T18:59:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,126,deepseek-chat,0.6,9eff9ab4fa26e42aadc2bbff5ec4ea3b40d4859cc1dd00fbfbadbe18f5c4c9d6,72b3f2d549866041931d34dba4b9bfa6c77d5bb6767c234fdc4a5938f386dd20,90,173,263,112,173,4.197429,False,,0.0,ape
2026-06-30T18:59:23Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,127,deepseek-chat,0.6,304d2df5fe72d4e7718d14392fe459b90440baafeb6dc1f1d953066845485cb5,f70a6fffe155be99271f004b46614fae861dfd45b1b200ef8547a020b9cf7f9b,90,147,237,112,147,3.822654,False,,0.0,ape
2026-06-30T18:59:28Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,128,deepseek-chat,0.6,1d8d40b47bf571f2d4940b00280ee5851bae6d05d7aa3fad12d55c3b0dc697ea,0c440a24aa3b97deb5d9c17743009c7cbc4289618df9f52cde857c8c66535993,90,186,276,112,186,5.028864,False,,0.0,ape
2026-06-30T18:59:32Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,129,deepseek-chat,0.6,63367b2207d0fc3261c14cf2ad986086f5fb8234d41a712c64c9564256e311d6,b807afe2fcb1defaace2e143632f1f6cea5e96c0e676be4d9831e09f49253d68,90,149,239,111,149,3.834495,False,,0.0,ape
2026-06-30T18:59:36Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,130,deepseek-chat,0.6,6766732c8c7670c46a2fbd54136a19cd960e262b62bb77766be15ec6b74cacd3,9c3f75dcf9cd97ee717edb8d73ed4dc57c5962c60a86caf74325e1f5ea109479,90,170,260,110,170,4.225688,False,,0.0,ape
2026-06-30T18:59:39Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,131,deepseek-chat,0.6,136d3e8a9d25f5bad9f5e763f8827f3a3d927dba47b1c8fca46a67078bafef17,7f3c786d69c9c6b276e0e6e3e62dffede85a0a8601aa4f323112ccd274866611,90,87,177,109,87,2.555807,False,,0.0,ape
2026-06-30T18:59:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,132,deepseek-chat,0.6,9abca7801e47103e0b1e310baa403ee64e5aa6c9a14a9f77423dd63a508d31fb,fe35849d8d6e47ebf8f7420bf0c72acd68cbaf7ff4daba0e8f10ca671dbf05d3,90,89,179,110,89,2.498041,False,,0.0,ape
2026-06-30T18:59:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,133,deepseek-chat,0.6,34a8a72405d3ef5800deaf6f6166a2e8a83291635a091ce37b5414520a09f618,ace8cfa3703481a14918a4a00d555baa6d08a1cbce64814740d53ace087bce71,90,117,207,110,117,3.332099,False,,0.0,ape
2026-06-30T18:59:49Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,134,deepseek-chat,0.6,a9db9c8a7096fb650eb421137c9e9cbd11cf69cb86b3e999e11dfb2fb76dc1de,0e516a6f49eda8c8b5a1d1c21066e10660d5e4fd6bdac2b898a51d1254de2ecc,90,146,236,110,146,4.19498,False,,0.0,ape
2026-06-30T18:59:52Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,135,deepseek-chat,0.6,b1da3521763ccfe39eb6da26678677d9072a1fa8175f11afe0684b37e14c9686,14de735420fd5a5a54e3e3e69480d7bbe1a128c3a962dae0201f0d66c0186c14,90,108,198,111,108,2.947976,False,,0.0,ape
2026-06-30T18:59:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,136,deepseek-chat,0.6,c1a80baf2b0763802402ea8d466c2b9c79f51689188fb19b3b7ae54b6a71000a,6d01f5e14bb7aee62b7a25dbb1acd53bb128beeb99f57e59c7aeb4d22cd475b1,90,128,218,110,128,3.539827,False,,0.0,ape
2026-06-30T18:59:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,137,deepseek-chat,0.6,0895bbb411640ef1889c87b65a763d6db6c9a9b3471bbb32f03629029ef9d5c6,3f37c19b1c0c3d1ef8159999276dc61377aa674844450f9eecd6060e3f1171a4,90,122,212,111,122,3.37369,False,,0.0,ape
2026-06-30T19:00:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,138,deepseek-chat,0.6,2cfe5c6ef4eb2c7795833175f3305cadeced3ab3a37da92b9ef0ab068f97453a,28e31cdf0b1617bc2d19bf38f0f9c965a65a5a3bb48a553f54df00af2306d2b9,90,120,210,110,120,3.509712,False,,0.0,ape
2026-06-30T19:00:06Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,139,deepseek-chat,0.6,df3dc066b14da0a7d3111bad6e6215dd47ad2a8f0f93c43faeff2a7c49ef1add,8b412b5ab4c170eb29e1796a7c345d355d3f03723bd84ca6ef4cf3770b75b65d,90,109,199,109,109,3.264855,False,,0.0,ape
2026-06-30T19:00:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,140,deepseek-chat,0.6,6a217bd1ef76750e15d2d1c9489c883127370fdaceb9da2edf1d7ba4e9842ec8,5a5cfe35a5531095e81787a75087d40638b28fbdd8aa76c4cc1bc78dd3c03aad,90,141,231,111,141,3.839947,False,,0.0,ape
2026-06-30T19:00:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,141,deepseek-chat,0.6,fad57cd77361f80d2fe1a4b04bf0556b3d03194547b0e2b5232a637c099ff0fa,dcc30368f7fd5dcf67a4ccb3aa14327c76940afcda73917bed378a1b2fcb9ac0,90,175,265,112,175,5.25364,False,,0.0,ape
2026-06-30T19:00:18Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,142,deepseek-chat,0.6,07fc364f1e083fa8724a1f4f7f09a4cc32b170a415982e0655bf09ac24723d12,bbfb68c7eaef6837bfa7661ecb29b7dc2ab1a1744bbc7feecd3a784d666debf3,90,126,216,111,126,3.577118,False,,0.0,ape
2026-06-30T19:00:22Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,143,deepseek-chat,0.6,15e9b17ad8fa0cf9be567a43293703c536ab855b5294833dbc50cee89983960a,78c2017f0f7da39d35991c1d7e74bd8147b05207d44aaa72e2308c9087633c70,90,142,232,112,142,4.140857,False,,0.0,ape
2026-06-30T19:00:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,144,deepseek-chat,0.6,dc5f118d46b70362d96c2ad024959417a307db848ce7d20712f9138784a5d776,8c68a74f2bed8419af071b783189821074ece57144c618ffa3043df78a1ace25,90,128,218,110,128,3.943299,False,,0.0,ape
2026-06-30T19:00:29Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,145,deepseek-chat,0.6,0dd2da2f7b1ed5de46f8e3bd95681875ba46c04632f82782ba96c6f4bf33ee5f,abcfcf63817eadbe143cbea7a9b39a5f47d4f8a7eff1de640735b81687566618,90,92,182,110,92,2.644414,False,,0.0,ape
2026-06-30T19:00:33Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,146,deepseek-chat,0.6,1a27f61a4da47cd7c6d362106d8803e06ac779d00dee59a44110b114693d7d20,0fee6a5d17f91b1508391443cfc57c79455eaa1a58d2f5ccca83a8688d1c57c5,90,126,216,111,126,3.464732,False,,0.0,ape
2026-06-30T19:00:37Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,147,deepseek-chat,0.6,db4ea9dfb2ba479d5728d1e6879ffca56e5c82bec41dc618c565db7ae7c13989,8460ddae66449954321460bd6a5a77802ecf6659843046d3e692abde6ce56a07,90,153,243,112,153,4.119962,False,,0.0,ape
2026-06-30T19:00:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,148,deepseek-chat,0.6,5aeb208e734527ec737cf67ae83c0467f7fffa3d89bea37791fc7a2992ec7600,f7d2cbe7519a44afbb5761e6f0ef7da2b3e0b2717151136bf844689c9b53bc81,90,143,233,111,143,4.208746,False,,0.0,ape
2026-06-30T19:00:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,149,deepseek-chat,0.6,51aaa2427755233135da5b882717eea7ae7df62bd224f12981f15addfd7aa710,c8aadc65a0306dba3f57556a2509baf2e99432839a0296871f4c2714e126ba6a,90,158,248,112,158,4.654523,False,,0.0,ape
2026-06-30T19:00:49Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,150,deepseek-chat,0.6,167917ca358458e85666dad9950bf521a454e7816b11443d4f35a3a059e4bc1f,f983752460f937ef4308c9dd18bbd85a981104851e062214d6cf4cf64dcd15c7,90,131,221,110,131,3.484433,False,,0.0,ape
2026-06-30T19:00:53Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,151,deepseek-chat,0.6,88897bd46a28fae6dcd1c0eee2a39f24a904e732b6a019067c2bae05795c4f49,2c9edfa51b08d813dc0f9bb51068dfb60d8620669913ac53055e999e29b98ec1,90,139,229,111,139,3.550869,False,,0.0,ape
2026-06-30T19:00:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,152,deepseek-chat,0.6,e074a795624f39f5f6b43a21bdd028da1d05b3da2f4bd03353b19ea24db3d68f,3e8003268eddf7b68e38f2c53c9adfbaa26c406dbb121e9491c025a08612797c,90,121,211,110,121,3.330342,False,,0.0,ape
2026-06-30T19:00:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,153,deepseek-chat,0.6,05189a44c881686d09acf6cdf7972b1248cad72b0b0a70533c7f0622534320a0,c6692dda63d90e2c81d8cf3266479452b1440731f93d37865d8547c441a03f3c,90,123,213,111,123,3.519588,False,,0.0,ape
2026-06-30T19:01:04Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,154,deepseek-chat,0.6,6a1aab47dc13f356e134eef69c66a34f39ed5f169f15257586992b21c424b1a3,3c62ca4f9777642cafb448bf55ccf7ba062cc10565ae03e1869b56fe27946e52,90,150,240,112,150,4.166938,False,,0.0,ape
2026-06-30T19:01:07Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,155,deepseek-chat,0.6,1bd3421cea72562eb18a08478cf74daf3696c51ac450ce36dfc3660f955edeba,67799286b1f30536b03a00c021530d62d95eb6f7c0b0fea8c693615eb161e188,90,136,226,112,136,3.550821,False,,0.0,ape
2026-06-30T19:01:11Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,156,deepseek-chat,0.6,9c900b4ec9ad19a3da3f0542b84c206f6816bc2684961185a8e68a869cf1d088,82a3e1850443768d7dbd771b6a0bd33b50f871576345bf0d1d46fac2cd760723,90,156,246,112,156,4.055255,False,,0.0,ape
2026-06-30T19:01:16Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,157,deepseek-chat,0.6,e7d1d9167f131eac7d8735d90babcdf03637376a76d47adf537928f3404f9723,ca9222cf62f94f86bbe0e53b578daa7ff29849bb11222ed571e1fc203289e030,90,168,258,112,168,4.370329,False,,0.0,ape
2026-06-30T19:01:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,158,deepseek-chat,0.6,7bfa0347c97855f58d476795f4d5113abe98d0a34a44d2af625f9a46a70fc465,7055ba2773c0830694053f061b203baabd6378e001a537cbd59efcaae59900a3,90,179,269,110,179,4.245114,False,,0.0,ape
2026-06-30T19:01:24Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,159,deepseek-chat,0.6,2ffeda3264fa9963f90f9bb0e85582904aa7318477dcf11c44b91999a9cf926e,136054805cf167c6111da5a49fe3ead3e5b213465dcefbc9b23764dc7ff22c29,90,192,282,112,192,4.469238,False,,0.0,ape
2026-06-30T19:01:30Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,160,deepseek-chat,0.6,1a40571356dbcba07da37a999e5aab1b621d8d52a8ec884c8cf82f2c2b516c19,1832aedb5dd915d57807b66476472540c0f14d4911aadfda56001ca15ecbfefa,90,215,305,111,215,5.350517,False,,0.0,ape
2026-06-30T19:01:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,161,deepseek-chat,0.6,5efe783a75d33ab8d0b7dbcd2faa4d41747c484d45716d02e9ca23c417b3b5e8,b0790710bce38fc3beae926de6f5d9d5f6b05df576d30a865c4f6fbf0d653523,90,141,231,110,141,4.122064,False,,0.0,ape
2026-06-30T19:01:38Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,162,deepseek-chat,0.6,616395ad97343c9c7c0fb6de1fef166a5317f3d064c0a3afbda70effbd575b9a,9653720e58e88d3acd74b74b5cb046c9ea171c6015129753b7c2d38a550de3fd,90,147,237,111,147,3.954999,False,,0.0,ape
2026-06-30T19:01:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,163,deepseek-chat,0.6,69e6b5a46af3e88d5baf10a766f857574307bafffaad53e7cd9d72700747bcda,6876a2ee81280dde5d30f7281ba179835259475b2d2b260adb61de77fc092d28,90,129,219,111,129,3.531216,False,,0.0,ape
2026-06-30T19:01:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,164,deepseek-chat,0.6,7164abcdea1b7378faa3c7341536584f149068a85539591b2ff62f5870736ce7,59dc8087f89bda4170f33b1928f51ee7c18ef5af3f8fe8999aed281087c13fb4,90,148,238,112,148,3.86868,False,,0.0,ape
2026-06-30T19:01:49Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,165,deepseek-chat,0.6,1c440dbbc23b2b29095f744a0ebd6bfbcf07e2f9818af10f26530e40f94fbb8b,9eea54d4f324b81daafc0e6436a50962c2905335b0cc7b39b30f8a77e11ec4b2,90,136,226,110,136,3.736491,False,,0.0,ape
2026-06-30T19:01:52Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,166,deepseek-chat,0.6,4b1d3f2e11af6129184dcf04bc4266d38e2fc404b01145101cffb3de67d28347,1e438ad4fbf3b26d1621d0f0a842791474dc2c3e6e9778a3880332e9f0c162da,90,128,218,112,128,3.392613,False,,0.0,ape
2026-06-30T19:01:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,167,deepseek-chat,0.6,473685868a55f3a56e89256bc12b23ee9a22ed59a83b3ad1f49502746385dd5d,a2310ad4c8c9be9a30b2cec98c19318c6b794e00bf8bfdd6a3c7c27ae9488e9b,90,148,238,110,148,3.92766,False,,0.0,ape
2026-06-30T19:02:00Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,168,deepseek-chat,0.6,bf217e6724c4a8c39e7ece63cece3b26c4fba7b883f75eba1e1130ce8e898af3,6371613fd46aeed412932fc40a2d5ea5de9a65a2116de99929b4dd131e41b316,90,135,225,110,135,3.585488,False,,0.0,ape
2026-06-30T19:02:03Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,169,deepseek-chat,0.6,7b7ac3765abee8f7019cb8c78dfa519e0421773352641baf442c42108e0b635c,9c3368ed530900e6d130a9cb68241a9b51bcf572b1599e7b34e0d73b10530504,90,144,234,112,144,3.644376,False,,0.0,ape
2026-06-30T19:02:07Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,170,deepseek-chat,0.6,6f448b5bc67353a96b8103cf2bf56266f08bea6c2c189bf20b37760b4cf76b3d,f2b0218afca6ef0690a7dd96685ce77f79c3ea65c0ae3e6926d6b3ee2b11e743,90,142,232,110,142,3.686591,False,,0.0,ape
2026-06-30T19:02:11Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,171,deepseek-chat,0.6,1b3fc5104ddd2d338ccec079f7aa129577ea8896c9113f5357c95eb46b00a1a0,a79fc93da5f2c78c962816c8d997df181994fe9748a6b635bdff5548a150282e,90,148,238,112,148,3.817592,False,,0.0,ape
2026-06-30T19:02:14Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,172,deepseek-chat,0.6,801b1eb24778cf82d221c364acb229f4df9593fa8d13d38181c6096d1226363a,26719496f683fe9f64ce83b8ab531bc7a412f76b28274ff5f5a1739b2dce64b6,90,123,213,109,123,3.458639,False,,0.0,ape
2026-06-30T19:02:18Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,173,deepseek-chat,0.6,220bf510945afb96bdc2046e1d2366952abf2edf86f48f38df9b829fc5f0c8c2,d0a5dc2624de0c973b2c19c43c2c2c212a31b84681e9e2c0de4a14df4932aa3d,90,152,242,112,152,3.904329,False,,0.0,ape
2026-06-30T19:02:22Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,174,deepseek-chat,0.6,010985955a024bd6d3fe0ee56d51025352e7247f3c8d9c9fcce67ae834a20233,3b3f39ae9c85b259b8d92e29eba665fea95d41d4f0b7aade77117234b82f4935,90,154,244,111,154,4.026917,False,,0.0,ape
2026-06-30T19:02:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,175,deepseek-chat,0.6,44bb61b427ae37947b649957bd2c2f339d02cdd4de20a592227d49ec662f3c53,a700d356fa02d0fcb5e75254e7a3d3a5434efcbf5cd7d4acfef91eb6f81d4e23,90,125,215,110,125,3.681592,False,,0.0,ape
2026-06-30T19:02:30Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,176,deepseek-chat,0.6,a4a1d1e6f4e31ae519c08900715d40638ce95daeb0036b1a8b728b183033321a,a7381bbf58e6f03849a916eb6dee6b8af68f22c8b00bddd57b75f4e7fb3305b0,90,135,225,110,135,3.912368,False,,0.0,ape
2026-06-30T19:02:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,177,deepseek-chat,0.6,56d628ae3b9ef9e553ee9c442c4b23933cad943d55f60e648913269c05ae6734,efd6fabb95f74abaed9cc4004f125b805689b8096c961c258db869e74b6a8e19,90,134,224,110,134,3.816409,False,,0.0,ape
2026-06-30T19:02:37Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,178,deepseek-chat,0.6,ff98049d9d3cf8e5ed395816018c7e257ca41a48ff81e010eb623c4f05a21676,17447879812cb514e22eb722302c563ee57dc598770282d8b79534d1a7261211,90,97,187,109,97,2.983531,False,,0.0,ape
2026-06-30T19:02:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,179,deepseek-chat,0.6,e31ddb75c0ee6e8b4d0b08d1cd12dada262de510db0dcfede9bcac23e467a01f,7bd1193ed1e42e08ea6fc5d5d727d7e77e1ae202978921c1ac4b3265c830d903,90,110,200,110,110,2.930088,False,,0.0,ape
2026-06-30T19:02:43Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,180,deepseek-chat,0.6,b4bdf5abab9a6909336a6d639200aa41253858418fb219ebf12381c78ef8042e,7a8e47e2d2124c14ac72f039b2f33c4016a41c2fdd5d8099d1101589cd2ab90c,90,112,202,110,112,3.058508,False,,0.0,ape
2026-06-30T19:02:47Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,181,deepseek-chat,0.6,8b9be850ff15dc02a69b80611316caba6fe0561045c86a451fa9cf65ed7db1ca,45aebe4b0fc08a121a916de778281cd72bd40064b0f3f69847e7522afd40ae8a,90,148,238,112,148,4.057308,False,,0.0,ape
2026-06-30T19:02:50Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,182,deepseek-chat,0.6,47152a85b09c2b186e3df48485608afe0439e4ca1f7d47f242647dfecd1b04ef,09cdb8b52de971f2afcfba03ed60feb35e6fb7ef8da62e170b7d5141e9220379,90,108,198,109,108,3.019676,False,,0.0,ape
2026-06-30T19:02:54Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,183,deepseek-chat,0.6,6b061b7083c6e13919fb17a9ea8fbac5999a9b170e9addc3917c7e1b8fc29fba,bef10339e3a76e59da53392462c25f218fd9dcebe6a76c04fbb2426c88d43415,90,135,225,111,135,3.810882,False,,0.0,ape
2026-06-30T19:02:57Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,184,deepseek-chat,0.6,4df6c2c43957a7f1777c8f713f5838aea8f3ef78c1de6f876997cf9425135561,835ed1136bb70407324752e1d7bc48d4620e5dd2d1a92790e421d2fa4f2c92f3,90,122,212,110,122,3.095579,False,,0.0,ape
2026-06-30T19:03:00Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,185,deepseek-chat,0.6,4487c2cb4da33f3beff99dba10cc2f3cc08c02c3c03686123b53cebd5d74060e,afa7c86c04acbd828a2535f8ff2a02fc3503f981a41c51a4e9abee782d2b348b,90,147,237,110,147,3.799417,False,,0.0,ape
2026-06-30T19:03:05Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,186,deepseek-chat,0.6,5566c193938a6c29a0e60b90271f2efadeace90e7608f317441d7beadc20b8b9,384952a57d048d9502b20360668efbc89dde8a49baf357b58579c5f88f893f72,90,154,244,111,154,4.211841,False,,0.0,ape
2026-06-30T19:03:08Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,187,deepseek-chat,0.6,1df8317d374734b6d498382b260f8f5e19c6d3748187b3e3cb5dec20e5eb834e,cc3a55f3a498fe8abc2ab09e85ed507c9b23c06aa7faa87aba869673ddb1f52d,90,130,220,111,130,3.518871,False,,0.0,ape
2026-06-30T19:03:12Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,188,deepseek-chat,0.6,6465114729dde103491720112cbf4f702cd11e3feff899a6c83896b86a74db6a,452d14ec967d01b6df7f929a26724a3a420a1cfb7d11faa82f7646a0318d56d0,90,166,256,111,166,4.347751,False,,0.0,ape
2026-06-30T19:03:16Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,189,deepseek-chat,0.6,2d3a04788a94572274b0eca488bae2337851dd7a27994b41764c5d8051598e7a,06a3d5e60f325557cba48a5913c75293796e2f5ddfea4e5b830733228c938512,90,141,231,112,141,3.809134,False,,0.0,ape
2026-06-30T19:03:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,190,deepseek-chat,0.6,7552747b24c48e6a1b9dd930abf6f2a4825f5404e3e1c99d3a8fa25f2e90f485,d2c067740efa55ad2d8b992f1d48e43dcc683c2c4e8a401cc79040d376b3465d,90,131,221,112,131,3.540094,False,,0.0,ape
2026-06-30T19:03:23Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,191,deepseek-chat,0.6,82ecc886f847acc3ebc5e99c86a409179e1290615104727c3055f2c5d8033938,79c0d3ce9dce6eaa2aff9a2b33d16864f1f44ed8b1f83e7334a3f6d11cc1ecdc,90,84,174,109,84,2.801281,False,,0.0,ape
2026-06-30T19:03:25Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,192,deepseek-chat,0.6,10245854c29c6aace6d8c682440ca91107011aea4e0db6688a4a3fd316d48893,95935f3a1647036333eace811ee8f125581fbd405cb1753df9c44a36ddd73b17,90,96,186,110,96,2.850816,False,,0.0,ape
2026-06-30T19:03:30Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,193,deepseek-chat,0.6,ecb680747ee30fe6a8db5982f664a35cf169ac27fa50032f92505dd97bd7a4e0,d489c79f24d6f17ff82b6a5a22548909b9942c2393247ff682e50d80af0d323b,90,163,253,112,163,4.168317,False,,0.0,ape
2026-06-30T19:03:33Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,194,deepseek-chat,0.6,1305ad6041e5e3c0b72902e5a569810f8d9064c69db690b8156d0b3536d51d59,7c67aa6e39549f9043fb8dbae0b0dcb3b02978a79a083a54ccae5f02cea0a59e,90,143,233,111,143,3.801001,False,,0.0,ape
2026-06-30T19:03:38Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,195,deepseek-chat,0.6,8965549376ad5a4c365340a3ebd723a141a42d3acfb2447daf8afa8c1f672bb7,b9aa3e5d89e98fc11db7e849b2eb1029cc23b708ebc483f3657904f878943062,90,145,235,112,145,4.13181,False,,0.0,ape
2026-06-30T19:03:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,196,deepseek-chat,0.6,ff1446b68c81a19a69c7950ccf5f761cc06921803adc5fb996e2a9380aeb789b,72bdb8126d12012ae084d00729cb7d977fa0660a9039cf0e3ec8f2bc15ebec99,90,149,239,110,149,3.883703,False,,0.0,ape
2026-06-30T19:03:46Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,197,deepseek-chat,0.6,8f04d4522e006f5dd51d1a4e9bdd069641eb58c662d7e64e28c25eb4147b7d97,ef4e45b30d36e33a3afdfdcb04d0879ee54e90118a44768c232a6dce512bb2f0,90,142,232,111,142,4.857474,False,,0.0,ape
2026-06-30T19:03:51Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,198,deepseek-chat,0.6,91b428aeb961e76630dfb09a4aa57fa33bdd9ef78eb6a0a41c552e2adf2b21b6,dd05219ea02443a890265d1d043324805fcbfd4ebf1d810850907a287ab28ce0,90,150,240,110,150,4.332466,False,,0.0,ape
