timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-09T09:35:10Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,160,deepseek-chat,0.6,1a6481f2b117c9ca8d73cbf5cccdddec64da960c20dcbaaa20cc955b9e887d16,a0a420049e3b08d15aaee816d682a3ad85e65c8c6073a949373298137a7d985b,77,4,81,96,4,1.086732,False,,0.0,cot_zs
2026-07-09T09:35:12Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,161,deepseek-chat,0.6,c83e56f315a17050de310ae075c444050457139fe7d7f8e4cdff03c431df2c10,8742163341f01d351529b8eddc0af7cd1a14cd3f29f2eb0a971ab945095f08f7,74,4,78,95,4,1.967177,False,,0.0,cot_zs
2026-07-09T09:35:12Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,163,deepseek-chat,0.6,bfa92b697a5fb5db4b664e63c846e1861f156ebb7e85b827feab7a7897d619b7,ced8486cb05ac1a59fb2d147b9f9a3858ccfd69cc7349b6a2870bd19a3839218,77,4,81,94,4,2.258973,False,,0.0,cot_zs
2026-07-09T09:35:12Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,164,deepseek-chat,0.6,850a7c02345bb1685435059eb2b2e8834f8591fd1be1b6f5df52f1929ef6f12e,792800b62845240ff539b922dfb3d42e74250f400583292cb08909d20e46dc2e,77,4,81,96,4,1.606024,False,,0.0,cot_zs
2026-07-09T09:35:12Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,162,deepseek-chat,0.6,8f06a1b529fd5fd80783b9dda74821f879ea33a38fdfc5be7c2d94fe7dfac9c5,0011ebb7c460349461557e6bcb9fad2104e1041987c3b090950d91d4896be658,78,4,82,99,4,2.317242,False,,0.0,cot_zs
2026-07-09T09:35:14Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,165,deepseek-chat,0.6,3d7f23e188b072efeba3f1ef2c98b7cc19cfc76984de9fc13d422fec6e82420d,8dc6722ae03784eb871bd76087aecaabd4385ae65f15ad20f8474f91325ca587,82,4,86,102,4,2.309094,False,,0.0,cot_zs
2026-07-09T09:35:15Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,168,deepseek-chat,0.6,b2c17815085ea13b99aee1576e9890feb08b6ec19d4a7d7646e298b9cc78ae2b,0baea1923d0918b49c21527a2d87b6ad90c8d756d2fcde9765f40e2687e0143c,77,4,81,95,4,2.559742,False,,0.0,cot_zs
2026-07-09T09:35:15Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,170,deepseek-chat,0.6,f4a7539ce3f5b2e1a1a5027dc092f6e7b28fb1e57abf2c1fff1c0d36d88a93f3,e3216e3510d645cf9a8897b84093343a896e2f29d1672472020490a002ec7bf6,0,0,0,95,0,0.005002,True,,0.0,cot_zs
2026-07-09T09:35:15Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,167,deepseek-chat,0.6,a33032aa8758017d099666b2f7c74e1f749e9000cfb9760ad3a1d453c51aed14,1bc9b6097c7956cc74027a726dbe9e8e802fb0a34b01dec9b8faafcf3ce4535d,77,4,81,95,4,2.61063,False,,0.0,cot_zs
2026-07-09T09:35:15Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,166,deepseek-chat,0.6,5e2555f58a925cc388df453eab84f08a8603c4460c23ed06fab1cc3db1f8af10,a4e72975ad6f260a59e69c5f32cae4041f9364754e8e6b3fb738da4050b0a03c,81,4,85,102,4,2.921043,False,,0.0,cot_zs
2026-07-09T09:35:15Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,169,deepseek-chat,0.6,5fde3fe1c6e16987af9df8aa4d6c1b43f2a0a082ce236255ebf166cab19182ce,46e9d289f40497b5911db1a4363cd9c4d2013c2d4e785449bc2858b877284298,78,4,82,96,4,1.269874,False,,0.0,cot_zs
2026-07-09T09:35:16Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,171,deepseek-chat,0.6,099e2c2267227fa7d01b2ab00a2497f5d8c218e10e4f5e398fcccb2d9e418e47,0fa4a77fa5767d6cc53422623d751134f8fd7d8bda97934667245c0b97271867,77,4,81,96,4,1.674162,False,,0.0,cot_zs
2026-07-09T09:35:16Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,172,deepseek-chat,0.6,c22d8fb330ff8b665233b5c5ee9c34da99c1045d91d0a27310ef2ae84f949311,7bd4338993afdd412a7df5939e0d0689fed7f68092f29605fc2439690c432be7,77,4,81,98,4,1.774471,False,,0.0,cot_zs
2026-07-09T09:35:17Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,173,deepseek-chat,0.6,ae0bd49130878731e2fb039a26e624ca6e655902d39058c19c9c86af8a6d22ac,b2bbd50e52437369024bf4712f9a80913ad9b268de30bf7fcce90acc87148b21,75,4,79,93,4,1.620617,False,,0.0,cot_zs
2026-07-09T09:35:18Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,174,deepseek-chat,0.6,bcd78f72cb77ef7cb2975d3200b1c826669f8377c10f33cc9237ae208862630b,7aa44eb02acb09e91e37a4786d8181aff180dd58fc2fd8c89affbf8e3fabc9d6,76,4,80,96,4,2.519665,False,,0.0,cot_zs
2026-07-09T09:35:18Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,177,deepseek-chat,0.6,ae5d89818fd980f44633a247a6acc3994bee6ffae23c9d8f048b0949fa1ee303,2e91928668b5f07c0dc6025db943b7dfd26190c9e62e8b27e6d40f32b6eab6ea,79,4,83,101,4,1.235,False,,0.0,cot_zs
2026-07-09T09:35:18Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,175,deepseek-chat,0.6,add6e8a2355660c5f5a3f5d5db30e1b792ac8352bd70f5c4889ab7a58a3dffcb,bad9ab7198ced16571d30bd98dd03a01329902e91ac43dc1d2d0e324e007e6da,77,4,81,96,4,1.937075,False,,0.0,cot_zs
2026-07-09T09:35:19Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,176,deepseek-chat,0.6,a5810f6c939479607c2564baa40a9ab1d6091431048978b0eb50a0cf3d368588,c4e193c12b7b71aa20c5aa50cb0ae6b6a15a9cdff3413e04357e0f869173d10f,76,4,80,96,4,2.430172,False,,0.0,cot_zs
2026-07-09T09:35:19Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,179,deepseek-chat,0.6,91033c19dcaf3e2b5370fa56fb0457ee985b911b984a5c714133aa15ae244f03,4192654b6481b22bf885f2b122ce33f44ca2635795005b044a587b86988df89c,74,4,78,93,4,1.507812,False,,0.0,cot_zs
2026-07-09T09:35:19Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,178,deepseek-chat,0.6,b6a0383dac87103a62d20f963b5a531e56f2acc6ab2d2ed3b5091aa7964498af,a18fd41d948ed17a35dc020a819921fc73aa150c5335ef24dca1ab8b9db2b023,76,4,80,97,4,1.5469,False,,0.0,cot_zs
2026-07-09T09:35:20Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,180,deepseek-chat,0.6,2e1f0d1b8212c6eaa33f2efc47c93f926150c67b0d612f8e4a67089500497a31,03f5e4f0a92c41476c1349137ceed51bd98bee75fc965e2bc4b41b6959200d50,74,4,78,94,4,1.954994,False,,0.0,cot_zs
2026-07-09T09:35:21Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,181,deepseek-chat,0.6,418cc5ea3f4a03510a3c6da7645e7ae2c3dd43742005b69c0088c3b45c05cddf,c7a977514237a1255d8b82ea1e5a34cf9a576bbe02e205e9427ce8ee3fc2aadf,76,4,80,95,4,2.19227,False,,0.0,cot_zs
2026-07-09T09:35:22Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,182,deepseek-chat,0.6,871a7fd150bd02173f197ed5ccbe77919bf34ff5f4fc464b084b42858ebc7712,bd3aeead72374ca756e613aa2c0f600ab309d9b1342e868c93f48f97befea816,80,4,84,101,4,2.300509,False,,0.0,cot_zs
2026-07-09T09:35:22Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,183,deepseek-chat,0.6,80c1f61d0a1ce16f19df0a4920bddc1db6a08f9f892fa66c97b705bf1294c83d,c2b15592b1a8b05fab385a5bf668047e69870ceb9e4d2c57ad1a2aadb3b873b5,75,4,79,96,4,2.362552,False,,0.0,cot_zs
2026-07-09T09:35:22Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,184,deepseek-chat,0.6,0c384905a094864acf4ed42fd2b64db79ac99ef8200124a28a4053b4570a6638,22b2dd262caa03aed33a06d6c20ad5a3712cb1e2c951f27c6c0fdcee0906d5d7,75,4,79,96,4,1.55617,False,,0.0,cot_zs
2026-07-09T09:35:22Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,185,deepseek-chat,0.6,2e03e05fd29defeedc1d944dd21a21bb7814f1c938a5a64742abe9689a32b3e2,e59ad63b16d3d76274e8cb5d6b26d7942ff747ef67a2bb0e3dca559dc94aa5ff,81,4,85,102,4,1.352762,False,,0.0,cot_zs
2026-07-09T09:35:24Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,188,deepseek-chat,0.6,87060559ef215458426be39255941d846b4fd6fc5a3a613ced47d2bb76a6231a,3f8c2f3c77b8c904fd2b4da12f56596e7a33573e65071763e4dcd9e05e68d4de,76,4,80,96,4,1.789575,False,,0.0,cot_zs
2026-07-09T09:35:24Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,186,deepseek-chat,0.6,c842fc3bcdf547a7ee7c12812c84a132a9eabca66702c674c50d3ae3fb37dc7b,ca893fa87be7b5583d4d078b581364a7b613b0017e82e35a5fdf68bc3843c17c,76,4,80,96,4,1.959646,False,,0.0,cot_zs
2026-07-09T09:35:24Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,187,deepseek-chat,0.6,dc479490979de999232ca6c63e3792bb96fee8278d7b0a5cac4373e9d0d4caa4,3ac8d29de7917636a0975e6a38e80accc4e7c856d12f0c079a2314be6490a3fb,75,4,79,95,4,2.608661,False,,0.0,cot_zs
2026-07-09T09:35:25Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,189,deepseek-chat,0.6,b024639b0e62c53bef93b1e74884953d926cccec31125324159e98b823c9f142,752bf0cadb5ddc84b444c65baf1ba3d1169fe7d0acf2e28ab58754f54afb8a66,77,4,81,96,4,2.101079,False,,0.0,cot_zs
2026-07-09T09:35:25Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,190,deepseek-chat,0.6,619b719849bf47ba228e93a18cd0cb0674e7af4d25a2f5ff6499ecbfa5b11bb3,fd05fbb6dd0d4554b01f7ae434bbd26a23a5f7ca391f5196044afc7e71490138,76,4,80,93,4,1.35556,False,,0.0,cot_zs
2026-07-09T09:35:25Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,191,deepseek-chat,0.6,478229305c26e4ca0f95c30360452762bdc94be9bb209aade52acb806bf66aab,4d2bc8624a2652a5be30c7acb002ffe066e53b7b073c93da2fa103adfe39f841,76,4,80,95,4,1.703331,False,,0.0,cot_zs
2026-07-09T09:35:26Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,193,deepseek-chat,0.6,a7b3c27657f5281e12cdf0bc854b78c4075628bcf2bdac971bfad3bfc5a07835,401a6c6694a8128862d5bbccfbb6590cdef30ea601735b5e6fc0cbb5f7fe44b0,77,4,81,98,4,1.194378,False,,0.0,cot_zs
2026-07-09T09:35:26Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,192,deepseek-chat,0.6,34fa7afd9f71951a0fd50a07a030124460cb369dbd1690a2d421530c30271803,f53698a6699e00da5bc3c39da4276bb9a1c1533166cf6bd23f107968ec6db6be,75,4,79,94,4,1.467764,False,,0.0,cot_zs
2026-07-09T09:35:26Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,194,deepseek-chat,0.6,920877e0690746c568f5f5fb664f804bf0a3e602d990a5d723805c39d240ccb8,786d6ad6f7c43abe74cd7ab80d5d388b44467d2745d489a338b2745dbea3639b,83,4,87,107,4,1.16151,False,,0.0,cot_zs
2026-07-09T09:35:27Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,195,deepseek-chat,0.6,cf77f51d2c80055148d445fcbd542defe9c1a3915e966e8d29811e76ec855ff0,a5b1ba163d87e452922e44f4d12c159aac310fbb297d8efcad81659bc8325f7d,78,4,82,95,4,2.044527,False,,0.0,cot_zs
2026-07-09T09:35:27Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,196,deepseek-chat,0.6,e6137fd5f13f97c38a6cbf6424260ff706f51d604d66960340edcc0d0e8fd9d1,34f5eeb5281a609c53049a4be71f6bed3f17fd4d6326bdf435f789e557119685,78,4,82,96,4,1.634433,False,,0.0,cot_zs
2026-07-09T09:35:27Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,198,deepseek-chat,0.6,d85206f3e5957e25bf233393d30f65097e13363a697b45b23a97998258219462,5e58ddcf6b7154cb694399405b9e202af4afb9627f8ec2ca2a9a4a7f28b8311c,75,4,79,94,4,1.34977,False,,0.0,cot_zs
2026-07-09T09:35:28Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,197,deepseek-chat,0.6,f8a66add44e708d7b954d520e19b29275c5bf04f6bf1e4c4748e45bfcf506af0,39f3f9808cfb7d16d855154fd577382a95374c6534f7b40b456c717d0d534434,81,4,85,106,4,1.770832,False,,0.0,cot_zs
2026-07-09T09:35:29Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,199,deepseek-chat,0.6,84c01a5b7735cc08b9ad0d275ad3b8205c0ac15281d147cb277f2fdc9cf01065,90d84e32c25e91c52c8f2e328912ef258a8745f38f088875e3905e009987f4a1,75,4,79,96,4,1.424624,False,,0.0,cot_zs
2026-07-09T09:35:29Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,200,deepseek-chat,0.6,67269db320aae911a25d0648e806fdc1670cf11b2bc3a75887203711b71aa0e5,9a2cf10ee21455e636fce67a9f76b5250943fbb8205a2575c847157fa78e92b6,76,4,80,96,4,1.779277,False,,0.0,cot_zs
2026-07-09T09:35:29Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,202,deepseek-chat,0.6,411a437102aea233d2132cfa94cf7edbf6c1df531490a1a1fff032573b9fc5bc,a289cc133d8243f59128219c5289ce2b1f6073a552c2f057841391b2b0ad9f68,80,4,84,98,4,1.699248,False,,0.0,cot_zs
2026-07-09T09:35:29Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,201,deepseek-chat,0.6,7b2f5b6400878c80b490f49c749642955830a026cbb09ab69f63edbf349d2c89,0b1fffc22668aa6ce4f725742b252e3122d8e6cb48957f368c0345eaa87a3038,73,4,77,93,4,1.973228,False,,0.0,cot_zs
2026-07-09T09:35:31Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,203,deepseek-chat,0.6,d5b457c95169b7365ce726d16bddf6a1a923dde50ffc79675ae0aa4877c44382,6215badd6cf2735a773e0c5682d83038e9e0b8ef2d222d2b6bed7b10cebf9e26,78,4,82,97,4,1.96331,False,,0.0,cot_zs
2026-07-09T09:35:31Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,205,deepseek-chat,0.6,06f21b17ec24fa85b57bebc837e553cc58403f6e895538e8a58c917a163c8839,b2d2f1726f2dfc37416b91909237d144f08780aabaa33cbb6e8cb3f7fe358349,77,4,81,94,4,1.601542,False,,0.0,cot_zs
2026-07-09T09:35:31Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,204,deepseek-chat,0.6,dd6f645ce7f7708f851ce41f86ba973e8b6e2b162440b0eb98280a3acc756bdd,7f87cfb7288193e1f2ecc121588daf7ad86315c8a5ca18ba4c08e3306cb4177f,73,4,77,92,4,1.933267,False,,0.0,cot_zs
2026-07-09T09:35:31Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,206,deepseek-chat,0.6,c62b1efeeb02d4aecd151c1dc6fc0bf1d74b8265684df35ff93743bf51122d53,619d7eef3774865707f075af072a0da46ae42167d71d850f1915ae0918750709,74,4,78,95,4,2.014129,False,,0.0,cot_zs
2026-07-09T09:35:32Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,207,deepseek-chat,0.6,5bfad0a41cf429751e1d0098cf9ca5e815c03ed76f3fa44d719061426b816375,fa3b54e76d823dbf3ba106df1b3c68e82160b2eb4698a3c2de23b8147f7275d4,81,4,85,98,4,1.711733,False,,0.0,cot_zs
2026-07-09T09:35:33Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,208,deepseek-chat,0.6,da9ed3aa071286c931d077626a7adecb94ff083682043cb724baaa80d1deaef9,d0789198bcdbad90f9dd51f07f3e009d00de881f301096397e5e3a22fb9409a0,75,4,79,96,4,2.400315,False,,0.0,cot_zs
2026-07-09T09:35:33Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,209,deepseek-chat,0.6,a407f870314b5789e4244129d264ef3bcbf4138180f1e405a4c4a605c708fa1f,cc87115a0cf50d9a653a80db77ad08cb9c6391a037054451d7438be980bd253d,78,4,82,95,4,2.215143,False,,0.0,cot_zs
2026-07-09T09:35:34Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,210,deepseek-chat,0.6,363e988a88dd00f3d83004e317a79fd01d6824d54e9fc057cd9f8d9428ac1560,54238fbba05527f704fa61ced914df1c8e75e96320b1d7ce585eb43edd80a98f,84,4,88,108,4,2.263043,False,,0.0,cot_zs
2026-07-09T09:35:34Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,211,deepseek-chat,0.6,bfff638ba38df63a5153cf50abe11d7e8ba104b647d3abf020ddf76ab112e1bd,318d1f8c0a6cfb39cfd2a2baae77b707c1941a0df13faafe55022cf72ed24c6b,80,4,84,102,4,1.506338,False,,0.0,cot_zs
2026-07-09T09:35:35Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,214,deepseek-chat,0.6,13cfcc1ab7af0805c39258a6b7e51a1abe956e4cfa6e23b04c26109571c54adf,05ceb6d636f07ff6d470bdb0b17acf7ab704b1f122d77a9f8658054b30feb466,73,4,77,94,4,1.286187,False,,0.0,cot_zs
2026-07-09T09:35:35Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,212,deepseek-chat,0.6,4c804e016b80d2aa337e1bf93e43f90e10c0ec512b6e89ac33e29147012801d1,dfc86cb3ccb5c5b46cb433a693522c4b600c5828b9b427ffaca1cdf5ffca2088,74,4,78,93,4,1.915761,False,,0.0,cot_zs
2026-07-09T09:35:35Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,213,deepseek-chat,0.6,99636928a26e027a9316c878fcf04f5964db08bfa6ab2f7d84e2477029c444c2,b291161d93f7ab6a9f314fda87b3ba1380cbb91aa566c7484e5db35757d22844,75,4,79,95,4,1.979373,False,,0.0,cot_zs
2026-07-09T09:35:35Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,215,deepseek-chat,0.6,a1daa2cd0649d663cc07b98cc6bac3d75d2d46fcb180f8ec42280e84415a297d,a83e9c73bb244709455687645918472d1723c3df8184dd0f8a77c210ef497d4f,78,4,82,96,4,1.408728,False,,0.0,cot_zs
2026-07-09T09:35:36Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,216,deepseek-chat,0.6,6da52d995da9fb34665247e0948682f6fa633ac5087e050731fa2e07472d0a23,9dddddfad7ac464d95c75d9fcac5dca4208dd4202e0da29e5ea87e61ef5fadf2,80,4,84,97,4,1.125561,False,,0.0,cot_zs
2026-07-09T09:35:37Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,219,deepseek-chat,0.6,7dc9009992962e19587704cd2e825513e8e4e40244ca72e456e829b8d220bfc9,e1086d98a523cf193efac853cb9d5e454d8e63e9126280f0e889fae4ab01884e,74,4,78,95,4,1.513574,False,,0.0,cot_zs
2026-07-09T09:35:37Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,217,deepseek-chat,0.6,464611b9980239babc4864e88e0c39c7372f66d51108ece9fd05b8ea905dd11f,39a4a3ec9d3a55ff55b5f1dcc9fe75e2d8a9ead1989d4a82eb271d118d2e21f6,82,4,86,105,4,1.812284,False,,0.0,cot_zs
2026-07-09T09:35:37Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,218,deepseek-chat,0.6,b0f5eb19f5e04fccc95f1d8d5ad728bca965d29de5a63f84d6f147861088c2c6,e93f988d086aaf49f9bd5e3503062e881bbe7282c3a03404761590af43ef6fd5,74,4,78,95,4,1.738714,False,,0.0,cot_zs
2026-07-09T09:35:38Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,220,deepseek-chat,0.6,22fe0d3d54054ec82375b43a70d0233337ae87d73f0987943a839f75b103e560,f352f0fd08a8e78d98407e92d83e5f52ff85910f6096ef4f472ceb4cbcb9666a,75,4,79,94,4,1.467267,False,,0.0,cot_zs
2026-07-09T09:35:38Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,221,deepseek-chat,0.6,cc8678bfdc992a13f269e6e12987faeb9d7ae935329a4b54275446fede74e0f8,ec2b38fb3072569cb3d7437282614e59c6010699947a8bc72db532e80c1401af,74,4,78,94,4,1.574353,False,,0.0,cot_zs
2026-07-09T09:35:40Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,225,deepseek-chat,0.6,b1526c4f3ac08ebb8995c340eb0c106d657ca4973bb66e480fed9bba42afa22d,309ece2edfc1c18b6cbae42594f0ad388877f933549d5f4d42797aae9f9b395c,76,4,80,95,4,1.150886,False,,0.0,cot_zs
2026-07-09T09:35:40Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,224,deepseek-chat,0.6,d101b9157cfdd8c668dff6eeb47ed4dd77be49d927df0a4ee1a5966b4a615ad6,8a73e2f52ec86c18b7013f406918cbdf4292186a75ebcb5f0e7ae8ce92d1f8bf,76,4,80,97,4,2.107768,False,,0.0,cot_zs
2026-07-09T09:35:40Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,223,deepseek-chat,0.6,807c6b7a29e5ea452d195f2e00ceb2f37441fe424ec7ccb964bcb9e0d882af87,5a3760a6c5a7071627d601b5af0101e66939a55b7111508a5022466bdbd69509,80,4,84,105,4,2.851094,False,,0.0,cot_zs
2026-07-09T09:35:40Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,222,deepseek-chat,0.6,b9f5200e9c818f2e157f450a6f833fe5a528fe66143879aacdd1932396f5ff79,b1ae48420bff73fe8ca658470f9b95c1326f363fca524e3f9c6c6da6e808fe3f,76,4,80,95,4,3.237457,False,,0.0,cot_zs
2026-07-09T09:35:41Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,227,deepseek-chat,0.6,8076ebe4863ba4839f75774bcde9228b234d9b5a3ac791fd461b356c0090ceff,d8c77041578e988ba51512b73044837e72721fa70764b3121730136d5f50f997,80,4,84,101,4,1.786823,False,,0.0,cot_zs
2026-07-09T09:35:42Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,226,deepseek-chat,0.6,3cd30fd7c9d94dcd00939232a428c5f4e8ee24d03cfe50758bf9dc7c972341bb,458c32a5b2b100a79cc3cb0368b0aada9bbad20af118b43c0559276348e80d34,76,4,80,96,4,2.057369,False,,0.0,cot_zs
2026-07-09T09:35:42Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,228,deepseek-chat,0.6,02f116c0b896f70b9a5d2940e140fcb7cb3e6ae0990e9a48653d1b3b0cbfae52,b4a065c1de2d6fe4723bf2fd9a9553c0b59b8152654f59643edf26cf6a05f07a,79,4,83,98,4,2.190336,False,,0.0,cot_zs
2026-07-09T09:35:43Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,229,deepseek-chat,0.6,0ed7eea1a0d23bf6a7e7810c4f9172ad39e939e66d51039cf1b99b46a46bdbcc,48c54bb74423aedde93db07a5f025f9928620674ea52b831a5add5c7b424c660,76,4,80,95,4,2.505468,False,,0.0,cot_zs
2026-07-09T09:35:43Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,230,deepseek-chat,0.6,14c485bdbb67f7acfc7fa8f5f1395ef5b9f34b963d65e1d4bb4fc9759ee6838b,00ed5cf732c9f7a3f44117d57727f3589b73e2bb329f9217dc63fed432864f55,77,4,81,95,4,1.719255,False,,0.0,cot_zs
2026-07-09T09:35:44Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,231,deepseek-chat,0.6,40c280640d47226a9c13897feaa59d1f15b9e2b0978fad3f3713080b4f9896b4,2b0d23d927dda33a0a34514a7b15dbaf7bc44f5fb748cd927ecf14fce026dd17,75,4,79,95,4,2.309993,False,,0.0,cot_zs
2026-07-09T09:35:44Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,232,deepseek-chat,0.6,da9e645ad3079d16062597aecf1b25b6168f592baddfd0f0a42ca40d2854e924,821cd4bb697b20671d90cf6d8137c23f6139f5d02257335cc5991a4d957f8c37,75,4,79,96,4,2.424098,False,,0.0,cot_zs
2026-07-09T09:35:45Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,234,deepseek-chat,0.6,397f3528dc4e19a215988d04210fc793af816541645c69c1a69be926b19a4d34,c25ccdb31ade3d54a98d890cfb8bf78fa7db6305716cf39b7747eeeb2a43acfa,83,4,87,106,4,2.090747,False,,0.0,cot_zs
2026-07-09T09:35:46Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,235,deepseek-chat,0.6,66ea34533a52da0f77e2d979460c315acb9033e48cddaa55654f4d55c07bd1c2,e4c7c9c4816294d511495d82bd6e8056ec0a63f8c736ef96b9a49859cda99f00,77,4,81,96,4,1.785277,False,,0.0,cot_zs
2026-07-09T09:35:46Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,233,deepseek-chat,0.6,26106c96ab44b8ed7fa53b318defe668fb8b2fff92905150860c0e6de8380fb4,0621874c029a853020b0c9b738ba0dca852fb978ff440665e5ec4ee42d7fcea0,79,4,83,99,4,3.644612,False,,0.0,cot_zs
2026-07-09T09:35:47Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,237,deepseek-chat,0.6,026c3c93195b50c1aafcc0ed6fb04562c261b4f3031221d4f6b517ec79691009,510ae11abfc7d651311a03ccb84b3fa3bdd722b1a8f47570a8df6c8fb051802e,78,4,82,99,4,1.835928,False,,0.0,cot_zs
2026-07-09T09:35:47Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,236,deepseek-chat,0.6,60ee1260e30e951cf30405c1c206787216bda59f4735b84447591c786071a970,c3d8be5231803eb275889bb13cf95e1e2704c91d7df2affd639a94c910f36cfa,75,4,79,95,4,2.690399,False,,0.0,cot_zs
2026-07-09T09:35:48Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,238,deepseek-chat,0.6,31b84de2aead9bdd9fb08166e14eef5e94ef15139a46fd2f404cff3992368dc9,0d47014085bf8f505f20b7b1b85e69d082eb9cfa94cf5e64e351ce0a5355c86d,76,4,80,95,4,1.74596,False,,0.0,cot_zs
2026-07-09T09:35:49Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,239,deepseek-chat,0.6,b0bb459b267447cf2b029be20e6c486167a9a883b4b67a1106d258aeff05ee43,1d2aedcacf55571067e85442edf1e811a21acb7b7de67a144b6258cf072842f1,79,4,83,96,4,2.565488,False,,0.0,cot_zs
