timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,160,deepseek-chat,0.6,f99413ebd23fd43f87ed9d41638b0771f247c5fb1039e60206aaa7c3ed5bf560,1832aedb5dd915d57807b66476472540c0f14d4911aadfda56001ca15ecbfefa,0,0,0,90,0,0.005941,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,163,deepseek-chat,0.6,e65197d5649ef7ed7c8ef53b3d336633f924e7d97064a54fbb10daaf67eedc30,6876a2ee81280dde5d30f7281ba179835259475b2d2b260adb61de77fc092d28,0,0,0,90,0,0.005,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,168,deepseek-chat,0.6,6946cbd9a0ccb073b0e867422bf3c96c14253db76a8bbfcb0161afe520b59855,6371613fd46aeed412932fc40a2d5ea5de9a65a2116de99929b4dd131e41b316,0,0,0,89,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,171,deepseek-chat,0.6,7aec26a2e12acad33ffdec93f206aefaa4692e2cfee2f59754e769023d7ed130,a79fc93da5f2c78c962816c8d997df181994fe9748a6b635bdff5548a150282e,0,0,0,91,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,172,deepseek-chat,0.6,eace1f91e6f2da667d80f0eb55c78d7e03343bd50390b03cb8eca1e0382d131c,26719496f683fe9f64ce83b8ab531bc7a412f76b28274ff5f5a1739b2dce64b6,0,0,0,88,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,173,deepseek-chat,0.6,42a5f65631d20f7918549a3ee4140108751c5e2319a0e38966f1e373fafbb86b,d0a5dc2624de0c973b2c19c43c2c2c212a31b84681e9e2c0de4a14df4932aa3d,0,0,0,91,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,167,deepseek-chat,0.6,f93d2a532e09b2d40ffa4e4b1e49b47f505a1bafb60bd629286c19e4ff7155ff,a2310ad4c8c9be9a30b2cec98c19318c6b794e00bf8bfdd6a3c7c27ae9488e9b,0,0,0,89,0,0.006505,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,170,deepseek-chat,0.6,8093739326b4bdcf045894088138e9486c07b06f3c3c9c2672497dbd7c6997b3,f2b0218afca6ef0690a7dd96685ce77f79c3ea65c0ae3e6926d6b3ee2b11e743,0,0,0,89,0,0.005506,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,169,deepseek-chat,0.6,347aed50b1d743f4d749ebd5fcbdc59c8ae2a0a22ad760fd5318f9964cd39888,9c3368ed530900e6d130a9cb68241a9b51bcf572b1599e7b34e0d73b10530504,0,0,0,90,0,0.005506,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,175,deepseek-chat,0.6,5286077ef05a3a7368b8ebbb655914e26008970650a64b1b3dae69951c034099,a700d356fa02d0fcb5e75254e7a3d3a5434efcbf5cd7d4acfef91eb6f81d4e23,0,0,0,89,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,174,deepseek-chat,0.6,81cd96884fb3c1951474af961dece15f0e65257ec59ea707d445f083e8d20f17,3b3f39ae9c85b259b8d92e29eba665fea95d41d4f0b7aade77117234b82f4935,0,0,0,89,0,0.003507,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,177,deepseek-chat,0.6,dfbeb70c6102b473de8a01520899fc9ffb754f0416ee25eadb2992916f2a0b71,efd6fabb95f74abaed9cc4004f125b805689b8096c961c258db869e74b6a8e19,0,0,0,89,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,178,deepseek-chat,0.6,c7c37942074b8a6bdbd13dd1f0b74ce5baf418804f6722ec5b270ef51fef64e4,17447879812cb514e22eb722302c563ee57dc598770282d8b79534d1a7261211,0,0,0,88,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,181,deepseek-chat,0.6,9f91ecb0fac755405b7dec4c05e40eb9f52bf3df0fb47cdfe2e07eb386aaacb6,45aebe4b0fc08a121a916de778281cd72bd40064b0f3f69847e7522afd40ae8a,0,0,0,91,0,0.003,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,176,deepseek-chat,0.6,ec2110980d1d77770df54da5a380969948de3addb219a8ffe489913049067796,a7381bbf58e6f03849a916eb6dee6b8af68f22c8b00bddd57b75f4e7fb3305b0,0,0,0,89,0,0.005999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,182,deepseek-chat,0.6,aa1de501865ab7573ff3b11c1f55d148a5ce299d4d8589e92d357cf5269f8e2a,09cdb8b52de971f2afcfba03ed60feb35e6fb7ef8da62e170b7d5141e9220379,0,0,0,88,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,179,deepseek-chat,0.6,bf6e934f7d9f12341b81d839698366b43b6bd766d7f3988a1cf6aa5151b81c44,7bd1193ed1e42e08ea6fc5d5d727d7e77e1ae202978921c1ac4b3265c830d903,0,0,0,89,0,0.005999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,180,deepseek-chat,0.6,dd6196f8d8d94812da2b27b11c9f1f823ea5ce467a40eec1cfcb38f94034faeb,7a8e47e2d2124c14ac72f039b2f33c4016a41c2fdd5d8099d1101589cd2ab90c,0,0,0,89,0,0.005999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,183,deepseek-chat,0.6,791b4313eb671dd5e7a007ece691e45e5642bb198d4566b723726cc22622ca5e,bef10339e3a76e59da53392462c25f218fd9dcebe6a76c04fbb2426c88d43415,0,0,0,90,0,0.004509,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,184,deepseek-chat,0.6,5ba04188f7f5d737455012eccbca14291aec1841b6c8654235cbbe5895bcdafc,835ed1136bb70407324752e1d7bc48d4620e5dd2d1a92790e421d2fa4f2c92f3,0,0,0,89,0,0.005508,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,186,deepseek-chat,0.6,78750222e84c42280610f0849606cbd397190066dddf8338c5410fb368ebda28,384952a57d048d9502b20360668efbc89dde8a49baf357b58579c5f88f893f72,0,0,0,90,0,0.004508,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,187,deepseek-chat,0.6,64158c5d77d0cecabe1adfe62b2d1f8f6d57366df9839b8ad885aa62d13d1494,cc3a55f3a498fe8abc2ab09e85ed507c9b23c06aa7faa87aba869673ddb1f52d,0,0,0,90,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,188,deepseek-chat,0.6,35ac7577e07e8e3299fe48c1bf6dcd0002062a0b04230c2d52d5210a6a5034a1,452d14ec967d01b6df7f929a26724a3a420a1cfb7d11faa82f7646a0318d56d0,0,0,0,90,0,0.001001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,189,deepseek-chat,0.6,794b93567938bf8cad45ef1046fd1a24e480856fe2de7bef10ddd7a8b174c1fd,06a3d5e60f325557cba48a5913c75293796e2f5ddfea4e5b830733228c938512,0,0,0,90,0,0.001001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,192,deepseek-chat,0.6,ed9e1dc52c6a15326cd924ae4fc71467d822b31ac88be985310f238f07c3c58e,95935f3a1647036333eace811ee8f125581fbd405cb1753df9c44a36ddd73b17,0,0,0,88,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,191,deepseek-chat,0.6,e934615c8096f0dc49ea52e72341ef66e164b1dbc70835a99fbcaa1d9fbe7435,79c0d3ce9dce6eaa2aff9a2b33d16864f1f44ed8b1f83e7334a3f6d11cc1ecdc,0,0,0,88,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,193,deepseek-chat,0.6,c628ccd7a519a78ef31edfd3ce83ded9c598b3e8779bf937c0ada5e571f8a5df,d489c79f24d6f17ff82b6a5a22548909b9942c2393247ff682e50d80af0d323b,0,0,0,91,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,185,deepseek-chat,0.6,f96d35cf546c97f1f46ab2443499e63ac792f224c83753d163fd9e0b06947c1f,afa7c86c04acbd828a2535f8ff2a02fc3503f981a41c51a4e9abee782d2b348b,0,0,0,89,0,0.007509,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,195,deepseek-chat,0.6,43717ea31a57b83e7091dde712456466678452d7ef3ff4b090bbb1be5d47157a,b9aa3e5d89e98fc11db7e849b2eb1029cc23b708ebc483f3657904f878943062,0,0,0,91,0,0.004,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,190,deepseek-chat,0.6,d7ee43ad7f3236de68d22debdb6b546215fa0e300dbf46bf61543f88d037eaa4,d2c067740efa55ad2d8b992f1d48e43dcc683c2c4e8a401cc79040d376b3465d,0,0,0,91,0,0.005,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,194,deepseek-chat,0.6,7a991106c17b5625ecf98de6e122015cd9cfaa0eb72522e8affdde70573ecab1,7c67aa6e39549f9043fb8dbae0b0dcb3b02978a79a083a54ccae5f02cea0a59e,0,0,0,90,0,0.005001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,196,deepseek-chat,0.6,846c5f26a6303a8b7decf0081d5a0e568a772697ca5248c30af4efa1e9c361d8,72bdb8126d12012ae084d00729cb7d977fa0660a9039cf0e3ec8f2bc15ebec99,0,0,0,89,0,0.004001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,199,deepseek-chat,0.6,c1ade3d87286869d8315dcbccaad76eb87e91913cecb104ec9983bc30dc6a4c3,b79c2bb5116436dd77107e20d82ddcbd9f331a1bc1b785578147c339868f7db0,0,0,0,88,0,0.001577,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,200,deepseek-chat,0.6,b1a0e2348de2b4ba70bdcbd03c684f63b6920b67baba7ca0f28b7769ab5a2652,91a39b6c9dc0a16b7ca19d4182876a2f4dafa48178849cf7eff7fe8f109a21a9,0,0,0,89,0,0.001577,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,201,deepseek-chat,0.6,6cffbfb769e4c2e185ee80a70628f7213bf2f8de8cb64cf4057bfd3b0c34d38e,61fdc3c80b02488b386de2a16235731bfbda2a32ce62971f838f55b113a353b8,0,0,0,88,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,198,deepseek-chat,0.6,e77ad751ef52c0fd8e51785cd73a94cebd076913b167888cabbaf657885d3c83,dd05219ea02443a890265d1d043324805fcbfd4ebf1d810850907a287ab28ce0,0,0,0,89,0,0.005509,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,197,deepseek-chat,0.6,6888175b5e1b2d930c5cca33678a457a22a2b191092e035753be02637c788933,ef4e45b30d36e33a3afdfdcb04d0879ee54e90118a44768c232a6dce512bb2f0,0,0,0,89,0,0.006506,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,203,deepseek-chat,0.6,992e01e94f25a0c51210d55d79a7cbf13bb385a063bb70ae8a6f560c9cfca863,7174602e7961de5e1664186b74c641c671e0d4b357bef7cea64f5065f43a0a0e,0,0,0,90,0,0.003928,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,202,deepseek-chat,0.6,50838bbadb65dfa6f98302dbc601b908fa7cb0f143026ac954ac92e81284504e,a8423a867c01a146c2f773da8b8204dd0ee7b43783168ca1a3a54c6c58ee8b22,0,0,0,91,0,0.007929,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,204,deepseek-chat,0.6,d77ce8870f4951c77940f2f6dd3e49f6a60f53efb2f327380effd6e286ee79dd,989ff936719860b5ecd5bf889ab8cde71e5d8af2227791de9f1ba17c009d225c,0,0,0,89,0,0.005999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,206,deepseek-chat,0.6,af3572c51f3f96ae4b5b126b911f38cca546a742145fb2455d4f2d016f8f2f05,297ae80846dc932229a35e88e5e1fc16834280882d303b9e34a7275b0e99aa09,0,0,0,91,0,0.005001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,207,deepseek-chat,0.6,dc89fa4fe06a4b2c7b540395d32130d90d06e1ed3adbcaa17e364062a377bb3b,1053d71eb153295c81b26952b04e04b185af21b066fb27a1a262844dd7e9b595,0,0,0,89,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,209,deepseek-chat,0.6,b635a6d351db8a9f7fc1e094a1f70253658f33c934cd08b099892eb108082076,28d9bf276b75b78c4f301ee4577673c409ce3d5de37b7dd4702cb830ad443dad,0,0,0,91,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,210,deepseek-chat,0.6,c1219c43ecebc8fd926a4111e83624a9536904292e65feba3e11dddc3ae18b7f,0b11b2031e9dd44c185285c6d5cb7bd79be9bbc7a74e5f5d3deb7e3f2b17fa3d,0,0,0,91,0,0.001503,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,205,deepseek-chat,0.6,3fa34bedb746c964549ace9dbdada92b02412ce7dd7e43f5e878981548f5539b,ff2c8c33cd7699bd4e774a461749016cd6f24b731692f99e59107c9c9e44115f,0,0,0,89,0,0.006568,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,211,deepseek-chat,0.6,fec9116de80013c1c5188c8e0994269651d2bcffc75b54b33e036bb11083f097,4e2ebd8a629aa618515b4c300a669397b025a93c27a891245a8bb5459212ef75,0,0,0,90,0,0.001567,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,213,deepseek-chat,0.6,6fe2f0104614171b671a74a9b4b22db50e5703cd6960a35ee190b39b8a748474,81451a8a684513e0f1360a82a29597d49e4af0261eb71b4a1745e8b8d7c87434,0,0,0,90,0,0.000939,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,215,deepseek-chat,0.6,920765759af57c90d692084edd98dd5dde65a4bb75397dc1dbee0671c768b7ca,d0acb8285ec80c06140aa1ce14f2c49f55c79a298824aa2302acb8d85616b37e,0,0,0,89,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,216,deepseek-chat,0.6,1ffa37bae5a26e24d7166df7c2476ba4df0fc397e3a6fc7e24abd5def256b23d,9aae342e6f722f232ed2d44f04f3fa85adb43a4cbee8b7e773f5b6600cbb3a27,0,0,0,89,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,214,deepseek-chat,0.6,0c981d0c41612ed4519a17112895f4f49dbf6981ed44904c75d8b4717dd1169b,291b96cd4c89e75a63ec44a0bde9bce244346a5d5f6a820d6ab2e0fd2abcc948,0,0,0,91,0,0.003939,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,218,deepseek-chat,0.6,6f3422ead62dd397b67630ee2c45449de8c52b2632141d2f497fd2db00441017,18681f285fad2be7785e43f5bb1389f4fa8bfe1880cb4fb6f6cbf7c1936468d7,0,0,0,88,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,208,deepseek-chat,0.6,1c9ada788c0622628f593c5430f1bfbf304764619461db8ef86757b4410c24b4,5508e5f3f67da36a6d592351c55260940b4592a63c2e0df5552fdd1e1a1dd292,0,0,0,90,0,0.006506,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,212,deepseek-chat,0.6,7df3e135d22df0dd5cb662c8568f79490d2783472b568979a1861386f22cc4ea,9dced8a092b8d710679065d3d26429b9bfd302d6b7bd8e49885b4722a07a62ab,0,0,0,91,0,0.004939,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,217,deepseek-chat,0.6,b0fffc78547dc2254dee1d530a7bcb2af1ba7abae9386e15ab49b09011a017b5,525d92e0736fc02007abf493f032e03f40ac2a419b79a3cf8e39c77276386411,0,0,0,89,0,0.004001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,221,deepseek-chat,0.6,5dca8ef524e11db211c16893f80751bde30f81006c3616ac2e2175eae2338817,34d3c8b7d2dc689c428fdff8a7b1167471a07cbc195643789faaa3f701362651,0,0,0,89,0,0.001001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,220,deepseek-chat,0.6,7f5a02e7a84fadb5972617ccf5acf9ec86e3644c44d812c49a6321527caadee2,9a053e860998f6ada040d18c81a1060a75ee1da743583b3842d5b0e5cbb92cdf,0,0,0,89,0,0.001001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,224,deepseek-chat,0.6,8b490dc43fefe16de43e89c274fbde860d3aaead7bb23fc4b32b0b33daca18c3,6bc4ff6d9738316f8b5800307eb749363cb6acc5f2a6148862b831f4ed2d4d33,0,0,0,88,0,0.002999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,219,deepseek-chat,0.6,072e0f9f066f16277b6f08814075bfd8477225d17db3aeee214e0744effb021b,c651f7fe5e4c315468f48d3cf52590c403650143f69fb8ea9384770cf9a3a609,0,0,0,90,0,0.004,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,223,deepseek-chat,0.6,fecdbfc3ed048f2a6bfadc720d9ca6a11bf5c57ef62bcf1400d8acbb025fdd8d,382ac64a59d6c59fd0ad66660d7dc8d0a6131dc082c7b1de8bf0690d4e01c231,0,0,0,89,0,0.005505,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,222,deepseek-chat,0.6,f4a9e600f248805e552309c8c268d4b1dc549fea81eee26153c47eeacc6305a1,fcff9384bab7bf0f1b790acc8c2a125668f44a37d1a44a23b19cbd56905736a8,0,0,0,89,0,0.005505,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,226,deepseek-chat,0.6,5b2515d417a0d9f975a6a20e42d8d7f4039b653c94f1b1595db2760ddf6dd2bc,3047b6df03a0ec6497ac740743b187864284fadef04f44d52f695dab34731879,0,0,0,89,0,0.003947,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,225,deepseek-chat,0.6,9ea2e0bdd7ed468f152261dd2452f69ff0e0dda5e7e77935a347881c7912dedb,063e35c3102d90ad12b1bba6add5236c30a8406473b25375c8ec60f97b883274,0,0,0,89,0,0.006505,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,227,deepseek-chat,0.6,ee3ef1b75c3af42e3b9cd7f312cb967e6ccfd1b45b137bb8e39df161a5d41dc4,2c51eec132b13041ed80a187703178d1bf8410a5c9eb8b2afec32caf16a3eee3,0,0,0,89,0,0.005001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,228,deepseek-chat,0.6,b87b816a468686952124b8347573e5de93aa475a018059482e8c0229d253150c,b4b30e55ee54d824d3b70e856ed0994b98bf62a09c5935b9d21affcb62860254,0,0,0,89,0,0.005001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,229,deepseek-chat,0.6,cb9d6e2211ebbed6ba8538041ae184bdf2f6aed8511bae1ca573194119e92368,3938abb64db52ecde9901f16f011c655dec0d48bae3d8689984a14cc71d71eac,0,0,0,89,0,0.005002,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,232,deepseek-chat,0.6,ad91b29bf1d9dcf939a7e49f412972bba9a07093508ff88beda1cbd5a6616ba6,57193db44ec124c95e0f85c09f6cf71005bc47dea3042e33f1cebb9e81c03850,0,0,0,89,0,0.003001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,231,deepseek-chat,0.6,432ed3a43cf69d26dc8a6682fca2a9a429a7eef4fa8849bbda80e0033b48e5ec,f6f6f7001dd8a9e6027455a087bc97227a98a83230843e54b5cd00be0093a09a,0,0,0,90,0,0.004506,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,233,deepseek-chat,0.6,e36dd687544cb75c4f633a804b5862ce6c91349d166532aa5140a5d0538a6918,b3642e68efd4241ab27cf48b9b94efa64ae6407ee0802866571c52fa3429fec1,0,0,0,89,0,0.001505,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,230,deepseek-chat,0.6,bb2315c15e5f77ea0bd538a8b8e7ec3b7c47f3d2d2ac1a6c0cec432e7f68409e,629750538cfb32ff7f5638ced325958bb2fdcf181b9de2a04465af15c4daff45,0,0,0,90,0,0.005507,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,234,deepseek-chat,0.6,4302e6eabc17ae665834b7ca763634e02655d1ed514ac17b3fb05d156bbb4e5c,d945824c99f0a847ee1a7c7d62b085a5e1fc5834508fd37f45d9e9c2692ae2b6,0,0,0,90,0,0.001505,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,236,deepseek-chat,0.6,57c29f85410378b197dda588b5e11b39b7e5db22f4c969a4ccc478793527790f,477685d7a37fbedc234486afaa6a756d331dd178d0d8933fa7543bacdb1cbf59,0,0,0,88,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,239,deepseek-chat,0.6,b343f892a4ab3bbf7d31264a7e413a346f384cc51c860413f5dc05111ca077e8,587957a88f08ffba2a87da704b676877f5e83ff5a91253bc9eac76f4104cd94a,0,0,0,88,0,0.001511,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,240,deepseek-chat,0.6,47329ed0dae6322a859c353564dbbdf177b7e3ee30d385927e46e4167250d561,127f975c3b4be0eae2434d62e6e833515db155cce3965141af2e2ebbf1d3b1fc,0,0,0,88,0,0.001005,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,235,deepseek-chat,0.6,07905d2067edd71e124e6e8c5f143968a08162a6114144814ba33d7bec18604f,24821cd515b50de8d076588abf06ed81b80593b9e1371c32e42fa937214a4564,0,0,0,91,0,0.004516,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,242,deepseek-chat,0.6,cdd374b1108572c3f7674dd6a665afc83f97fa74021057483ebf965b05ce7a83,04fd117c79be73747a9634f750816501930274e380ca40baaf79a3195096f5c9,0,0,0,90,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,237,deepseek-chat,0.6,722cbb7c898788a0ae97f7bc05f1ecf6014d9e69471ca7af493d8147f6259852,c29e0aaf1f3bb13d90cc97465bc93d832c2fcb1f2a9ac88ad4553af16101e4aa,0,0,0,89,0,0.005516,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,244,deepseek-chat,0.6,f9c0a56a29ed511448a81e2fac15e721d0de2777760306373fd02d4b624d4f45,9cb5a353dbffa035eeaf71a300d2aebbdf28ff125e5293b851a2f7dbb91fbe14,0,0,0,91,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,241,deepseek-chat,0.6,6020606ee37d17405c7b865e540237d9c9b9174e71ec4f186218ff5e11a895a0,09a8e9f89ac52503da8b938b5bd42a8b328d219faf3337bd24a325c730df8f8a,0,0,0,89,0,0.005999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,238,deepseek-chat,0.6,5942c130303c3cbdb0ef7e86c4b6659ecb4ed3e6f4bfba37716a2e3a14a83cd3,668e3167131fddebcc1a4629ddd63449b611b0c96f0c45b4ea6b38d7e9dfa76b,0,0,0,89,0,0.011019,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,243,deepseek-chat,0.6,a34b0ba68c1acb88494be3c74418f02f30802535f3555798e24a31a9944bbfe6,de9cdb45b0c6c2ccccaa4727f2f3bae65b32e0366b9e49a99ffff06cee3d16f2,0,0,0,89,0,0.007505,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,246,deepseek-chat,0.6,e0ac018f5cf1f705303ced3dc44c600297c658af943c0894b1a5c15bff5a897f,2ea843701d2198da8a42e50099936905e413a7d5f024ffce71614405fa7faf8a,0,0,0,89,0,0.003506,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,245,deepseek-chat,0.6,ac48c8a41280263123de80dc55c8d3b9440c6533b2003b799c5166aeef0e3362,5c99c07ca2568bb16d0b8b82446fb13202b9c238cfdf5aac4308a538ac3045a6,0,0,0,90,0,0.006506,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,248,deepseek-chat,0.6,ccd7d5960e38f5d28a7163f033e9de64262a66f2f4bdb969cf2b437ce10f3486,9102a1dd6a9c0824bcb18e601890b028a6426e53cefb130da02a50547877abf8,0,0,0,89,0,0.001,True,,0.0,origin
