timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:00:45Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,159,deepseek-chat,0.6,7c79713e7f4cbe7c4935aed67fb21701b96b27f2e9be4f71340826d932e8a0af,eb3d9508fb46fad5dc2b2c2168be6e3eaeb693b4402b2825cf3cfdbc6d1b44ce,75,191,266,90,191,5.527563,False,,0.0,cot_zs
2026-07-06T14:00:46Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,162,deepseek-chat,0.6,96264f9f3372405f8de9460e0dd6bd0240d08f99051ec71724be834e0b248cea,8742163341f01d351529b8eddc0af7cd1a14cd3f29f2eb0a971ab945095f08f7,73,103,176,89,103,3.774862,False,,0.0,cot_zs
2026-07-06T14:00:46Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,161,deepseek-chat,0.6,94b4731f555604176a785a09e8234ab42c4d726b6ffe7c2a5a094a41123f255e,a0a420049e3b08d15aaee816d682a3ad85e65c8c6073a949373298137a7d985b,76,163,239,90,163,4.662892,False,,0.0,cot_zs
2026-07-06T14:00:46Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,163,deepseek-chat,0.6,b77900f4d1886137346c65e4a113d381167cf2d28906ba6926853cfc021536f6,0011ebb7c460349461557e6bcb9fad2104e1041987c3b090950d91d4896be658,77,94,171,94,94,2.849875,False,,0.0,cot_zs
2026-07-06T14:00:49Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,164,deepseek-chat,0.6,c87af5a886f209fb6bc166b0351f9dced1221ef8245d86574ddbc90c5dbb3afc,ced8486cb05ac1a59fb2d147b9f9a3858ccfd69cc7349b6a2870bd19a3839218,76,96,172,89,96,3.923969,False,,0.0,cot_zs
2026-07-06T14:00:50Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,165,deepseek-chat,0.6,9e4571cef1fa641fd864f2ab0029cf015bfd62e3b13058d2045e2eb8acf9bf29,792800b62845240ff539b922dfb3d42e74250f400583292cb08909d20e46dc2e,76,94,170,91,94,3.875873,False,,0.0,cot_zs
2026-07-06T14:00:52Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,167,deepseek-chat,0.6,b2fd8876d2ff49cefff27759890955e63e959bd9c69b5fa6b0a59cdd8d234cef,a4e72975ad6f260a59e69c5f32cae4041f9364754e8e6b3fb738da4050b0a03c,80,140,220,96,140,6.044393,False,,0.0,cot_zs
2026-07-06T14:00:52Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,166,deepseek-chat,0.6,e2331cf53ddfdb1b601f20015021124a820108d0fe7558e1fb0aee2497efe01d,8dc6722ae03784eb871bd76087aecaabd4385ae65f15ad20f8474f91325ca587,81,217,298,96,217,6.556733,False,,0.0,cot_zs
2026-07-06T14:00:52Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,171,deepseek-chat,0.6,ec0e8c8365dc58dafccc121c0607b7eb96fce6321158e53486a98752f8636abd,e3216e3510d645cf9a8897b84093343a896e2f29d1672472020490a002ec7bf6,0,0,0,89,0,0.007505,True,,0.0,cot_zs
2026-07-06T14:00:53Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,168,deepseek-chat,0.6,9c00ce20b4a97fb81a0691213b44ab5964e8d1f46ae53230371db950831d0deb,1bc9b6097c7956cc74027a726dbe9e8e802fb0a34b01dec9b8faafcf3ce4535d,76,171,247,90,171,4.401925,False,,0.0,cot_zs
2026-07-06T14:00:56Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,172,deepseek-chat,0.6,8b400a92b0c7f0b0bea9829b54dd302a6e5b34d62ebf44dcc48d17de8b3b7563,0fa4a77fa5767d6cc53422623d751134f8fd7d8bda97934667245c0b97271867,76,72,148,90,72,3.242157,False,,0.0,cot_zs
2026-07-06T14:00:57Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,169,deepseek-chat,0.6,171519aca051ca15c2155481c0aca0f84f61409fe62e27b8c6f857a3ef604c61,0baea1923d0918b49c21527a2d87b6ad90c8d756d2fcde9765f40e2687e0143c,76,197,273,90,197,6.922972,False,,0.0,cot_zs
2026-07-06T14:00:57Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,170,deepseek-chat,0.6,f4611b3e09bf92e560d726dd8f5a439a81f5d8503fedeb9ae054a2c8302b79ee,46e9d289f40497b5911db1a4363cd9c4d2013c2d4e785449bc2858b877284298,77,141,218,90,141,4.219663,False,,0.0,cot_zs
2026-07-06T14:00:58Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,173,deepseek-chat,0.6,9b7a34a8c3ccdc326b27864a56df11cbd68dfabc5c187fcc5665f9a495ec9b4f,7bd4338993afdd412a7df5939e0d0689fed7f68092f29605fc2439690c432be7,76,110,186,93,110,4.961066,False,,0.0,cot_zs
2026-07-06T14:00:59Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,174,deepseek-chat,0.6,5e0004ad3a231d17291f562dc5d958a01f40d4b9c9491f1db9f8c22d9574626d,b2bbd50e52437369024bf4712f9a80913ad9b268de30bf7fcce90acc87148b21,74,68,142,88,68,3.22445,False,,0.0,cot_zs
2026-07-06T14:01:00Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,175,deepseek-chat,0.6,30383f1cb6361fc10fd62edd5a54618692cf4178f61e156f956985834c54091a,7aa44eb02acb09e91e37a4786d8181aff180dd58fc2fd8c89affbf8e3fabc9d6,75,70,145,91,70,3.860555,False,,0.0,cot_zs
2026-07-06T14:01:02Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,177,deepseek-chat,0.6,d29f1ae0b58d2d8917bb3c505b2d55e406dfd1f1e56da442a6db2199ae6f7b96,c4e193c12b7b71aa20c5aa50cb0ae6b6a15a9cdff3413e04357e0f869173d10f,75,136,211,91,136,3.645656,False,,0.0,cot_zs
2026-07-06T14:01:03Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,176,deepseek-chat,0.6,90258526daa7119c01d23a87d16fc455caa52b140d86be46706bcc934768a981,bad9ab7198ced16571d30bd98dd03a01329902e91ac43dc1d2d0e324e007e6da,76,179,255,90,179,5.938058,False,,0.0,cot_zs
2026-07-06T14:01:03Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,178,deepseek-chat,0.6,3e0d4c9c17b923bca01d72bed0777a09024849e987d46d515079572e19228c92,2e91928668b5f07c0dc6025db943b7dfd26190c9e62e8b27e6d40f32b6eab6ea,78,114,192,96,114,3.784134,False,,0.0,cot_zs
2026-07-06T14:01:04Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,179,deepseek-chat,0.6,64bf56ec2d33519bbfb7690ee336b3e175d54c436dcfab7bae057e1bbaac76cf,a18fd41d948ed17a35dc020a819921fc73aa150c5335ef24dca1ab8b9db2b023,75,136,211,92,136,3.850313,False,,0.0,cot_zs
2026-07-06T14:01:05Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,180,deepseek-chat,0.6,bf0bac89bc0bb61c41b9101b8687c32c6097329acb4bd73c95c69933b470d710,4192654b6481b22bf885f2b122ce33f44ca2635795005b044a587b86988df89c,73,101,174,88,101,3.014841,False,,0.0,cot_zs
2026-07-06T14:01:06Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,181,deepseek-chat,0.6,bab47d90e311116d0c8de4a1fc6512d56bf3336a521c31e15d6f8f0b59d55e6e,03f5e4f0a92c41476c1349137ceed51bd98bee75fc965e2bc4b41b6959200d50,73,79,152,88,79,3.391723,False,,0.0,cot_zs
2026-07-06T14:01:07Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,182,deepseek-chat,0.6,e0e072cf769f163b9c1531db58f5b8072640c4ab1062e8e3feb424a47ad4a5da,c7a977514237a1255d8b82ea1e5a34cf9a576bbe02e205e9427ce8ee3fc2aadf,75,114,189,89,114,3.917687,False,,0.0,cot_zs
2026-07-06T14:01:07Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,184,deepseek-chat,0.6,98721be3ea95ce0d0816eb858d7ccd99f3fcadcd6d3e43277ae758beab06def1,c2b15592b1a8b05fab385a5bf668047e69870ceb9e4d2c57ad1a2aadb3b873b5,74,71,145,90,71,2.732968,False,,0.0,cot_zs
2026-07-06T14:01:08Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,183,deepseek-chat,0.6,35cfc847cf62ba0b4fc30ddcad7176e0340088360ff202a12f5397ed130d2230,bd3aeead72374ca756e613aa2c0f600ab309d9b1342e868c93f48f97befea816,79,117,196,95,117,3.94987,False,,0.0,cot_zs
2026-07-06T14:01:10Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,186,deepseek-chat,0.6,df00e30a847f774bebdc5755449326f8bef51e5e02094171abab748c6d595bc7,e59ad63b16d3d76274e8cb5d6b26d7942ff747ef67a2bb0e3dca559dc94aa5ff,80,93,173,96,93,3.238871,False,,0.0,cot_zs
2026-07-06T14:01:10Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,187,deepseek-chat,0.6,3a03f5b44ff355f58b63f0374154d9473df5c9674c066bf4cc847c7dd5e6baf9,ca893fa87be7b5583d4d078b581364a7b613b0017e82e35a5fdf68bc3843c17c,75,62,137,91,62,2.833757,False,,0.0,cot_zs
2026-07-06T14:01:10Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,185,deepseek-chat,0.6,7c2a61ead799df6c1fd6872a9dcf79d7f9ea869c64dde52fea06502de98dd070,22b2dd262caa03aed33a06d6c20ad5a3712cb1e2c951f27c6c0fdcee0906d5d7,74,149,223,90,149,4.367263,False,,0.0,cot_zs
2026-07-06T14:01:13Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,188,deepseek-chat,0.6,9e94756ab57de879b44cfa5df7a7900867745653224cdbb6d3014f8feecbb0d1,3ac8d29de7917636a0975e6a38e80accc4e7c856d12f0c079a2314be6490a3fb,74,138,212,90,138,4.540552,False,,0.0,cot_zs
2026-07-06T14:01:13Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,190,deepseek-chat,0.6,f92a9c6005454bd0e80d031a813449bc3d42e75166a5d5e68d54a2042e8c2c81,752bf0cadb5ddc84b444c65baf1ba3d1169fe7d0acf2e28ab58754f54afb8a66,76,89,165,90,89,2.929198,False,,0.0,cot_zs
2026-07-06T14:01:14Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,189,deepseek-chat,0.6,4f40146795a8e0be303e60b4343579648523ea37725ea02b510bc0a3d36f4fd5,3f8c2f3c77b8c904fd2b4da12f56596e7a33573e65071763e4dcd9e05e68d4de,75,113,188,90,113,3.766103,False,,0.0,cot_zs
2026-07-06T14:01:14Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,191,deepseek-chat,0.6,93d045f09e05b884247a87b0869d152ccf33221b65cc0307e5d0204ec5507b02,fd05fbb6dd0d4554b01f7ae434bbd26a23a5f7ca391f5196044afc7e71490138,75,86,161,88,86,3.634835,False,,0.0,cot_zs
2026-07-06T14:01:17Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,192,deepseek-chat,0.6,1f7eb1bb52a5d7743c2d38892157f0e33de4636b9ad70f38a5600a3aa6ad9c4d,4d2bc8624a2652a5be30c7acb002ffe066e53b7b073c93da2fa103adfe39f841,75,109,184,90,109,4.277663,False,,0.0,cot_zs
2026-07-06T14:01:17Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,194,deepseek-chat,0.6,8204332886ade46e1d25a46efac1d60ced056ccba686242b9c979fb2c384ed72,401a6c6694a8128862d5bbccfbb6590cdef30ea601735b5e6fc0cbb5f7fe44b0,76,125,201,92,125,3.644093,False,,0.0,cot_zs
2026-07-06T14:01:17Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,193,deepseek-chat,0.6,fa0aa4a1933c24645df4e4ad9ac4771e5ed89793e30ee08ba8ed6f3bf1397592,f53698a6699e00da5bc3c39da4276bb9a1c1533166cf6bd23f107968ec6db6be,74,124,198,89,124,4.26972,False,,0.0,cot_zs
2026-07-06T14:01:19Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,195,deepseek-chat,0.6,b7f916cea912dd6f98b20c27325e14c93db5fc819b3fe77b3d93875e3d278617,786d6ad6f7c43abe74cd7ab80d5d388b44467d2745d489a338b2745dbea3639b,82,157,239,101,157,5.185678,False,,0.0,cot_zs
2026-07-06T14:01:20Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,197,deepseek-chat,0.6,8182bcf7c77a1bf650bcbbf26c6348e0b8cbec7f649205045acae750b7f5a091,34f5eeb5281a609c53049a4be71f6bed3f17fd4d6326bdf435f789e557119685,77,64,141,90,64,2.662855,False,,0.0,cot_zs
2026-07-06T14:01:21Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,196,deepseek-chat,0.6,d1a67b96ada609febb457d661319f29cb1c71a3623323f47fd3bf7c4a51539af,a5b1ba163d87e452922e44f4d12c159aac310fbb297d8efcad81659bc8325f7d,77,136,213,90,136,3.88357,False,,0.0,cot_zs
2026-07-06T14:01:23Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,199,deepseek-chat,0.6,20372aab113ca57b124350917cb3b50aad308caa8efdf87596cfae81285ea172,5e58ddcf6b7154cb694399405b9e202af4afb9627f8ec2ca2a9a4a7f28b8311c,74,102,176,88,102,3.912493,False,,0.0,cot_zs
2026-07-06T14:01:24Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,200,deepseek-chat,0.6,0a5ee4a7f9c0af6c780044851796d0e4962aa0ee0fdf3aced5ef367f93e7b625,90d84e32c25e91c52c8f2e328912ef258a8745f38f088875e3905e009987f4a1,74,76,150,90,76,3.621517,False,,0.0,cot_zs
2026-07-06T14:01:24Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,198,deepseek-chat,0.6,13096b2064f238ca2483ffc768d4cece928dd18a8c869cf5ab35644ebac3765d,39f3f9808cfb7d16d855154fd577382a95374c6534f7b40b456c717d0d534434,80,276,356,100,276,7.088275,False,,0.0,cot_zs
2026-07-06T14:01:25Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,201,deepseek-chat,0.6,62076e7aac2003784575b0b38ef54f6b3ff83bc4c98da1b2a10dee78c9b2e999,9a2cf10ee21455e636fce67a9f76b5250943fbb8205a2575c847157fa78e92b6,75,158,233,90,158,4.075253,False,,0.0,cot_zs
2026-07-06T14:01:27Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,202,deepseek-chat,0.6,8496a025b016d1c92bfca888e144815da00381bd5d85ff3cb0ad0ff2dd5c5e09,0b1fffc22668aa6ce4f725742b252e3122d8e6cb48957f368c0345eaa87a3038,72,78,150,88,78,3.756922,False,,0.0,cot_zs
2026-07-06T14:01:28Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,206,deepseek-chat,0.6,120a8a10a93f5f2a5e1e4656714e7cb772000fc1e3e08077f2f22df52591a2d8,b2d2f1726f2dfc37416b91909237d144f08780aabaa33cbb6e8cb3f7fe358349,76,37,113,89,37,1.669726,False,,0.0,cot_zs
2026-07-06T14:01:29Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,204,deepseek-chat,0.6,c118ae60bd3bd9cf4a4b3452a7c24e69a8ccb8a1e15522b06102d6358a9b939b,6215badd6cf2735a773e0c5682d83038e9e0b8ef2d222d2b6bed7b10cebf9e26,77,125,202,91,125,4.140577,False,,0.0,cot_zs
2026-07-06T14:01:29Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,203,deepseek-chat,0.6,34ab9b3cf030d26d7eaedc6d955936130197a89ed2bf6c982fa2316ed7d13aa5,a289cc133d8243f59128219c5289ce2b1f6073a552c2f057841391b2b0ad9f68,79,162,241,93,162,5.854985,False,,0.0,cot_zs
2026-07-06T14:01:32Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,209,deepseek-chat,0.6,fe66556463d42b740c5463362684dba90bf249e4ccba92260b4aceb47e7b0f0c,d0789198bcdbad90f9dd51f07f3e009d00de881f301096397e5e3a22fb9409a0,74,48,122,90,48,2.201738,False,,0.0,cot_zs
2026-07-06T14:01:32Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,208,deepseek-chat,0.6,617c56380e0cff54943ecdf2e80afcd6b331f6d972d453230e431d321de174e4,fa3b54e76d823dbf3ba106df1b3c68e82160b2eb4698a3c2de23b8147f7275d4,80,107,187,93,107,3.288575,False,,0.0,cot_zs
2026-07-06T14:01:32Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,207,deepseek-chat,0.6,c65b965c274e5daa3092248c8457d602cab9eddc3cf479cf99800b69fa3f1c34,619d7eef3774865707f075af072a0da46ae42167d71d850f1915ae0918750709,73,129,202,90,129,3.945642,False,,0.0,cot_zs
2026-07-06T14:01:35Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,210,deepseek-chat,0.6,a825d758ea00d0ce796b58a652e53ce3c1726191ac3998dbe23a700e3f455cd7,cc87115a0cf50d9a653a80db77ad08cb9c6391a037054451d7438be980bd253d,77,70,147,90,70,2.855211,False,,0.0,cot_zs
2026-07-06T14:01:35Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,211,deepseek-chat,0.6,451753dd95065208079c47550dd4108ead7536822249019d4cb42da9c7a96bbf,54238fbba05527f704fa61ced914df1c8e75e96320b1d7ce585eb43edd80a98f,83,96,179,102,96,3.5281,False,,0.0,cot_zs
2026-07-06T14:01:36Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,205,deepseek-chat,0.6,ae696f93da1886727028cac65070180212ffd72e031702c2babb2ca08aa1b7f8,7f87cfb7288193e1f2ecc121588daf7ad86315c8a5ca18ba4c08e3306cb4177f,72,359,431,87,359,11.071311,False,,0.0,cot_zs
2026-07-06T14:01:39Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,212,deepseek-chat,0.6,06e2c3742807a1aba3d018f1b3c20e386e2f4ac4e84367454fe23b8555690410,318d1f8c0a6cfb39cfd2a2baae77b707c1941a0df13faafe55022cf72ed24c6b,79,196,275,96,196,6.709934,False,,0.0,cot_zs
2026-07-06T14:01:41Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,213,deepseek-chat,0.6,d97e2f42573670e0756a14fe9ce3ff77437067f70294f15d191bb17470619838,dfc86cb3ccb5c5b46cb433a693522c4b600c5828b9b427ffaca1cdf5ffca2088,73,164,237,87,164,6.31543,False,,0.0,cot_zs
2026-07-06T14:01:44Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,214,deepseek-chat,0.6,ef1316bc60b5bd04826cecef98666cecb32304aac002a00820c90a307640a326,b291161d93f7ab6a9f314fda87b3ba1380cbb91aa566c7484e5db35757d22844,74,184,258,89,184,8.232156,False,,0.0,cot_zs
2026-07-06T14:01:44Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,217,deepseek-chat,0.6,1e9c7853a1ac7d92f76701e6eea92232bec6c2fa4a783b7e5ec07eba9ca59f11,9dddddfad7ac464d95c75d9fcac5dca4208dd4202e0da29e5ea87e61ef5fadf2,79,62,141,91,62,3.362721,False,,0.0,cot_zs
2026-07-06T14:01:45Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,215,deepseek-chat,0.6,34585bf7e5657146ec4738221094099ec754de69d0131f6fa7f3b8767839ae4f,05ceb6d636f07ff6d470bdb0b17acf7ab704b1f122d77a9f8658054b30feb466,72,212,284,88,212,8.473856,False,,0.0,cot_zs
2026-07-06T14:01:47Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,216,deepseek-chat,0.6,4dc9c32a84644453be90cbc3ed193e2bc92a0f44925feae5aab4363c2617e963,a83e9c73bb244709455687645918472d1723c3df8184dd0f8a77c210ef497d4f,77,207,284,91,207,7.904361,False,,0.0,cot_zs
2026-07-06T14:01:49Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,220,deepseek-chat,0.6,0753547b2341a29bd0e741a88bc2450bf7d3aa556ee249f2340066f5b070acdc,e1086d98a523cf193efac853cb9d5e454d8e63e9126280f0e889fae4ab01884e,73,46,119,89,46,4.376783,False,,0.0,cot_zs
2026-07-06T14:01:50Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,219,deepseek-chat,0.6,7dedbcb26142494bfa1435580c17f01faacebc34ac8617c920f487b6be68b216,e93f988d086aaf49f9bd5e3503062e881bbe7282c3a03404761590af43ef6fd5,73,70,143,89,70,5.894916,False,,0.0,cot_zs
2026-07-06T14:01:51Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,218,deepseek-chat,0.6,d720f168fc67333383ca789f3446b8885bf68ef33c1d508db54af4b063e170ef,39a4a3ec9d3a55ff55b5f1dcc9fe75e2d8a9ead1989d4a82eb271d118d2e21f6,81,130,211,100,130,7.703372,False,,0.0,cot_zs
2026-07-06T14:01:52Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,221,deepseek-chat,0.6,96adec2c90817cf4f8b17ca2ca465be082ea04c5aaad41230cee05424447504c,f352f0fd08a8e78d98407e92d83e5f52ff85910f6096ef4f472ceb4cbcb9666a,74,97,171,89,97,5.190219,False,,0.0,cot_zs
2026-07-06T14:01:54Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,223,deepseek-chat,0.6,803b309d0e0897b7dd8b190a4d3933240ed329a0282741042c842a2964ed9ec9,b1ae48420bff73fe8ca658470f9b95c1326f363fca524e3f9c6c6da6e808fe3f,75,88,163,90,88,4.027989,False,,0.0,cot_zs
2026-07-06T14:01:56Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,222,deepseek-chat,0.6,8f601888605a0b0c458c7db1e92c84b63d6c0fc516a6e398a0ff95d22ccb84d6,ec2b38fb3072569cb3d7437282614e59c6010699947a8bc72db532e80c1401af,73,156,229,88,156,6.983139,False,,0.0,cot_zs
2026-07-06T14:01:59Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,225,deepseek-chat,0.6,220bbde22d62cfff5845ded241a57ac78e1786c973ccc0ea87a62da543e81348,8a73e2f52ec86c18b7013f406918cbdf4292186a75ebcb5f0e7ae8ce92d1f8bf,75,119,194,91,119,6.539625,False,,0.0,cot_zs
2026-07-06T14:01:59Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,224,deepseek-chat,0.6,42382a7c372dc7a841cf3589d7f307aa62d656a596829ae9a5b52305198e32cc,5a3760a6c5a7071627d601b5af0101e66939a55b7111508a5022466bdbd69509,79,181,260,100,181,7.785976,False,,0.0,cot_zs
2026-07-06T14:02:00Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,227,deepseek-chat,0.6,4a7d2ef8cd17f6f54444b7d902a3d8b5bab5dd7982fd556b8fe863e1f5728dc1,458c32a5b2b100a79cc3cb0368b0aada9bbad20af118b43c0559276348e80d34,75,53,128,90,53,3.977493,False,,0.0,cot_zs
2026-07-06T14:02:03Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,226,deepseek-chat,0.6,d419521212df24ed9c756bce0bfad6f6e76bea145c83dc59caa2f7a55a63e29a,309ece2edfc1c18b6cbae42594f0ad388877f933549d5f4d42797aae9f9b395c,75,194,269,89,194,9.371769,False,,0.0,cot_zs
2026-07-06T14:02:05Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,228,deepseek-chat,0.6,ab0e68e55c4749e4134207aa5ec4929a0227daac614b9bb44722da9a80f9235a,d8c77041578e988ba51512b73044837e72721fa70764b3121730136d5f50f997,79,141,220,96,141,6.390857,False,,0.0,cot_zs
2026-07-06T14:02:10Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,230,deepseek-chat,0.6,cec40ac0e9995f26dba5c1ee113b786cd64cb0f4e93392b7b5ef2034d766efd0,48c54bb74423aedde93db07a5f025f9928620674ea52b831a5add5c7b424c660,75,185,260,90,185,9.82928,False,,0.0,cot_zs
2026-07-06T14:02:10Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,231,deepseek-chat,0.6,52c83d590777d9d2d48d34b5525b58453c13dfa5c8b649f56b94ea98b338fc98,00ed5cf732c9f7a3f44117d57727f3589b73e2bb329f9217dc63fed432864f55,76,66,142,90,66,6.775164,False,,0.0,cot_zs
2026-07-06T14:02:14Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,232,deepseek-chat,0.6,1e0262482d69ea163efc9557e5cef2b722e0707a7250069f90190cbfc7043c7e,2b0d23d927dda33a0a34514a7b15dbaf7bc44f5fb748cd927ecf14fce026dd17,74,155,229,89,155,9.336524,False,,0.0,cot_zs
2026-07-06T14:02:19Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,234,deepseek-chat,0.6,e45e8bca903ac8cb42fa7e64c536d6b05f4b04f2fb905a1cfc36fd900801a7fc,0621874c029a853020b0c9b738ba0dca852fb978ff440665e5ec4ee42d7fcea0,78,65,143,93,65,9.083644,False,,0.0,cot_zs
2026-07-06T14:02:20Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,233,deepseek-chat,0.6,538d704b57a7c87c396fd3d0f93d822fb3d768a9eb543fbbddfa80808f059239,821cd4bb697b20671d90cf6d8137c23f6139f5d02257335cc5991a4d957f8c37,74,99,173,90,99,10.239184,False,,0.0,cot_zs
2026-07-06T14:02:20Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,229,deepseek-chat,0.6,384aecc909c66860471ea6706303206acfbccee1e0258b8329cfafbd0687abee,b4a065c1de2d6fe4723bf2fd9a9553c0b59b8152654f59643edf26cf6a05f07a,78,518,596,93,518,21.126728,False,,0.0,cot_zs
2026-07-06T14:02:24Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,235,deepseek-chat,0.6,6411ed5e6fb2285ce6ab8aa343bbc9c53e17e97553ce4effa9f3fc28a2279e62,c25ccdb31ade3d54a98d890cfb8bf78fa7db6305716cf39b7747eeeb2a43acfa,82,48,130,101,48,9.821141,False,,0.0,cot_zs
2026-07-06T14:02:30Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,236,deepseek-chat,0.6,3672cb9f92c77190fda3c0d04d32974cfacb841bc64f585adcdcdf2bd16f437a,e4c7c9c4816294d511495d82bd6e8056ec0a63f8c736ef96b9a49859cda99f00,76,106,182,90,106,10.304631,False,,0.0,cot_zs
2026-07-06T14:02:31Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,237,deepseek-chat,0.6,aa0816ec16d646266cf89d2a4fdd52c090a4de9a926dcaaacedc9ff3878204ec,c3d8be5231803eb275889bb13cf95e1e2704c91d7df2affd639a94c910f36cfa,74,98,172,90,98,11.377612,False,,0.0,cot_zs
2026-07-06T14:02:32Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,238,deepseek-chat,0.6,285d533b780fbc17b37acf71fb78080714693b2083ac1aaf5f653a6bdd61e72e,510ae11abfc7d651311a03ccb84b3fa3bdd722b1a8f47570a8df6c8fb051802e,77,90,167,93,90,11.510399,False,,0.0,cot_zs
2026-07-06T14:02:37Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,239,deepseek-chat,0.6,902e316e2fe916efb672efecb61828fcfad999f9d77ef4878d545cc8b84c39b3,0d47014085bf8f505f20b7b1b85e69d082eb9cfa94cf5e64e351ce0a5355c86d,75,210,285,89,210,12.587891,False,,0.0,cot_zs
